Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,844,926,943,782,795,893,991,953,910,782,803,806,941,804,938,930,840,972,938,957,832,788,784,809,894,800,811,955,789,956,840,792,933,792,819,934,957,797,839,806,903,792,915,787,936,931,805,885,906,815,805,836,992,970,898,936,906,922,873,851,884,990,879,808,804,885,899,920,930,925,919,816,959,799,871,961,857,840,950,945,805,962,938,952,872,793,834,926,811,917,987,831,916,903,909,888,930,901,845,884,886,808,902,912,822,912,943,989,934,970,926,788,780,818,826,904,943,798,953,932,892,797,796,822,940,810,951,952,805,801,964,970,983,922,903,795,958,959,902,808,868,813,901,904,938,941,847,894,943,810,923,787,939,786,901,893,852,884,940,802,902,973,795,872,793,862,848,883,949,821,816,960,784,846,877,879,889,949,814,811,792,957,813,812,812,879,866,848,808,805,944,884,813,885,925,794,821,793,799,793,934,896,972,950,803,944,872,812,787,816,972,789,791,940,827,846,810,804,945,894,904,886,811,806,905,783,937,954,913,807,804,926,812,850,920,798,804,787,798,792,809,897,807,790,880,825,785,794,866,785,793,860,889,914,798,805,808,836,894,804,885,888,935,842,793,813,876,967,794,798,890,817,774,829,824,945,800,942,815,814,783,804,964,799,930,936,945,890,943,878,906,822,871,933,944,948,821,809,805,917,901,818,789,900,782,944,883,900,926,800,846,834,935,804,807,809,943,935,933,903,816,985,901,806,942,817,829,929,957,927,936,797,945,832,847,969,846,882,890,804,847,924,801,805,849,814,910,958,901,792,800,967,925,816,805,906,901,826,947,924,933,874,908,803,818,972,803,868,909,939,937,935,917,925,804,847,898,942,972,912,878,799,818,813,920,914,788,901,809,793,806,800,954,947,801,832,903,947,832,900,920,837,818,793,833,820,804,952,804,834,894,915,945,818,957,806,973,948,905,946,847,860,803,942,912,965,825,945,870,807,919,815,797,805,802,918,908,820,781,802,956,823,954,908,865,926,850,940,830,935,794,802,810,860,796,941,806,964,913,909,805,818,957,875,948,904,947,811,843,914,943,800,950,813,938,936,792,910,878,879,813,937,974,916,899,798,903,816,805,958,954,842,861,925,788,804,903,958,944,936,796,928,810,825,952,906,827,943,812,804,812,824
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,35,36,36,34,36,36,36,36,36,34,36,36,36,36,36,36,36,36,37,37,34,34,35,36,37,35,35,36,34,36,36,36,36,36,36,36,36,36,36,35,37,37,36,36,37,36,34,36,36,36,34,36,36,36,37,36,37,36,36,35,36,36,36,36,35,37,36,36,36,36,36,36,36,36,36,36,34,38,36,36,36,36,36,36,36,35,35,36,37,37,36,36,36,37,36,36,36,36,37,36,36,36,36,36,36,37,36,36,36,36,36,34,34,37,35,36,36,36,37,36,35,35,36,35,36,38,37,36,34,36,36,36,36,36,36,36,36,36,36,35,36,36,36,38,38,38,38,36,36,36,36,35,36,38,36,36,36,36,36,33,36,36,37,37,33,36,36,36,36,36,36,36,34,37,35,35,36,36,36,34,36,36,33,36,36,36,36,36,36,36,36,36,37,36,36,35,35,33,34,36,37,37,36,37,34,35,37,36,33,37,36,34,36,36,34,36,36,35,36,36,36,36,35,36,36,33,36,36,36,33,37,36,35,37,36,37,36,36,36,36,35,36,36,36,36,37,37,36,35,33,35,36,37,37,34,35,37,37,36,36,36,37,36,33,37,36,36,36,36,33,36,37,33,36,37,37,33,36,38,35,37,34,36,36,36,36,36,36,36,35,36,36,36,37,36,36,37,36,36,36,36,37,35,37,33,36,35,36,36,37,36,36,36,36,36,35,36,37,37,36,36,36,36,35,36,36,36,36,36,36,36,36,36,37,35,36,35,36,36,36,34,36,34,35,36,36,36,35,36,34,36,36,36,37,36,36,36,36,36,36,36,36,36,34,36,36,37,35,36,36,36,37,36,36,36,36,35,36,36,35,36,36,36,36,37,36,36,36,36,37,35,37,36,36,33,36,36,36,37,38,38,38,39,36,36,37,36,36,34,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,34,36,34,36,37,37,36,36,37,36,36,34,36,35,37,36,36,36,36,37,35,36,36,36,38,36,36,36,36,36,36,37,37,36,38,37,38,36,37,37,36,36,36,36,36,36,36,36,37,37,37,36,36,36,36,36,36,34,36,36,36,36,36,34,36,36,36,37,36,37,37,37,36,36,37
BR_INST_EXEC.ALL_BRANCHES,rff88:u,83163,83662,83809,82788,82792,83358,84000,83775,83554,82798,82932,82916,83793,82924,83717,83647,83141,83995,83763,83864,83016,82816,82765,82872,83438,82928,82935,83829,82819,83829,83164,82780,83730,82886,83009,83662,83804,82838,83095,82926,83514,82877,83586,82826,83774,83697,82958,83436,83558,83051,82976,83190,84054,83889,83501,83722,83556,83618,83355,83166,83375,83973,83358,82948,82893,83424,83401,83629,83676,83607,83589,82918,83840,82933,83256,83787,83233,83090,83746,83764,82969,83758,83666,83789,83274,82812,83124,83630,82931,83682,83986,83049,83547,83492,83544,83407,83660,83536,83063,83384,83415,82928,83513,83554,82940,83548,83804,83953,83691,83939,83684,82783,82757,82991,83065,83533,83670,82848,83850,83622,83401,82831,82829,83051,83806,82928,83789,83805,82929,82875,83891,83962,83996,83668,83447,82865,83765,83800,83499,82942,83241,82977,83501,83494,83713,83713,83173,83506,83746,82911,83633,82876,83758,82727,83555,83572,83185,83399,83726,82909,83543,83964,82819,83348,82843,83209,83170,83356,83785,82960,83004,83893,82829,83196,83403,83515,83454,83761,82977,82984,82873,83766,82907,82925,82916,83409,83348,83240,82971,82855,83756,83432,82921,83462,83649,82886,82985,82802,82776,82838,83708,83535,83996,83793,82938,83793,83381,82899,82790,82848,83908,82783,82804,83690,83031,83189,82852,82891,83777,83392,83468,83462,82952,82969,83528,82764,83762,83789,83544,82854,82875,83662,82943,83125,83614,82896,82814,82782,82917,82822,82914,83523,82891,82736,83319,82923,82901,82768,83381,82789,82848,83261,83423,83642,82884,82926,82894,83027,83430,82930,83419,83358,83743,83134,82842,82862,83279,83921,82815,82817,83541,82878,82737,83037,83045,83783,82875,83688,82929,82919,82758,82949,83866,82916,83753,83744,83743,83478,83757,83318,83585,83064,83292,83711,83784,83782,83106,82972,82990,83616,83585,83021,82832,83477,82846,83803,83520,83421,83637,82861,83187,83152,83733,82919,83001,83011,83765,83665,83690,83549,82895,83974,83463,82864,83765,82932,83003,83701,83785,83624,83711,82809,83673,83055,83138,83824,83172,83387,83448,82924,83133,83646,82876,82893,83141,82990,83544,83826,83502,82901,82893,83869,83650,82988,82899,83508,83466,82994,83774,83653,83638,83282,83530,82893,83002,83884,82944,83304,83522,83691,83710,83692,83577,83630,82879,83188,83442,83686,83888,83599,83326,82920,82958,82943,83597,83544,82901,83474,82882,82831,82860,82852,83773,83714,82870,83027,83618,83724,83118,83491,83598,83076,82936,82806,83099,82943,82882,83768,82872,83090,83495,83537,83821,82996,83810,82835,83963,83714,83503,83742,83157,83304,82908,83675,83503,83855,82942,83737,83272,82934,83612,82931,82850,82893,82870,83591,83472,82939,82780,82885,83918,83010,83765,83515,83227,83608,83132,83719,83108,83734,82820,82916,82946,83280,82867,83759,82986,83842,83623,83542,83028,83006,83933,83348,83750,83477,83767,82915,83111,83608,83819,82870,83709,82905,83665,83611,82818,83540,83360,83364,82932,83660,83881,83519,83444,82864,83476,82886,82799,83827,83784,83270,83241,83601,82805,82926,83560,83844,83745,83662,82832,83531,82840,83005,83801,83525,83002,83841,82880,82855,82957,83080
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,424,462,403,441,216,437,468,440,314,268,229,229,427,225,276,419,370,492,447,395,400,214,451,440,440,457,473,409,238,262,515,214,436,410,231,246,471,229,423,220,480,226,431,216,474,425,240,442,447,236,214,407,425,472,459,400,404,471,371,230,449,413,380,218,408,374,399,432,471,406,286,242,254,470,236,484,222,222,434,252,411,265,455,255,234,243,316,401,241,410,406,259,454,374,357,442,470,450,425,237,460,302,425,470,513,474,465,322,383,317,272,226,373,242,463,448,376,347,340,458,370,221,298,487,469,271,277,454,391,211,268,396,450,490,394,220,322,461,423,233,395,354,415,412,278,266,232,450,462,400,452,225,466,471,415,318,442,375,464,239,246,475,222,367,380,453,505,398,417,283,226,272,209,257,408,401,382,443,222,309,240,451,500,396,217,371,461,394,454,226,242,496,382,475,430,486,220,268,222,226,445,259,464,258,234,412,234,220,241,240,515,219,217,463,424,219,256,257,444,437,396,421,313,395,256,484,499,288,445,235,214,430,307,385,411,455,512,293,231,451,232,442,218,478,337,227,203,467,383,242,222,384,470,255,298,213,235,238,441,454,453,377,360,426,316,419,321,467,207,264,235,231,223,262,339,442,220,275,360,308,510,249,464,447,425,271,432,266,490,370,409,346,446,405,446,256,274,229,266,396,459,410,508,442,397,258,502,281,426,218,420,356,265,234,346,242,279,426,332,420,312,446,275,381,396,229,224,363,498,464,504,452,459,515,499,310,235,422,322,489,427,403,217,506,504,451,422,267,256,400,221,453,395,258,229,466,391,235,343,461,390,497,408,279,440,366,232,238,445,318,450,376,291,387,221,430,441,270,305,421,389,225,463,248,482,490,313,430,234,224,212,252,460,503,385,412,451,413,382,251,439,228,295,235,231,243,358,257,220,445,446,242,506,397,228,225,465,446,371,463,407,442,306,256,454,320,448,452,328,223,378,242,232,256,225,368,474,232,271,439,474,395,458,382,465,351,435,342,257,453,233,455,465,452,385,467,249,403,321,379,235,212,491,462,488,389,265,226,508,500,454,254,261,267,440,463,294,447,432,372,274,430,454,405,411,242,245,226,231,344,268,301,357,414,229,407,262,432,417,518,257,247,369,260,462,373,438,448,476,224,221,417
BR_MISP_EXEC.COND.TAKEN,r8189:u,594,652,545,652,221,628,671,663,368,278,242,245,584,240,275,602,488,765,632,515,486,227,665,595,632,678,716,562,252,271,835,226,642,613,250,256,723,233,604,239,762,229,583,224,748,610,242,633,664,242,230,579,593,716,705,546,519,720,504,239,658,592,447,226,556,490,543,622,712,558,296,258,273,711,255,770,237,241,617,277,559,269,671,266,238,261,310,510,262,556,558,262,638,488,444,624,713,659,570,256,718,381,580,721,850,717,718,375,499,359,269,238,431,247,708,671,501,482,331,672,486,233,360,797,720,316,285,662,506,226,278,551,659,770,541,225,397,711,576,245,519,443,570,570,277,281,232,643,720,612,636,231,721,713,562,370,653,501,677,245,260,713,230,481,456,662,810,549,590,327,232,281,212,263,562,537,501,657,233,302,248,672,817,495,230,492,680,510,676,225,248,763,532,723,600,758,239,260,223,253,642,273,707,256,239,591,247,245,242,227,833,216,225,718,606,235,295,302,666,612,524,588,417,509,257,764,782,306,634,241,234,622,392,494,570,663,847,374,245,658,247,624,232,720,383,228,225,735,490,243,222,570,749,250,373,219,250,236,631,662,679,497,465,552,317,573,373,715,213,267,244,224,228,273,489,674,228,285,426,365,850,251,710,662,612,282,613,267,764,488,604,365,660,553,663,271,313,241,270,512,709,614,779,649,547,278,811,292,581,229,568,435,274,228,428,244,299,571,415,575,428,629,270,506,504,218,245,438,822,721,813,675,662,847,814,364,251,600,321,797,609,519,227,809,806,656,610,283,259,553,232,660,493,254,238,652,543,236,431,710,545,758,523,308,658,489,238,249,630,363,667,482,311,503,234,613,607,273,356,573,505,233,711,252,724,766,429,579,234,231,232,258,660,815,549,598,662,599,457,254,655,232,297,238,243,253,437,267,241,664,661,260,780,551,248,226,718,633,494,709,554,621,351,268,680,323,629,639,432,236,496,252,241,258,238,488,729,235,271,615,715,518,659,498,680,436,655,429,255,669,234,675,703,654,561,717,259,547,367,493,249,222,774,711,709,496,273,235,853,739,671,255,286,282,668,708,341,548,610,479,321,622,670,526,541,255,256,225,227,432,271,311,426,591,224,555,261,619,571,854,259,264,518,264,715,486,621,655,724,236,239,604
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,25,30,24,29,4,26,30,29,13,8,7,6,24,6,9,25,20,34,27,20,25,9,30,25,27,30,31,24,8,7,38,5,29,26,8,5,32,6,25,9,32,7,24,5,32,26,6,27,29,6,6,25,26,33,30,22,20,30,20,7,29,26,18,5,22,20,21,27,31,22,8,8,7,31,6,34,8,9,26,6,22,10,29,8,6,8,14,21,8,23,23,7,28,20,19,26,30,29,24,7,32,15,24,32,39,31,30,13,19,12,8,5,18,8,31,30,20,18,15,29,19,6,13,36,31,10,7,29,20,9,7,24,28,35,23,7,13,31,25,9,21,16,23,23,7,7,7,28,31,26,28,7,31,30,22,13,28,20,29,7,6,32,6,20,18,29,36,22,26,11,7,11,5,9,24,23,20,28,6,10,6,29,35,23,6,22,28,21,29,6,7,35,22,32,25,34,7,11,6,6,28,7,30,7,6,25,6,8,6,7,38,8,6,31,25,6,9,12,30,27,21,26,15,20,9,34,32,8,26,7,6,27,14,22,25,28,38,12,7,26,7,26,5,32,14,8,4,33,19,7,7,24,33,8,13,7,6,6,27,28,29,19,19,24,13,24,14,31,5,9,5,5,6,9,18,28,4,10,16,14,38,6,30,28,27,8,26,10,35,18,23,16,29,23,29,6,10,8,10,20,32,25,37,28,23,8,36,9,24,6,24,15,9,6,16,6,11,26,14,25,14,28,7,19,18,7,7,17,36,31,36,28,29,38,36,13,7,25,14,36,25,22,5,37,37,29,27,7,5,22,6,28,20,9,4,29,21,6,16,31,23,33,21,11,29,19,7,9,26,14,28,22,11,21,7,25,25,7,13,24,19,6,31,7,31,34,15,24,5,5,3,7,30,35,21,26,29,26,19,6,27,6,10,6,7,6,17,8,5,28,27,10,36,22,5,5,31,27,19,30,23,26,12,6,29,14,29,26,18,6,19,7,7,6,6,20,31,7,8,26,31,20,28,19,30,18,29,15,8,30,4,28,30,28,22,31,8,21,13,20,4,9,34,31,32,20,9,5,38,34,29,9,8,10,29,31,13,24,27,19,11,27,29,22,22,5,7,5,3,20,6,10,17,26,2,22,8,24,25,39,6,8,20,9,31,19,27,28,33,6,5,26
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,6,6,6,6,5,6,6,7,6,5,6,5,6,6,6,6,7,6,6,6,7,5,6,7,7,6,6,6,5,6,7,5,6,6,5,5,6,5,6,6,7,5,7,5,7,6,5,7,6,6,5,6,6,6,7,6,6,6,6,5,7,6,6,5,7,6,6,6,6,6,5,6,5,6,5,7,5,5,6,5,6,6,6,5,5,6,5,7,6,6,6,5,7,6,6,7,6,6,6,6,6,6,7,7,8,7,7,6,6,5,5,5,6,5,6,7,6,6,5,7,6,5,6,7,7,5,6,7,6,5,5,6,6,7,6,5,6,7,6,5,6,6,7,6,5,5,5,7,6,6,6,5,8,6,6,6,7,6,6,5,5,6,5,6,6,6,7,7,7,5,5,6,5,5,6,6,6,6,6,6,5,7,7,7,6,6,7,6,7,6,5,7,6,7,7,7,6,5,5,6,7,6,7,5,6,6,5,5,5,6,6,5,5,6,7,5,5,5,6,7,6,6,7,6,6,7,7,6,7,5,6,7,6,6,6,6,8,5,5,7,5,6,5,7,5,5,6,7,6,5,5,6,7,5,5,5,5,5,6,7,7,6,6,6,6,6,6,7,5,5,6,5,5,6,6,7,5,5,6,6,7,5,6,7,6,6,6,5,7,6,7,6,6,6,7,5,6,5,6,6,6,6,7,6,6,6,6,6,6,5,6,6,5,5,6,6,6,6,6,7,6,7,5,6,6,5,5,6,7,6,7,7,7,7,7,6,5,6,6,7,7,6,5,7,7,6,6,5,5,6,6,7,6,5,5,7,6,5,6,7,6,7,6,6,7,6,6,6,7,6,6,6,6,6,5,7,7,5,6,6,6,5,7,5,7,7,6,6,6,5,5,5,7,7,6,6,7,6,6,5,7,6,5,5,5,6,6,6,5,6,6,6,8,6,5,6,6,6,6,7,7,6,5,5,7,6,6,7,6,5,6,5,5,6,5,6,7,5,5,6,7,6,6,6,7,6,6,6,6,6,5,7,7,6,6,6,5,6,6,6,5,5,7,7,7,6,5,5,7,7,7,5,5,6,7,7,6,7,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,7,5,6,6,8,5,6,6,5,7,6,6,6,6,6,5,6
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,19,19,10,4,14,16,4,18,15,18,4,3,12,3,3,13,5,23,18,4,10,16,18,19,16,12,20,19,4,4,15,6,11,24,5,11,15,10,10,5,17,8,6,14,13,12,18,14,14,7,5,20,20,5,12,17,9,5,4,4,18,16,16,3,5,13,17,16,16,20,16,4,5,7,11,24,18,12,18,3,17,4,17,19,13,16,19,9,23,16,16,6,14,11,15,20,17,18,14,5,3,15,12,15,17,24,3,14,14,4,5,19,14,3,5,19,14,16,24,17,4,4,19,16,21,12,4,17,11,3,13,17,11,17,6,3,10,19,14,6,5,13,13,14,4,13,18,18,15,13,16,4,19,20,14,20,17,12,15,6,20,3,19,18,9,18,20,4,6,16,4,17,5,20,3,18,15,3,4,23,3,5,19,14,3,13,14,14,25,22,20,20,11,16,14,19,4,6,4,4,19,5,13,4,15,13,5,4,15,5,9,8,3,20,4,3,18,21,20,16,13,20,23,23,6,20,21,18,6,4,3,15,15,14,13,17,6,13,8,3,7,18,6,16,4,4,4,8,3,18,14,24,8,5,16,3,9,23,24,5,15,15,15,17,20,18,20,5,21,4,17,2,24,19,17,3,15,4,4,4,10,4,5,19,10,8,21,12,21,19,16,10,8,11,15,2,16,4,6,22,21,14,21,18,14,13,13,4,17,18,16,12,4,3,4,21,19,12,16,6,20,19,4,3,12,4,15,4,11,4,24,10,18,20,18,3,17,18,3,23,13,16,6,6,8,5,19,5,2,11,4,24,6,4,3,4,20,4,16,6,8,24,20,16,14,3,4,14,9,17,4,13,14,15,6,15,8,4,3,16,19,3,20,13,14,20,17,17,5,23,3,4,7,22,13,9,7,5,5,4,4,6,5,4,4,4,13,4,3,17,19,8,10,14,3,18,21,18,5,17,3,11,13,8,19,18,12,18,20,20,14,4,5,4,12,14,13,13,3,15,15,12,14,16,13,17,19,6,5,4,4,14,9,5,16,3,5,19,18,8,12,15,16,5,24,14,4,6,7,19,5,18,20,5,18,7,5,10,17,7,19,9,11,19,12,19,4,4,13,19,6,10,4,10,3,4,14,6,19,20,4,4,8,18,19,13,19,8,12,15,4,4
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,1177,1200,810,569,986,1038,527,1157,1041,1174,477,472,914,506,481,919,530,1393,1118,512,851,934,1088,1178,1063,861,1234,1198,503,497,1045,512,906,1440,492,883,1012,881,801,443,1142,711,607,1019,905,897,1107,969,981,698,438,1238,1246,569,846,1082,719,588,516,445,1177,1080,1075,452,518,941,1046,1110,1048,1244,1104,572,473,659,783,1436,1148,864,1186,474,1141,488,1153,1218,869,1060,1240,754,1362,1098,1019,552,1046,807,1034,1233,1120,1166,951,528,524,1063,924,1024,1153,1437,544,970,971,492,473,1222,970,466,556,1189,956,1060,1428,1160,523,457,1235,1057,1257,889,492,1152,763,543,974,1148,896,1117,532,445,705,1246,1012,599,545,948,912,1000,486,995,1146,1134,984,966,1115,450,1236,1241,984,1237,1092,884,1013,673,1256,520,1193,1147,700,1152,1244,519,539,1072,508,1096,489,1254,539,1168,1040,532,464,1360,467,553,1236,925,434,932,1007,958,1440,1357,1246,1242,814,1131,978,1235,489,462,510,457,1235,588,976,463,1006,990,559,541,1071,462,731,582,446,1274,505,450,1144,1302,1230,1043,916,1281,1381,1352,479,1242,1285,1188,628,446,476,1045,1011,932,941,1125,623,958,710,509,659,1197,552,1076,526,487,465,704,523,1149,966,1428,679,467,1069,452,650,1359,1430,553,1033,1064,1028,1192,1227,1196,1260,610,1330,494,1146,469,1414,1231,1064,545,1058,510,514,503,836,491,555,1232,727,740,1334,872,1312,1193,1075,729,765,897,1043,507,1058,484,490,1306,1272,981,1336,1161,996,983,980,501,1123,1181,1047,914,510,482,502,1261,1238,931,1108,556,1250,1226,483,551,927,440,1075,532,925,548,1441,786,1177,1233,1151,529,1084,1185,478,1395,997,1070,464,550,737,547,1240,490,511,912,453,1430,518,476,467,555,1244,465,1065,536,538,1443,1229,1071,984,513,464,1013,796,1100,538,868,956,1034,482,1039,732,504,510,1084,1176,494,1237,980,1019,1285,1068,1114,530,1370,448,501,666,1379,959,733,617,514,528,491,520,512,476,462,448,462,956,471,476,1126,1234,750,667,958,463,1171,1304,1123,503,1076,522,907,1016,703,1244,1133,904,1150,1248,1267,1019,454,520,481,837,972,854,832,536,1007,1041,904,970,1090,893,1081,1175,628,482,515,477,984,771,555,1107,521,530,1227,1153,567,901,1060,1104,523,1432,988,521,498,710,1180,536,1192,1267,493,1159,554,520,766,1125,722,1226,722,860,1171,927,1183,471,460,995,1232,500,700,530,799,470,487,991,638,1233,1227,481,481,728,1166,1232,961,1229,676,904,1072,497,541
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,40796,40689,37933,34846,38531,38987,34466,40019,47682,40225,38541,34218,38436,43521,34124,54130,35224,47856,40430,34282,38444,71031,52036,40541,39934,42977,40661,41085,38019,34302,39188,34301,38956,55852,56113,37743,39939,42428,56102,35224,40185,38037,36370,42808,39815,37900,49360,48790,38672,36740,33655,42746,40990,36482,38692,44021,36140,35359,34557,33476,40026,39527,39108,33502,37240,40164,39388,39598,39140,41602,39556,38706,33649,44810,37630,45132,40105,37619,41090,35293,39843,34060,40113,40780,37699,42394,40824,37896,49185,39830,39248,35103,39341,38084,39223,41730,40829,44991,38535,36813,34434,39595,39118,39641,40699,42618,36797,41499,38528,33943,33924,42341,38298,36391,36839,40639,38752,39455,43856,41172,34702,33811,42610,40006,41309,37941,34759,40317,44013,39988,38494,39821,37994,39775,35994,33977,35926,41921,40075,54181,34854,41017,40501,40312,34219,39575,40020,41231,42904,38566,39760,33863,40880,40703,56864,42570,39654,37621,39268,36012,41075,34503,42137,41413,36153,44014,42527,34495,34442,39625,38105,43637,33944,41108,37321,40396,39436,34661,33559,41802,35138,37771,42223,38124,33534,38776,39008,39296,42430,42052,41062,40886,37834,40019,38865,40737,33885,33886,35763,33665,42081,35274,45483,34075,39090,41261,34589,36282,39243,35459,36911,35866,34487,43215,35247,35024,40268,41451,40722,41997,38340,41401,42198,42731,34116,41654,47782,42101,35588,33740,37627,40253,39146,52032,38383,39704,35164,39849,38981,36318,35818,42398,39615,41182,35021,33930,33922,37729,36548,39954,38293,43337,36241,34033,39398,33709,35752,41911,43399,38806,39012,39654,39008,43539,41821,40522,61611,40510,41689,34366,39832,35076,42156,43037,40747,34771,39090,34526,35479,34190,39195,34092,34871,40747,36879,36330,52607,44622,41565,40789,40504,36544,36842,38804,39154,36318,39323,35609,34629,45082,40993,38630,41792,40154,39755,43736,38675,36087,43169,41683,44021,38265,36871,35489,34976,41082,41139,38764,39565,34666,40883,40931,35487,34974,39104,33729,39187,35685,41066,36311,42776,43404,40322,40664,41508,34506,39392,41122,34062,42096,38934,39887,34099,35186,36562,35021,42917,34786,36269,38011,33609,42556,35146,33988,35888,34955,41015,34085,39795,37453,36220,42687,40988,40793,46930,34273,34094,41439,42038,42147,36165,38640,38595,44524,34542,39261,36385,34535,36072,39578,41994,35936,43742,42259,40426,41449,39670,40528,61497,42215,33631,36931,35790,42170,38264,37109,36100,34478,41252,34380,34596,37664,34135,33981,35287,35430,40040,33817,34179,62612,41850,42648,36066,38543,33564,42499,41249,40016,34214,40794,35297,37980,38802,41111,40854,39802,37981,40263,47080,41335,39219,33671,39641,35766,37435,39200,38064,37635,34779,39116,39113,39043,38637,39610,42623,53695,40446,40386,35409,34641,34020,38621,37450,36030,39888,34658,37753,40811,40692,35862,38025,39732,40912,35019,46226,40088,35976,38106,36432,40485,34550,42889,42596,38108,41287,35442,35591,37556,40426,39891,40988,37335,39011,42143,41952,40769,33893,35463,40756,40946,33694,46619,34126,42776,37703,33977,57896,41681,40611,40557,35471,34670,36894,40391,40876,40709,44229,36187,39767,41059,38642,36558
