Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BACLEARS.ANY,r1fe6:u,843,807,868,855,860,836,794,807,839,838,880,771,821,796,865,841,867,833,893,865,860,771,842,876,849,868,811,872,835,773,775,788,863,849,846,840,857,881,832,802,840,835,799,795,818,798,885,885,798,806,865,875,823,807,780,823,824,820,833,872,782,842,863,867,807,824,865,807,822,843,826,875,900,868,880,889,839,835,888,796,832,892,851,861,777,776,820,868,790,826,807,811,814,850,896,875,840,833,794,848,858,845,835,845,837,847,851,872,845,843,874,863,814,874,860,881,844,777,826,869,845,849,863,867,826,832,851,800,809,876,831,812,846,796,859,782,809,831,843,874,854,829,833,830,792,878,822,816,804,861,872,951,816,814,788,793,861,789,803,786,884,799,863,833,797,877,846,834,867,856,858,824,831,792,815,807,865,844,912,786,899,787,854,838,850,875,878,805,798,877,880,804,810,813,869,848,825,890,864,869,808,830,879,914,794,863,855,849,906,805,845,870,832,824,856,880,878,877,821,802,884,809,835,855,871,806,880,825,871,824,772,827,878,822,810,833,892,873,855,830,863,862,811,845,852,856,901,813,881,791,870,806,843,852,804,890,821,798,794,868,855,811,841,833,782,820,799,813,826,839,887,846,803,792,799,843,778,877,776,890,843,888,837,817,896,808,875,870,824,814,893,800,780,870,797,870,865,906,784,829,813,880,835,780,868,813,830,846,860,867,889,851,842,820,828,860,857,873,841,787,795,864,860,877,801,885,971,831,860,892,817,785,868,811,825,824,832,838,849,800,845,865,866,868,833,806,880,845,799,828,788,783,862,832,846,813,787,762,777,853,860,880,859,871,796,813,822,898,797,873,890,869,845,873,798,855,859,835,787,846,877,872,806,838,884,792,906,807,775,840,845,860,868,826,882,859,798,835,845,862,827,808,847,857,783,881,779,830,798,884,794,791,861,856,812,780,850,910,791,882,820,822,840,841,862,793,824,802,812,902,852,912,824,786,804,984,855,888,802,772,807,892,800,829,848,855,805,814,828,900,871,812,796,804,817,908,868,832,817,833,805,866,848,854,872,854,883,932,868,876,815,816,897,831,870,777,872,842,796,815,898,847,802,883,813,895,836,847,794,790,857,897,860,867,852,882,906,792,844,885,876,839,871,809,770,849,838,853,840,846,838,843
L2_TRANS.DEMAND_DATA_RD,r01f0:u,1581,1106,1583,1651,1633,1632,1098,1110,1576,1331,1544,1096,1116,1099,1498,1126,1452,1569,1570,1106,1648,1101,1577,1592,1585,1118,1103,1598,1633,1600,1107,1108,1659,1293,1587,1282,1116,1648,1626,1307,1585,1589,1215,1122,1644,1103,1674,1509,1106,1111,1550,1612,1106,1109,1108,1120,1647,1173,1191,1658,1104,1132,1594,1335,1643,1623,1123,1100,1432,1503,1284,1660,1571,1661,1400,1607,1144,1116,1609,1625,1160,1562,1638,1649,1116,1120,1173,1618,1238,1490,1118,1129,1120,1630,1452,1615,1590,1645,1356,1649,1598,1640,1625,1438,1630,1638,1644,1599,1644,1588,1418,1229,1493,1591,1166,1601,1429,1104,1121,1450,1642,1492,1636,1591,1381,1633,1383,1114,1226,1502,1581,1124,1647,1107,1538,1112,1382,1234,1640,1408,1601,1133,1432,1128,1113,1616,1115,1130,1128,1599,1588,1131,1522,1111,1119,1113,1600,1110,1118,1132,1603,1114,1494,1648,1162,1570,1645,1648,1656,1581,1647,1644,1647,1110,1119,1107,1664,1652,1515,1620,1527,1123,1652,1607,1661,1396,1142,1129,1137,1412,1563,1127,1130,1130,1507,1570,1636,1661,1477,1445,1111,1110,1657,1458,1099,1649,1655,1610,1504,1173,1209,1455,1583,1488,1613,1627,1422,1436,1624,1129,1620,1122,1404,1300,1561,1174,1650,1228,1616,1623,1106,1432,1167,1120,1124,1125,1568,1518,1601,1489,1603,1647,1631,1488,1634,1560,1391,1364,1638,1112,1648,1105,1418,1585,1248,1596,1100,1596,1592,1551,1634,1454,1111,1118,1106,1622,1081,1101,1574,1482,1597,1638,1107,1092,1104,1588,1113,1654,1105,1555,1564,1541,1207,1110,1504,1368,1606,1663,1471,1118,1625,1286,1106,1654,1097,1467,1607,1386,1106,1200,1109,1572,1282,1224,1662,1114,1590,1555,1645,1647,1548,1595,1625,1111,1115,1609,1568,1685,1122,1118,1107,1657,1495,1678,1121,1626,1298,1605,1606,1574,1120,1112,1664,1585,1644,1144,1596,1586,1593,1115,1129,1132,1443,1660,1154,1116,1503,1234,1124,1625,1161,1469,1651,1639,1389,1277,1126,1111,1117,1651,1610,1457,1597,1558,1108,1637,1232,1498,1111,1676,1618,1592,1513,1656,1114,1585,1496,1116,1109,1642,1549,1654,1106,1488,1446,1114,1441,1217,1111,1633,1435,1120,1650,1229,1578,1404,1131,1113,1126,1548,1382,1439,1594,1508,1126,1660,1116,1186,1117,1578,1120,1116,1652,1540,1124,1115,1658,1503,1132,1489,1326,1119,1592,1283,1181,1113,1118,1137,1120,1508,1651,1566,1135,1115,1120,1381,1665,1458,1617,1126,1144,1571,1190,1662,1598,1436,1609,1142,1327,1481,1296,1115,1129,1125,1115,1657,1445,1581,1116,1170,1114,1226,1650,1440,1607,1633,1649,1399,1663,1552,1109,1132,1606,1178,1448,1130,1457,1654,1119,1540,1553,1603,1176,1569,1637,1132,1547,1502,1230,1272,1543,1401,1594,1557,1438,1623,1606,1113,1227,1556,1599,1651,1488,1169,1101,1572,1592,1530,1324,1651,1617,1644
L2_TRANS.RFO,r02f0:u,217,224,216,214,214,221,226,218,216,224,225,218,214,227,225,220,215,220,217,219,224,223,229,219,215,217,225,221,217,220,232,224,221,226,228,221,214,221,218,221,213,222,222,220,215,238,224,220,214,218,226,226,218,224,231,227,218,225,230,224,219,220,228,220,219,226,222,220,215,222,221,221,217,217,216,213,211,223,215,216,220,222,219,224,212,218,216,216,211,212,220,214,216,213,210,208,209,216,221,216,214,224,220,210,210,217,211,215,209,218,210,211,208,217,222,217,210,220,222,214,209,217,213,210,209,212,212,214,213,217,216,214,210,219,211,219,212,214,211,216,213,222,211,208,207,211,211,214,223,223,224,215,218,224,225,208,216,231,228,219,220,227,218,216,214,225,218,219,215,221,218,217,213,228,226,218,228,232,232,233,223,234,226,224,221,225,229,229,224,234,227,222,221,225,224,222,224,227,235,226,225,220,221,217,221,219,215,218,213,220,216,221,214,216,213,216,217,212,229,225,222,219,220,216,219,227,226,220,221,223,220,214,221,231,222,220,212,218,222,212,215,220,220,219,216,231,229,221,214,228,226,222,220,224,229,217,218,227,230,225,217,227,240,222,221,220,222,220,213,220,222,214,223,225,222,221,216,224,221,218,217,221,222,224,222,221,224,221,214,219,223,217,214,221,225,219,219,215,234,218,216,223,222,221,221,225,222,220,219,228,234,223,220,225,216,216,215,228,222,219,221,224,226,224,219,223,226,215,219,220,215,219,211,219,220,220,218,225,223,222,216,219,216,212,211,212,220,207,210,212,220,214,210,220,213,210,212,228,215,213,207,217,212,211,214,218,224,212,212,215,214,215,210,216,220,219,207,220,214,215,211,214,213,211,209,219,215,226,207,215,211,220,208,214,214,216,204,218,222,211,208,216,214,220,221,222,227,217,218,218,218,227,213,224,230,214,219,222,228,226,220,227,219,223,220,221,216,218,213,237,226,216,227,232,232,228,223,231,236,226,219,229,230,228,223,233,232,222,224,238,233,233,221,227,234,218,218,226,223,215,217,218,222,217,212,219,223,209,213,221,223,218,217,220,228,225,216,225,223,219,217,221,219,214,215,216,226,216,212,218,225,219,219,224,219,222,213,220,254,226,220,228,224,218,216,217,230,222,219,225,220,223
L2_TRANS.CODE_RD,r04f0:u,1638,1574,1720,1677,1726,1586,1497,1690,1738,1730,1718,1724,1649,1550,1568,1549,1554,1553,1747,1596,1689,1521,1555,1760,1707,1723,1548,1569,1678,1706,1698,1543,1579,1735,1558,1679,1712,1744,1666,1537,1702,1547,1759,1570,1694,1769,1628,1617,1787,1723,1579,1600,1549,1545,1562,1566,1671,1678,1563,1574,1536,1562,1705,1607,1592,1673,1724,1660,1679,1656,1757,1561,1727,1713,1735,1581,1726,1519,1527,1767,1532,1528,1620,1570,1738,1547,1547,1593,1595,1657,1557,1553,1564,1724,1697,1747,1607,1650,1508,1642,1561,1692,1531,1804,1748,1639,1667,1547,1604,1636,1657,1671,1657,1611,1743,1534,1662,1572,1769,1605,1675,1668,1721,1658,1590,1755,1742,1579,1547,1556,1667,1577,1683,1553,1691,1607,1722,1557,1704,1555,1546,1547,1668,1669,1787,1811,1776,1762,1568,1688,1556,1729,1549,1534,1564,1720,1801,1539,1617,1556,1562,1549,1714,1614,1743,1548,1640,1670,1685,1571,1704,1667,1770,1554,1518,1593,1736,1704,1555,1542,1552,1552,1770,1675,1606,1807,1533,1756,1546,1546,1529,1720,1548,1669,1703,1664,1650,1748,1533,1603,1574,1525,1566,1688,1534,1711,1688,1634,1650,1724,1682,1546,1670,1674,1663,1720,1631,1806,1547,1542,1608,1675,1659,1707,1542,1598,1564,1526,1731,1598,1712,1698,1572,1560,1621,1588,1696,1696,1740,1767,1667,1694,1702,1697,1680,1574,1570,1603,1648,1547,1744,1533,1672,1729,1546,1714,1586,1556,1571,1573,1684,1689,1731,1507,1560,1696,1636,1559,1683,1695,1734,1694,1532,1547,1649,1689,1619,1540,1657,1729,1546,1761,1765,1646,1602,1529,1527,1728,1710,1566,1726,1739,1596,1720,1544,1549,1570,1790,1675,1709,1666,1590,1704,1631,1620,1570,1668,1636,1644,1734,1534,1648,1558,1553,1741,1664,1731,1539,1700,1682,1550,1678,1786,1638,1552,1558,1577,1687,1715,1744,1699,1613,1558,1662,1688,1540,1653,1654,1669,1542,1751,1650,1550,1726,1530,1558,1569,1717,1554,1693,1554,1568,1738,1778,1749,1776,1740,1537,1716,1708,1735,1683,1661,1645,1528,1650,1601,1710,1600,1730,1717,1524,1657,1586,1545,1555,1669,1587,1554,1634,1578,1753,1531,1665,1746,1572,1720,1783,1734,1646,1658,1595,1592,1721,1667,1672,1742,1538,1618,1649,1682,1655,1642,1557,1548,1669,1552,1642,1753,1716,1733,1708,1702,1665,1556,1692,1701,1682,1543,1602,1530,1577,1655,1563,1514,1551,1747,1530,1642,1628,1804,1743,1537,1643,1622,1599,1553,1741,1546,1744,1740,1692,1627,1674,1720,1656,1606,1781,1568,1561,1551,1570,1718,1531,1664,1729,1666,1522,1721,1651,1664,1738,1709,1656,1740,1561,1555,1706,1572,1728,1546,1608,1730,1556,1653,1520,1715,1723,1730,1618,1597,1658,1616,1697,1658,1755,1631,1650,1725,1678,1662,1672,1533,1572,1742,1562,1716,1513,1794,1576,1549,1674,1649,1608,1798,1696,1582,1659,1794,1731,1710,1674
L2_TRANS.ALL_PF,r08f0:u,883,1036,830,856,842,827,1063,910,866,1003,876,901,898,1078,1068,1086,1083,1117,847,849,854,1052,1073,932,852,864,1087,1048,918,967,1106,1060,1068,852,1078,930,930,836,862,1060,823,1065,867,1080,846,939,1020,936,858,863,1068,1073,1065,1062,1070,1098,845,889,1066,1059,1063,1068,953,836,1009,864,939,889,876,939,828,864,883,809,809,862,847,1078,842,897,1093,1065,838,1057,864,1068,1076,1059,1061,894,1064,1090,1078,889,945,913,978,848,1079,886,1040,931,1062,851,837,817,832,975,837,849,804,915,821,926,894,1079,889,1068,930,1065,879,852,861,830,1077,870,833,1073,1094,1084,827,1052,882,1052,820,1012,925,1051,826,1094,1060,1070,865,897,887,821,829,910,1061,832,1063,836,1077,1086,1057,839,864,1075,1039,1048,1008,1065,812,869,829,1064,816,932,849,1070,953,823,847,1087,1069,1058,857,856,1065,1053,1087,1067,813,868,889,835,1076,901,1051,1086,1072,864,1101,821,836,879,854,858,1068,1079,1044,1042,1067,869,1084,955,803,900,833,932,848,1076,864,850,819,978,1032,820,1054,1095,1053,829,939,926,1066,1062,1065,1057,844,1059,854,862,1049,1034,973,1090,844,888,961,875,876,839,820,829,843,926,1041,1097,840,1084,875,1121,842,847,1065,873,873,1056,1086,1040,869,875,865,1068,1083,825,1006,1096,831,892,853,857,1084,1044,968,913,921,1096,830,940,1087,935,836,1035,855,1084,1065,886,862,1082,898,877,1017,885,1116,1075,1061,865,994,845,871,934,828,835,836,1056,837,832,823,997,1053,849,1003,1075,836,814,823,1042,825,845,1044,847,916,909,1054,1092,1088,831,859,828,868,1078,815,834,823,1039,850,913,931,1113,944,872,1065,874,1083,1088,1112,886,1047,838,1046,1023,830,916,807,818,895,1080,847,835,827,839,920,856,1086,887,1043,886,1053,896,869,1095,844,1019,1074,1065,927,1056,1063,999,1071,818,1048,837,883,1078,851,957,816,882,821,1044,832,811,836,903,855,1052,978,923,828,849,904,1066,1071,880,1076,837,914,880,824,959,845,822,1065,892,869,833,1090,1069,1058,1052,808,1108,1089,1054,822,1069,802,1037,889,851,1075,1014,994,1074,1103,874,1092,881,846,839,956,877,836,869,932,864,1082,1090,1111,1048,934,1088,1058,840,868,1089,843,982,835,828,856,836,946,1066,1051,834,1083,966,1064,1068,817,1098,1004,1064,875,851,909,825,1061,853,928,851,852,856,980,1060,847,893,887,961,1112,1053,852,1067,874,1064,1039,1101,1062,896,936,1046,825,837,1054,864,856,850,821,859
L2_TRANS.L1D_WB,r10f0:u,649,698,660,658,659,644,684,670,670,693,673,661,666,690,690,690,671,691,653,656,663,684,694,666,653,666,699,677,669,681,699,688,700,675,707,682,684,663,656,706,650,686,672,706,650,686,696,682,668,663,703,712,699,698,708,711,657,677,694,692,703,705,703,659,696,666,688,661,668,678,673,663,659,665,662,653,661,695,642,667,701,691,659,703,667,685,701,695,693,666,692,696,698,659,677,675,671,672,688,671,696,680,688,660,653,649,653,687,644,648,652,684,656,676,673,692,661,699,689,699,669,657,652,652,690,658,654,695,694,706,660,687,660,700,662,694,679,706,663,705,707,712,649,671,663,660,667,667,705,665,704,664,696,708,700,664,674,701,706,699,690,695,663,674,679,697,658,670,652,701,684,662,662,705,693,691,674,682,700,704,708,703,674,666,678,672,697,685,704,700,694,675,694,663,668,659,670,680,693,692,696,686,691,671,689,681,667,680,662,689,663,701,670,674,656,677,702,653,699,703,709,663,672,675,697,711,701,703,657,690,661,668,699,691,676,696,652,658,674,649,660,658,646,649,652,663,684,685,651,676,670,684,646,652,683,662,654,692,679,684,654,661,668,679,677,632,670,682,653,666,645,645,678,684,673,671,670,687,650,659,678,661,662,689,666,682,696,664,660,692,677,659,681,664,694,696,697,658,698,657,654,673,670,646,659,689,655,665,658,696,702,666,685,708,645,648,654,697,674,663,708,672,678,670,714,701,711,666,664,671,666,721,640,674,654,691,658,661,660,706,660,650,688,669,689,688,689,661,684,646,699,688,654,665,656,659,675,697,655,656,655,662,664,661,692,668,711,662,686,664,658,705,658,698,687,690,660,681,698,687,697,641,697,650,666,693,658,680,654,668,654,696,657,672,660,668,661,698,674,674,658,655,668,698,689,662,702,662,681,671,655,692,661,661,694,662,675,670,716,702,697,701,651,701,687,693,662,697,650,697,680,661,708,697,692,709,701,682,710,674,661,665,670,662,669,669,679,675,698,715,703,710,666,686,699,670,675,682,670,688,650,657,663,661,678,690,688,664,701,687,701,700,652,695,677,690,662,653,678,659,692,648,666,674,650,655,681,680,649,665,670,676,682,691,659,689,647,679,680,690,674,653,659,682,659,653,686,664,657,662,649,654
L2_TRANS.L2_FILL,r20f0:u,2674,2742,2743,2676,2755,2724,2778,2770,2796,2649,2786,2636,2668,2752,2770,2681,2763,2750,2688,2800,2776,2755,2749,2718,2666,2779,2789,2744,2745,2761,2845,2779,2750,2621,2761,2670,2690,2736,2650,2756,2654,2808,2786,2749,2657,2770,2611,2675,2764,2786,2746,2737,2744,2791,2754,2770,2667,2767,2728,2718,2760,2777,2773,2708,2749,2667,2768,2584,2753,2680,2692,2756,2730,2715,2640,2760,2797,2680,2642,2644,2742,2785,2600,2772,2762,2770,2759,2747,2709,2656,2752,2765,2702,2796,2652,2774,2727,2706,2688,2620,2773,2654,2707,2649,2688,2663,2668,2920,2642,2777,2762,2608,2718,2705,2770,2768,2781,2732,2769,2638,2620,2628,2651,2682,2704,2727,2716,2624,2767,2776,2645,2628,2717,2793,2675,2676,2771,2740,2619,2725,2743,2696,2724,2654,2514,2661,2661,2710,2739,2657,2776,2763,2677,2682,2762,2669,2637,2769,2788,2684,2755,2742,2653,2645,2693,2683,2666,2733,2607,2788,2594,2646,2751,2747,2770,2790,2817,2662,2668,2754,2774,2816,2658,2722,2754,2809,2780,2773,2633,2754,2780,2538,2624,2666,2674,2631,2725,2764,2745,2778,2705,2760,2751,2623,2777,2622,2667,2655,2677,2761,2607,2748,2622,2768,2653,2702,2768,2731,2694,2706,2789,2943,2784,2782,2775,2769,2747,2788,2627,2789,2656,2640,2797,2762,2671,2761,2669,2710,2645,2617,2758,2753,2714,2816,2650,2759,2741,2670,2630,2674,2821,2780,2639,2510,2732,2781,2697,2676,2784,2800,2770,2763,2761,2718,2764,2770,2734,2782,2746,2585,2592,2631,2720,2772,2801,2652,2622,2774,2694,2770,2661,2598,2772,2624,2757,2758,2802,2741,2731,2807,2777,2689,2689,2767,2772,2699,2816,2777,2650,2805,2704,2763,2584,2692,2629,2774,2621,2683,2781,2706,2709,2656,2752,2750,2658,2617,2604,2687,2621,2748,2781,2676,2814,2758,2778,2685,2788,2646,2653,2704,2554,2769,2650,2708,2646,2774,2580,2606,2720,2875,2660,2745,2755,2667,2668,2781,2785,2695,2760,2778,2674,2743,2764,2787,2774,2667,2542,2659,2656,2540,2781,2726,2673,2954,2710,2595,2764,2781,2730,2670,2770,2702,2618,2647,2753,2868,2786,2764,2774,2772,2760,2819,2727,2642,2784,2652,2728,2654,2776,2743,2651,2783,2655,2619,2598,2760,2687,2761,2645,2632,2678,2777,2692,2726,2730,2740,2772,2787,2791,2753,2650,2832,2586,2698,2768,2775,2701,2620,2739,2755,2769,2719,2640,2696,2756,2790,2688,2717,2493,2681,2807,2801,2700,2725,2739,2779,2761,2721,2750,2767,2613,2598,2751,2610,2705,2741,2627,2696,2775,2740,2744,2768,2718,2693,2634,2824,2684,2759,2782,2622,2615,2791,2676,2612,2768,2745,2665,2759,2753,2784,2797,2706,2783,2650,2757,2815,2761,2654,2777,2625,2648,2689,2627,2815,2587,2654,2644,2639,2567,2711,2788,2692,2813,2781,2606,2801,2771,2758,2786,2778,2714,2706,2661,2746,2792,2772,2703,2529,2721,2730,2707,2636
L2_TRANS.L2_WB,r40f0:u,394,448,416,447,438,383,483,436,443,401,403,416,417,446,457,384,436,421,443,456,460,423,437,399,396,414,431,380,378,447,450,457,450,445,447,416,415,419,428,389,407,410,429,445,395,435,407,424,436,449,443,408,454,432,449,457,381,410,460,406,411,452,472,411,448,416,458,445,395,384,376,374,450,384,433,431,440,404,408,405,400,448,422,459,444,456,465,447,408,401,413,443,407,443,381,440,390,422,411,438,469,414,425,433,416,413,414,396,412,407,434,365,415,382,439,449,432,381,422,416,425,383,435,441,417,395,399,431,466,440,429,385,384,463,402,397,444,441,448,448,469,384,422,400,446,418,390,387,456,403,442,459,415,421,410,418,434,425,454,395,446,437,396,424,430,428,394,384,413,432,415,397,376,428,423,429,399,438,385,432,445,443,407,372,384,415,431,451,417,424,446,434,438,395,384,387,427,414,419,413,411,442,450,404,438,385,382,397,384,436,393,431,396,390,400,417,466,373,402,392,441,376,384,418,394,432,434,445,398,439,369,402,447,452,400,393,408,393,404,408,400,376,380,398,393,448,427,396,401,384,432,395,412,415,416,436,396,368,428,406,436,432,421,378,418,398,382,403,421,417,422,401,368,428,431,418,394,395,401,400,404,419,405,430,432,431,447,360,374,416,434,423,414,438,437,383,444,400,412,334,361,437,431,404,412,416,418,413,379,400,425,391,435,427,380,402,396,364,398,367,424,386,430,434,402,395,403,392,390,391,439,385,398,376,377,439,417,399,407,405,382,396,440,380,405,398,418,380,448,398,389,422,406,450,438,396,403,397,374,416,430,410,391,388,378,399,436,436,380,374,417,368,393,400,448,384,427,436,374,434,424,417,404,388,414,420,367,376,381,418,367,434,421,387,417,438,389,418,384,391,405,410,376,380,408,416,438,423,426,364,376,431,408,397,422,412,378,412,374,434,429,399,398,389,420,400,399,388,411,366,393,397,392,389,373,419,431,400,414,370,385,399,394,382,376,387,392,382,431,401,405,402,360,388,365,374,366,419,405,395,394,408,404,381,419,414,334,390,394,415,387,395,416,360,378,401,365,384,408,383,391,366,401,408,372,364,400,357,396,375,397,390,395,391,395,396,400,396,384,425,370,387,381,350,411,375,388,418,390,408,367,384
L2_TRANS.ALL_REQUESTS,r80f0:u,8349,8651,8544,8474,8767,8443,8846,8728,8892,8261,8756,8265,8358,8781,8819,8356,8789,8737,8523,8936,8904,8770,8804,8496,8326,8730,8906,8507,8529,8769,9056,8860,8801,8322,8870,8368,8447,8591,8367,8664,8284,8956,8855,8782,8338,8900,8210,8458,8858,8912,8750,8513,8782,8949,8817,8883,8329,8766,8780,8533,8679,8912,8868,8482,8804,8376,8864,8218,8604,8334,8398,8566,8738,8470,8338,8804,8933,8374,8276,8257,8612,8888,8239,8854,8656,8889,8850,8776,8433,8316,8640,8848,8446,8938,8253,8839,8477,8556,8414,8223,8829,8329,8457,8303,8486,8336,8345,9202,8250,8767,8806,8128,8537,8440,8832,8853,8861,8497,8805,8307,8221,8244,8316,8451,8457,8434,8490,8223,8857,8862,8289,8226,8548,8948,8332,8343,8853,8772,8253,8721,8792,8398,8565,8268,7970,8323,8288,8442,8817,8307,8864,8823,8388,8405,8698,8427,8288,8815,8918,8363,8806,8766,8330,8342,8464,8412,8294,8494,8186,8885,8172,8264,8557,8825,8833,8885,8805,8423,8335,8791,8901,8966,8322,8516,8626,8894,8872,8873,8296,8838,8891,8018,8235,8351,8392,8232,8560,8830,8755,8882,8452,8859,8812,8203,8883,8191,8322,8297,8360,8834,8154,8802,8222,8728,8290,8545,8880,8506,8451,8478,8894,9187,8673,8901,8799,8814,8760,8892,8199,8873,8277,8239,8936,8839,8297,8617,8332,8446,8243,8173,8617,8584,8451,8789,8243,8800,8727,8306,8210,8333,8948,8653,8344,7915,8722,8882,8387,8271,8832,8879,8777,8802,8772,8452,8811,8757,8477,8769,8628,8134,8131,8215,8449,8813,8871,8330,8214,8660,8400,8689,8292,8141,8732,8246,8784,8820,8908,8512,8490,8923,8868,8509,8438,8866,8851,8420,8949,8731,8313,8750,8407,8811,8150,8426,8257,8852,8246,8426,8748,8513,8698,8287,8799,8835,8295,8217,8166,8357,8232,8650,8856,8399,8962,8803,8800,8353,8873,8273,8282,8418,8128,8579,8294,8403,8269,8858,8109,8179,8544,9069,8293,8575,8826,8335,8325,8850,8875,8404,8824,8624,8336,8692,8676,8893,8861,8293,7990,8276,8265,8008,8841,8668,8334,9272,8424,8100,8861,8847,8491,8283,8821,8452,8168,8262,8835,8909,8890,8826,8724,8857,8815,8926,8492,8218,8823,8328,8461,8258,8660,8577,8261,8857,8366,8204,8200,8839,8352,8826,8240,8237,8392,8819,8360,8495,8630,8676,8827,8866,8876,8619,8256,9010,8119,8513,8819,8827,8392,8206,8539,8847,8865,8457,8243,8487,8798,8822,8479,8512,7886,8335,8903,8907,8439,8536,8546,8873,8858,8571,8830,8640,8149,8168,8660,8182,8420,8689,8252,8369,8843,8612,8770,8887,8417,8418,8237,8905,8353,8768,8860,8251,8208,8880,8363,8159,8816,8762,8298,8652,8758,8886,8798,8577,8845,8238,8639,8946,8553,8339,8838,8184,8291,8330,8204,8925,8084,8244,8266,8180,8033,8414,8850,8377,8873,8680,8164,8867,8722,8754,8719,8791,8403,8473,8280,8443,8862,8593,8441,7938,8475,8628,8424,8217
L2_LINES_IN.I,r01f1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
