Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_STORE_MISSES.STLB_HIT,r6049:u,327,322,347,350,339,331,314,342,357,334,364,324,334,341,351,342,336,312,369,330,341,331,315,333,338,332,352,352,363,346,325,332,353,340,322,329,358,340,321,346,354,378,341,323,339,329,357,359,367,336,368,341,367,361,368,348,348,334,339,353,328,341,347,394,358,447,360,406,379,369,326,336,331,346,351,420,372,343,345,324,360,355,350,339,321,339,335,350,326,345,328,349,333,369,334,328,328,324,329,335,336,352,326,323,334,326,335,328,334,357,340,411,327,329,349,342,337,342,343,326,340,352,355,352,375,353,344,333,333,348,331,370,355,328,359,372,357,359,324,340,346,425,370,348,364,348,414,345,366,362,354,339,342,335,360,356,343,338,344,329,355,331,348,352,327,346,356,369,353,330,346,324,344,355,336,336,324,329,340,325,341,338,328,341,343,322,310,330,327,320,325,332,323,334,317,329,346,327,362,318,316,330,346,342,318,306,326,346,336,308,331,321,305,330,311,322,320,321,391,318,358,348,315,350,327,311,305,304,347,315,314,306,313,341,312,318,319,318,312,310,323,321,308,312,328,330,334,343,327,312,309,299,321,309,312,318,316,320,369,300,312,327,315,337,324,379,332,320,351,318,326,328,392,340,302,321,328,315,317,342,326,342,323,311,317,322,322,324,316,310,321,316,324,319,336,325,317,350,329,326,346,358,328,321,310,323,325,320,340,320,345,330,314,319,352,326,322,328,335,322,310,334,313,321,313,325,326,325,324,330,334,335,323,320,323,329,331,322,329,332,317,323,314,314,325,315,317,322,328,308,309,323,321,325,327,330,323,326,340,326,332,311,312,306,313,312,323,320,314,316,315,309,320,313,319,330,325,346,324,322,321,312,340,336,321,323,329,337,361,332,332,301,323,317,324,321,371,376,340,331,336,329,322,330,323,367,330,347,334,356,339,342,324,336,338,328,336,337,337,334,314,359,335,321,318,408,314,318,356,318,341,357,336,314,335,332,344,334,346,333,322,321,332,335,317,320,371,332,329,328,328,329,336,341,335,352,360,303,327,317,343,322,316,313,338,332,376,321,317,322,348,332,319,331,356,333,325,328,352,334,322,340,318,312,323,324,315,332,330,306,316,310,314,366,360,331,336,313,309,324,358,340,331,350,322,312,352,321,322,320,332,328
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,49,48,49,49,50,49,48,48,50,48,49,50,47,48,49,50,50,50,50,49,47,50,50,50,50,54,53,53,52,48,47,53,55,56,55,51,52,53,55,48,53,48,52,51,53,53,53,53,50,53,52,54,53,53,53,53,52,53,55,53,51,53,51,51,51,48,58,49,50,52,51,51,50,53,54,49,53,49,51,52,50,47,51,49,52,53,51,52,54,51,52,51,51,51,50,53,51,51,51,49,48,52,51,52,49,51,52,46,51,51,51,52,52,51,53,52,52,52,52,51,49,51,53,50,53,52,52,51,53,55,59,54,56,58,60,50,56,53,56,51,56,58,56,53,56,59,59,51,60,60,54,54,53,54,54,54,53,54,55,56,55,53,51,56,53,54,53,51,54,52,52,54,52,52,50,53,53,53,54,54,53,53,59,54,48,51,51,51,50,54,49,51,51,52,53,50,55,54,50,56,51,52,51,54,54,54,51,52,50,51,51,53,52,52,53,56,57,50,49,46,46,51,49,49,49,49,50,49,50,51,46,49,48,48,49,48,50,50,49,50,49,48,50,49,50,48,48,50,50,48,48,50,46,50,50,48,49,48,48,50,48,50,48,49,45,45,49,50,48,48,49,50,50,49,50,48,50,48,50,49,50,53,53,51,52,52,52,52,54,55,55,52,55,53,54,54,54,54,55,52,53,53,53,52,54,50,45,51,53,55,53,55,55,54,50,55,52,52,50,50,51,52,51,51,50,53,51,54,46,52,53,50,51,53,51,52,49,51,51,51,52,55,52,51,51,52,50,50,52,52,49,52,51,52,52,53,49,51,51,52,51,53,51,50,52,48,51,50,54,51,51,51,51,53,52,51,52,48,48,49,50,51,51,46,52,55,59,56,58,51,60,56,50,55,57,56,58,58,56,59,54,57,58,54,59,60,52,51,50,53,54,55,53,54,49,56,54,54,56,55,53,54,53,52,54,53,55,51,52,52,52,54,54,51,55,54,54,54,57,54,51,52,51,50,50,52,51,52,52,50,53,48,50,50,50,55,46,51,50,54,52,55,57,51,52,52,48,48,54,49,52,54,55,47,51,49,49,50,51,46,51,49,49,48,52,50,49,50,50,48,49,50,47,46,51,48,47,49,47,51,51,49,46,51,50,49,50,49,49,48,51,51
LOAD_HIT_PRE.SW_PF,r014c:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE.HW_PF,r024c:u,2232,4962,312,1538,4408,1253,2,3491,2485,3619,4402,2010,4885,1531,244,110,0,812,1082,2469,5007,483,0,1485,3383,0,3884,1012,2480,4948,4945,1297,7,991,479,4977,4858,0,488,4911,3440,4984,6,5,10,502,4798,3998,1696,0,4980,3014,4065,4791,651,4988,1510,501,4924,1227,956,0,889,4589,3334,3413,3924,3942,4287,1246,499,962,976,2992,1,3305,4208,4944,1149,246,4271,4954,2288,4986,511,0,498,0,1968,1006,995,511,522,3117,4914,895,3488,501,0,4978,3908,5,516,3,497,994,3771,4962,495,1188,504,756,3546,504,2542,987,1,4395,1524,1466,2976,500,1440,3209,0,1481,955,1012,1014,0,0,3694,1015,493,843,4990,501,795,2,4967,2535,4358,0,3696,1460,499,3303,303,2424,490,0,3,473,6,1042,1493,1498,1952,2506,1000,0,491,0,3508,515,1079,371,1250,4662,4489,1005,0,1004,4624,4853,0,3467,486,1471,992,5029,0,507,4483,4866,1495,0,1984,4886,0,986,4,4,988,1961,4,4112,1965,3240,4856,2415,3320,1508,487,1519,0,4969,935,3259,1214,780,489,3,0,0,1489,1560,524,4618,4840,4056,2886,294,1206,492,1303,479,509,1007,0,973,1004,16,4941,488,5020,3,1476,2,994,253,4469,2011,778,2005,1963,504,195,1181,2509,0,1502,4694,1022,1492,499,0,2945,4664,492,501,230,1689,1282,5027,4069,4174,737,4333,4880,4705,2607,3222,4944,0,504,4861,1498,4902,480,1509,4756,0,482,482,499,983,4976,483,2,3921,994,1987,0,0,485,1968,3044,483,1006,4957,4622,1748,2016,488,495,4453,504,3910,3009,1250,2252,0,502,4808,1502,1024,494,984,4407,1944,485,1476,0,504,1946,2656,495,4942,218,972,4890,4720,427,5003,1005,4234,1236,490,1002,0,834,464,503,0,491,0,1022,1483,4,992,1011,990,427,0,0,4911,1,1516,2489,1737,510,509,1009,123,499,493,494,1,1210,1497,490,1503,2426,492,501,2476,4978,5027,4916,989,517,1006,4878,978,550,2954,488,1270,4976,991,0,4925,481,1000,1487,2065,3956,2371,982,4908,2909,1472,1010,969,977,4880,2249,1820,486,1,982,171,1477,5016,487,495,2,0,2,508,2486,519,496,1016,952,497,1490,2124,2479,503,1012,1,565,991,485,512,1446,984,1507,507,1012,513,4972,1,495,2463,1497,501,1023,1005,4013,4947,811,828,485,4880,3,1518,0,3450,0,0,1012,996,1468,4982,4973,1002,1948,988,472,2,4900,0,503,483,1545,497,4967,1473,1,1006,6,0,495,511,4816,994,1,3,997,4912,3303,2726,4879,4968,0,5060,2,4561,0,3977,4746,1,0,0,1435,2490,4973,1,0
L1D.REPLACEMENT,r0151:u,1962,2018,1893,1972,2195,2083,1898,2134,1935,1920,2176,2156,2057,1884,1857,1910,1885,1987,1946,1974,2139,2109,1902,2158,2300,2156,2012,1955,1891,1884,1867,2197,1876,1976,2080,2058,1900,2142,1890,2131,1876,2134,1950,2061,1870,1854,2170,1904,1946,1862,2219,1946,2057,2152,1907,2144,1966,1911,2207,1898,1926,2174,1888,1942,2224,2238,2376,2218,2299,2149,1927,1911,1916,1973,1901,2174,2116,1941,1951,2122,1960,1857,1910,2013,1886,1963,1955,1882,2172,2012,1904,1905,1953,1947,2099,1895,1926,1918,1847,2017,2146,1896,1908,1892,1925,2162,2143,2138,1958,1856,2134,1892,2078,1937,2174,2143,1856,1992,1953,1859,1918,2019,2048,2052,1958,1878,1895,1892,1894,1954,1895,1916,1892,1874,2207,1840,1854,1849,1915,2145,1835,2211,1925,1963,2006,2041,2260,1874,2042,1857,1926,1927,2153,1890,2142,1903,1845,1874,1954,1930,1925,1908,2138,1892,1869,1923,1902,1915,2214,1901,2018,2018,1941,2132,2096,2097,1931,1881,1872,1893,2121,2031,2009,2028,2047,1872,2158,1888,1922,1863,1954,1996,1919,1979,2048,1955,1980,2015,2277,2140,2170,2110,2127,1922,2198,1879,1929,1923,1855,1894,1900,2139,1899,1909,1899,2028,2150,1944,2342,2170,1970,2168,1891,2365,1850,1910,1906,2073,1923,1938,1865,1924,1956,2164,2158,2146,1970,1851,2010,1911,1974,2121,1898,2038,1934,1900,1911,2009,2017,1845,1948,1971,2052,1913,2099,1864,1891,2207,1860,2148,1894,1844,2081,1886,1864,2346,1968,2058,2248,1985,2213,1868,2219,2233,2270,1944,2274,1863,2178,1936,1907,2320,1966,1909,1922,2140,1966,2123,1870,1881,1903,1991,2087,2030,1869,2100,1882,1898,1885,1997,2143,2223,1992,2045,1885,2020,2268,2093,1968,2131,2245,1944,2156,2026,2123,1958,1866,1898,1940,1875,1875,1926,1872,1986,1870,1965,1906,1847,2026,1912,1890,2142,2142,1863,2056,1895,1856,1863,1869,2007,1922,1958,1898,2152,1897,2033,1883,1986,1931,2254,1872,1849,1938,1920,1869,1911,1875,1902,2015,1843,1863,1987,1869,1925,1979,1905,1847,1887,1866,1974,1895,1869,1847,2151,1935,2113,2045,2163,1919,1908,1953,2015,1914,2149,1940,2115,2401,2058,1962,2017,1990,2055,2144,1838,1839,2065,2224,2117,2028,2116,2001,1896,1884,2078,1852,1934,1876,1908,1912,1922,1976,1871,1929,2151,2082,2085,2056,1965,2157,1888,1941,1918,1895,1902,1898,2076,1855,1862,1872,2131,1915,1918,1913,1952,2049,2143,2129,2100,1941,2099,2008,1988,1894,2128,1932,1991,1932,1915,1867,2073,1905,1981,2146,1950,1973,1965,1933,1963,1903,1862,1874,1903,1948,1906,1892,1977,2144,2146,2009,2054,2026,2175,1949,2160,1857,1996,1884,2074,1873,2154,1996,1914,1862,1959,1924,1993,1899,1895,1981,1896,2065,2160,1881,1933,1859,2043,1855,2171,1954,1999,1902,2086,2136,2112,2032,2015,1850,1881,2149,1987,1863,1845
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,1030,964,1037,1027,956,983,1057,914,1053,993,1010,913,1007,1009,1035,999,1034,977,974,985,906,980,1062,938,903,938,1016,1040,1016,1039,1066,906,1062,1049,980,937,965,914,1014,912,1016,894,1035,1011,1076,1009,962,1048,1056,1032,992,996,1025,965,1062,927,970,1039,908,996,1041,896,1024,1031,908,888,822,942,922,932,1022,1045,1016,1025,1046,1001,994,1013,1012,950,1003,1046,1001,982,1049,1062,1062,1057,940,1026,1075,1036,1044,1062,966,1067,1015,1070,1031,1015,902,1043,1029,1022,1030,921,930,917,1015,1071,991,1029,967,1025,950,961,1069,1046,1044,1068,1055,1008,938,956,1047,980,1066,1029,1035,1063,1052,1023,1064,1051,885,1003,1060,1014,1048,922,996,906,1007,995,983,944,967,1063,992,1018,1037,1038,922,1059,925,1039,1012,1060,996,1021,1050,1020,924,1009,1026,1042,1051,1039,960,1028,1034,992,1046,987,957,1002,993,1058,1072,1047,927,977,1043,986,1013,1014,961,1038,951,1004,1060,1047,1049,1051,979,1037,986,966,898,985,965,960,981,1072,965,1051,1011,1018,1004,1055,1024,909,1044,1002,1017,977,900,1049,921,893,1008,957,1060,784,1035,1059,1056,977,1007,1045,1059,955,984,879,909,918,1006,1033,974,1046,1056,997,1068,981,1035,1064,1018,967,984,1031,971,1015,942,1072,920,1015,1028,923,1039,920,1050,1028,941,1009,1042,915,1051,947,893,1038,910,1012,845,838,906,1025,948,1017,923,1060,989,967,1019,994,1019,929,1016,902,1034,1070,1051,927,932,968,1036,915,1033,1035,998,995,933,943,1052,971,1012,989,915,998,960,927,994,1051,862,946,926,988,1066,1055,1050,1053,1009,1040,1056,1009,1051,993,1006,988,1002,1026,1053,924,910,999,948,1032,1045,1027,1050,1040,1050,1011,1054,964,1019,1008,1035,1014,1024,929,1059,985,1047,1028,1066,1068,1053,955,1018,971,1069,1023,1070,1039,984,1055,1011,1059,1028,999,1022,1061,1030,940,1043,963,972,911,1029,1051,1000,1028,1005,934,1033,957,856,996,1014,988,948,972,914,1034,1030,1032,903,992,984,904,1000,1058,1064,971,994,1050,1070,998,1054,988,991,1053,1016,910,946,968,1011,1009,926,993,1039,1029,1052,1064,1044,966,1000,1002,1060,911,1034,1010,1056,1040,982,908,997,988,1014,927,951,1012,1036,992,1000,991,1064,1033,1025,980,1070,1028,895,1064,969,1002,1047,978,1053,1061,1037,953,1019,1038,1041,946,916,897,996,993,1039,895,1052,923,998,1018,1058,963,1018,907,1013,1027,1015,1019,1004,1040,1028,1012,1056,1004,1006,922,1039,1023,995,1038,1019,879,989,1051,1025,963,916,938,1011,1001,978,1063,932,1013,1042,987
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOVE_ELIMINATION.INT_ELIMINATED,r0158:u,10907,10737,11132,10889,10433,10435,11141,9679,11034,10983,10821,9861,11014,10864,10902,10849,11068,10527,10203,10452,9626,10268,11170,9971,10416,9757,11077,11080,10883,10757,11136,10181,11150,11124,10475,10604,10394,9768,10747,9616,10750,9689,11047,11051,11096,10498,10126,11148,11060,10910,10659,10672,10792,10250,11174,9683,10670,11023,10361,10516,11176,9843,10876,10892,10300,10388,10271,10302,10367,9912,10772,10896,11085,10948,10987,10702,10812,10892,10932,10099,10580,10905,10590,10487,11111,11009,11124,11072,10088,10896,11169,10902,11034,11151,10670,11202,10833,11130,10884,10777,9755,11089,11124,10866,11050,9806,9846,9470,10984,11158,10980,11012,10505,10777,10295,10443,11147,10992,11129,11151,11049,11032,10686,10686,11095,10781,11156,10868,10869,11110,11100,10993,11044,11119,10266,10588,11126,10764,11038,9781,10566,10482,10839,11013,10908,10760,10793,11187,10567,10803,11113,11020,9907,11156,9728,10826,10647,11166,10948,10853,11092,10839,9807,10596,10754,11129,11147,10860,10398,10766,11096,10814,11019,11033,10530,10912,10557,11171,11234,11208,10224,10739,11008,10634,10715,10733,10350,10850,10430,10710,11165,11036,11079,11082,10353,11019,11027,10578,10404,10532,10272,10541,10526,11168,10697,11118,10845,11180,10735,11150,10925,9815,11095,10720,10934,10626,9787,11105,10448,9718,11151,10245,11142,10571,10868,11179,11102,10818,11072,11045,11158,10450,10746,9789,9738,9618,10840,10724,10458,11059,11106,10635,11155,10455,10987,11151,10999,10611,10522,10978,10512,11101,10569,11101,9835,10783,10941,10412,11108,9903,11149,10748,10493,10741,11008,10678,10969,10474,10327,11057,10159,10597,10194,10168,10520,10861,10469,10863,10030,11123,10962,10801,10930,10865,11129,9706,10754,9645,10893,11154,11186,10261,9947,10443,10874,9769,10964,11089,10551,10643,9887,10573,10997,10331,10485,10824,10483,10696,10557,10058,10640,11098,9697,10069,10362,10845,11170,11102,11096,11096,10786,10926,11127,11078,11002,10855,10938,10387,10606,10865,11152,9750,9766,10593,10117,10753,11118,10671,11088,10902,11101,10707,11072,10615,10935,10767,11118,10730,11016,10198,11076,10646,11088,10815,11159,11103,11192,10245,10813,10343,11211,10848,11129,11156,10561,11024,10642,11174,10865,11039,10895,11076,10848,10046,11067,10726,10523,9828,10981,11098,10850,10985,10696,9904,10920,10894,10546,10822,11161,10369,10107,10292,9673,10874,10873,10969,10372,10676,10894,9746,10576,11188,11165,10667,10486,11142,11185,11046,11032,10644,10594,11150,10892,9734,9948,10919,10669,10779,9908,10642,11167,10867,11094,11165,11010,10406,10472,10628,11200,9784,10816,10725,11098,10954,10804,9632,10978,10905,11104,10336,10259,10789,11018,10746,11127,10674,11056,10913,10835,10450,11188,10908,9793,11159,10399,10679,11122,10373,11181,11189,11033,10621,10854,10942,11165,10142,9651,9729,10764,10567,10951,9982,11179,9827,10565,10917,11062,10355,10889,9553,11112,11037,10624,10856,10967,11108,10920,10812,11108,10675,10901,9788,10893,10945,10728,10933,10705,9789,10893,11055,10893,10391,9505,9939,10651,11016,10439,11143,9692,10635,10938,10390
MOVE_ELIMINATION.SIMD_ELIMINATED,r0258:u,10,10,10,9,6,9,9,8,10,8,10,10,10,9,10,9,9,10,7,7,6,7,8,6,6,10,8,8,6,9,9,8,10,7,6,9,10,6,8,7,9,8,10,10,10,10,6,10,9,9,10,9,10,10,9,8,9,8,8,7,10,8,6,8,6,6,6,7,6,8,10,9,10,6,9,8,9,8,10,7,10,8,7,9,9,9,10,8,6,9,10,9,9,11,9,11,6,10,8,8,8,10,10,9,8,7,9,9,10,9,11,8,8,8,7,10,10,8,8,9,7,9,9,8,8,7,10,6,10,8,9,9,8,10,8,9,10,9,10,9,8,6,10,10,8,10,8,10,10,9,10,10,6,9,6,6,9,10,10,8,10,9,10,9,9,10,9,9,9,9,10,10,8,9,9,9,8,7,9,9,10,9,8,6,8,9,9,11,8,10,10,10,10,10,9,8,10,7,7,7,7,8,9,10,10,9,10,10,10,10,9,9,9,7,9,8,10,10,7,8,8,7,9,8,9,10,9,8,10,9,10,7,10,11,8,9,10,9,10,9,9,10,10,16,12,13,12,9,7,9,10,9,9,10,9,8,10,8,10,7,10,7,10,10,11,6,10,8,7,9,8,7,7,6,10,8,8,10,10,10,10,7,11,8,9,6,10,10,10,9,10,7,8,8,7,7,10,8,9,10,8,9,10,6,7,10,8,10,9,7,8,10,7,10,8,10,10,8,10,10,8,9,10,8,9,9,10,8,9,8,10,9,6,9,10,10,10,10,10,10,10,8,8,10,9,8,9,7,10,9,9,8,9,10,9,10,7,9,9,9,10,10,10,9,9,8,6,9,9,10,9,9,8,10,9,10,9,6,9,6,8,9,10,7,9,10,9,9,10,10,6,9,8,7,8,9,9,10,8,9,8,10,9,6,8,8,10,10,10,10,9,10,7,8,8,8,8,9,10,8,10,9,8,9,8,10,10,9,9,7,6,9,10,8,10,8,8,9,10,8,8,10,9,9,10,8,8,10,10,10,10,9,6,10,9,9,9,7,8,10,9,8,8,8,10,6,6,9,9,7,10,9,10,8,9,10,10,10,9,9,10,8,6,10,8,10,10,9,10,8,6,8,9,6,9,10,9,8,10,18,13,13,12,8,10,9,7,10,6,9,9,9
CPL_CYCLES.RING0,r015c:u,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
