264,262,263,265,264,265,264,264,262,264,268,261,264,261,252,263,259,262,263,269,252,253,261,264,266,264,265,263,257,265,266,265,258,261,263,265,264,264,263,266,265,262,266,265,264,266,264,264,261,264,264,264,264,265,264,266,267,265,266,264,261,263,264,254,265,266,255,264,266,265,262,268,264,263,267,265,264,267,261,265,258,263,265,265,253,265,264,264,264,264,258,266,263,249,259,258,258,265,263,265,264,263,261,264,254,266,261,264,264,264,263,264,263,264,264,264,263,264,263,265,263,263,264,267,265,255,266,261,264,260,266,260,264,265,263,266,256,264,258,261,264,265,264,265,263,259,244,262,266,262,265,265,267,248,264,267,259,265,264,261,271,259,265,267,261,265,264,271,257,265,266,267,269,266,268,262,268,266,266,269,266,260,267,267,266,266,268,265,268,271,271,271,284,278,287,281,271,281,281,281,279,281,280,274,278,281,280,278,280,278,273,278,280,282,279,273,278,280,278,277,273,273,269,268,267,264,267,264,264,263,265,265,263,265,261,256,258,261,262,262,265,265,261,264,264,263,268,264,265,263,250,263,263,265,264,262
258,259,257,260,260,258,254,261,260,261,261,264,257,253,261,257,259,260,258,259,262,255,261,260,261,259,261,259,258,261,261,259,259,254,258,261,262,259,261,257,260,258,260,254,258,252,260,258,263,258,250,263,257,262,261,261,253,259,261,259,258,259,261,259,256,260,252,260,257,254,261,259,258,259,260,261,259,260,269,259,263,254,259,260,260,258,254,259,260,260,261,262,257,261,254,259,261,258,252,260,258,260,257,261,260,260,256,259,263,261,261,260,256,259,255,261,262,260,257,258,260,242,259,254,261,254,260,260,256,253,262,252,256,260,262,259,262,257,248,258,253,257,264,258,261,260,252,254,265,265,261,261,259,260,260,259,254,259,261,258,258,260,260,263,251,260,258,260,259,261,260,262,261,261,263,264,257,266,261,261,264,261,261,255,262,261,262,260,262,264,267,269,275,277,284,274,277,278,274,277,274,276,278,276,273,275,278,274,273,276,275,274,274,272,275,271,275,275,276,272,272,269,261,257,262,262,262,254,259,256,259,260,258,260,255,254,259,259,259,254,259,249,260,260,262,256,251,259,258,261,260,260,259,260,263,252
251,263,258,257,254,255,257,255,257,254,255,257,256,258,253,241,257,254,257,257,258,256,256,257,256,256,256,256,253,257,254,252,256,258,257,251,258,255,258,259,254,255,253,256,256,249,255,257,257,255,256,256,258,256,259,259,255,259,254,258,257,256,255,254,251,256,255,257,251,258,257,256,247,256,258,254,250,255,256,258,256,259,256,256,257,257,250,255,256,256,255,255,256,256,253,256,256,255,254,255,256,256,257,254,257,257,254,256,256,255,256,254,250,250,256,250,249,257,253,256,251,255,256,255,256,253,245,256,259,256,258,254,257,256,257,256,258,259,254,255,256,257,255,256,257,256,258,260,257,253,259,258,260,252,257,256,258,256,255,255,255,256,255,258,256,256,250,254,257,257,256,257,257,258,256,258,261,258,260,258,257,258,250,258,259,258,257,246,259,257,258,265,268,268,276,279,280,272,268,273,267,273,270,272,271,273,272,275,267,271,273,270,271,271,273,273,271,270,272,273,271,269,264,264,262,262,250,254,255,256,252,258,255,256,255,257,249,256,251,256,260,250,256,253,260,250,254,257,255,256,257,254,256,259,255,250
245,256,249,249,253,252,253,249,252,246,252,253,249,252,251,245,251,252,251,255,251,253,242,249,250,251,251,252,252,252,247,252,246,250,250,253,248,253,251,252,249,252,254,252,249,250,252,246,251,248,241,250,248,253,252,250,252,255,251,254,251,253,251,256,251,248,252,253,250,251,250,252,251,251,251,252,251,252,255,252,254,247,252,255,252,257,241,252,257,247,251,253,252,251,252,252,248,248,246,249,250,253,251,245,252,248,248,252,253,252,252,245,251,249,251,251,242,252,245,242,251,251,238,251,253,249,251,246,251,247,253,251,247,252,249,252,251,251,252,243,249,251,251,251,249,252,254,251,252,253,253,253,252,250,252,251,246,249,251,252,248,244,253,251,252,241,251,250,253,245,254,245,250,250,246,254,254,255,251,249,255,251,250,254,255,250,254,252,245,253,250,255,259,261,259,270,274,266,266,266,269,258,267,267,259,265,265,266,266,262,266,267,266,266,265,267,263,265,266,266,263,269,264,260,261,257,257,251,244,250,249,251,252,251,251,247,248,252,251,251,251,250,254,252,252,248,253,252,252,250,251,252,253,250,251,251
181,185,188,186,187,184,190,180,186,186,188,181,186,187,189,184,186,184,187,184,185,184,186,185,185,187,184,185,186,184,187,188,184,186,183,187,189,186,185,187,183,187,188,188,188,188,188,188,187,182,187,186,184,181,190,188,185,188,185,189,189,188,187,189,188,187,183,187,187,188,182,188,183,185,186,187,187,188,184,189,187,189,186,188,187,186,188,186,186,188,187,190,188,181,190,185,186,179,182,189,186,186,187,187,188,186,183,182,186,187,184,186,186,187,187,188,187,180,182,187,186,185,185,189,183,187,186,187,185,187,183,186,187,186,186,186,184,188,182,186,188,176,185,188,186,186,180,184,191,187,186,188,185,187,183,187,186,187,184,186,177,182,186,185,186,188,184,187,187,181,185,184,187,189,187,186,189,185,190,188,187,188,185,189,187,188,183,187,186,188,188,188,186,191,192,199,204,212,203,198,204,204,201,203,203,201,200,194,200,199,197,201,197,196,204,204,199,200,203,197,201,199,199,199,194,196,193,189,184,186,189,184,186,187,189,179,185,187,184,187,182,186,182,186,183,185,186,187,190,186,182,186,182,187,185,178
53,56,53,53,55,50,54,54,52,53,50,51,54,52,46,54,54,55,52,52,53,53,53,50,53,52,54,54,54,51,53,55,48,55,54,54,51,55,53,55,54,54,53,53,51,55,55,53,56,54,55,56,54,65,53,52,56,52,55,53,52,53,54,57,55,55,53,53,49,55,54,55,53,52,55,54,54,54,55,51,55,57,54,61,55,53,57,54,55,55,55,57,51,51,54,56,54,56,53,54,55,56,55,52,55,52,60,53,56,58,54,59,57,56,57,57,51,55,56,53,54,54,54,53,55,55,57,54,54,56,54,55,50,55,56,54,54,56,54,55,57,56,54,54,53,57,57,55,54,54,56,54,53,52,51,52,54,55,52,53,51,55,55,53,55,54,54,55,50,54,55,52,54,56,55,56,55,58,54,55,53,59,56,53,55,58,55,58,55,57,53,56,52,58,59,57,64,72,73,71,69,66,65,64,70,68,67,67,66,70,69,65,63,70,67,70,62,70,65,64,67,71,68,65,63,68,63,59,58,57,53,54,53,56,53,56,55,58,53,54,56,61,55,50,54,58,51,56,55,58,54,51,54,54,53,56
27,23,29,24,27,19,23,27,27,26,26,25,26,24,27,25,29,28,23,23,23,25,27,25,27,27,24,26,25,25,26,27,29,26,26,25,27,26,26,25,27,27,27,25,28,28,25,25,24,26,25,21,26,28,28,29,26,26,25,27,26,30,27,25,27,26,27,28,26,24,25,27,27,26,24,26,27,27,25,28,28,26,24,26,27,26,25,25,26,25,25,27,23,27,26,21,25,27,27,24,23,26,25,23,28,30,27,25,26,27,28,28,23,24,26,28,25,31,27,26,27,27,27,27,27,27,28,25,27,24,27,23,26,27,24,26,23,28,27,26,22,26,26,28,26,26,25,28,28,28,28,27,27,27,26,25,25,25,26,26,27,27,25,29,25,28,25,28,25,25,25,26,24,25,26,25,30,25,30,29,28,28,27,24,29,25,29,27,27,29,26,32,22,27,28,32,31,34,40,41,43,46,42,41,42,44,42,42,42,42,42,41,41,42,42,44,41,42,37,42,42,42,40,42,39,40,38,35,33,33,28,26,24,26,20,19,26,24,27,27,27,28,27,26,31,26,29,26,26,28,24,29,24,26,24,27
32,29,33,33,29,32,28,31,31,30,33,27,31,30,30,30,31,32,31,29,27,31,29,28,30,32,31,30,31,29,28,31,29,32,27,31,32,26,32,32,27,31,31,30,28,32,31,32,29,31,29,32,29,32,24,30,32,33,30,32,31,31,27,31,32,32,30,29,30,33,31,29,31,33,30,32,27,31,31,32,29,31,28,29,32,31,34,29,30,32,31,28,29,32,31,29,31,29,31,31,32,28,31,31,33,31,30,32,28,32,32,30,31,32,31,33,29,31,24,29,32,31,33,31,31,31,31,30,31,32,32,32,27,33,28,31,31,31,32,32,33,30,28,33,32,30,29,32,33,33,32,28,32,32,32,31,32,31,29,29,28,31,32,29,31,32,31,28,31,34,31,31,30,32,31,31,30,34,32,32,31,34,31,30,33,33,31,35,32,32,33,30,33,32,35,35,35,34,38,43,47,49,47,46,47,48,48,46,48,42,45,45,47,45,44,47,46,43,46,43,46,47,47,47,46,43,43,42,39,37,35,33,30,28,28,31,33,30,33,31,32,32,31,31,32,32,31,30,31,30,32,32,29,31,31,29
27,26,26,27,27,27,25,26,27,25,27,27,28,27,24,29,27,29,26,27,26,26,24,27,28,27,27,27,23,26,22,25,25,26,27,24,27,26,28,26,25,26,26,25,27,27,27,25,24,28,28,27,27,28,27,27,26,27,27,27,28,28,29,26,27,27,24,27,24,28,27,26,25,27,24,28,27,28,27,28,23,27,27,26,26,26,23,27,23,27,29,24,27,27,28,27,27,29,26,27,24,27,26,25,28,25,25,28,27,29,24,28,27,28,28,27,27,26,24,27,26,27,26,26,26,27,26,26,28,25,27,26,28,28,26,26,26,24,28,29,27,27,25,27,26,28,29,27,28,28,28,25,27,28,27,29,26,28,26,27,26,26,27,27,23,26,28,27,23,27,27,27,24,27,20,27,28,32,29,29,25,28,27,29,28,30,29,28,29,28,28,27,28,28,28,31,30,27,30,33,40,43,44,42,43,46,46,44,42,45,44,40,43,42,42,43,42,40,42,42,42,41,43,42,42,42,40,39,36,32,34,31,27,27,29,25,27,28,27,23,25,27,27,20,28,25,26,28,27,27,29,24,27,26,27,24
23,23,22,23,22,23,23,20,23,24,24,23,23,21,24,18,23,24,23,24,23,21,21,25,22,20,23,22,20,22,22,23,20,22,23,22,23,21,22,22,25,21,23,20,24,22,21,23,19,22,23,22,23,21,23,24,23,23,22,22,18,24,19,21,22,24,20,22,24,23,18,20,23,23,20,22,21,22,25,23,23,23,19,22,23,23,24,21,23,20,22,22,24,19,25,21,24,23,21,23,22,19,23,24,22,21,21,22,22,22,22,22,22,24,23,23,23,23,22,22,25,20,23,22,21,23,22,22,18,23,23,23,25,21,23,24,23,22,19,20,23,21,21,22,23,24,24,21,22,19,23,21,21,23,24,19,22,21,24,23,19,23,22,22,23,23,20,21,22,23,22,23,20,23,22,22,25,22,24,25,23,24,23,25,23,24,24,22,24,23,23,21,24,26,22,26,24,26,25,25,30,35,37,38,35,41,39,40,39,39,37,38,35,40,37,37,37,38,37,35,38,35,38,38,40,38,36,37,31,32,28,27,27,23,24,24,23,22,22,23,23,22,23,24,21,23,19,19,22,23,22,22,23,23,21,22
16,17,18,19,19,16,16,19,20,18,14,19,19,20,20,17,19,16,18,20,18,19,18,20,15,19,17,21,19,17,19,19,18,16,19,19,19,20,17,19,19,18,17,18,21,18,18,20,19,20,18,18,19,18,18,20,18,15,18,17,19,17,19,16,18,20,18,20,17,18,16,18,19,18,21,16,20,19,18,19,20,19,18,17,20,21,19,19,19,16,18,16,18,19,18,21,18,18,16,20,19,22,20,14,19,17,17,18,16,20,20,20,21,19,18,16,19,20,18,19,19,21,15,18,19,18,20,15,13,18,18,19,16,18,19,18,16,17,19,18,19,16,17,20,17,20,20,19,16,19,21,16,18,15,19,17,19,19,19,16,19,18,19,18,20,20,18,17,18,17,18,18,16,19,18,19,20,21,21,19,18,16,21,21,23,19,21,22,20,23,20,21,22,22,20,19,21,21,20,23,23,21,29,36,36,34,36,33,37,35,32,32,34,33,34,32,34,34,36,30,34,34,33,27,34,35,36,29,33,30,29,27,26,24,17,18,16,20,16,19,20,16,18,15,18,20,18,15,15,18,20,17,19,19,19,18
16,19,16,19,18,18,15,19,19,21,19,17,18,15,19,17,19,17,19,20,18,17,16,17,17,19,16,18,19,19,15,19,19,18,17,18,17,18,18,19,17,15,21,18,18,17,16,18,17,18,15,17,19,16,18,16,19,20,18,20,15,17,18,16,19,18,17,17,19,19,18,19,19,12,19,18,17,18,18,12,18,18,17,20,19,17,15,16,17,18,19,17,17,18,12,17,23,17,19,17,18,19,19,21,17,21,18,18,18,18,17,21,17,21,16,18,17,18,19,19,19,19,18,19,17,19,17,19,19,18,15,18,19,18,17,18,19,15,18,20,13,19,18,18,18,18,18,18,18,21,18,19,18,15,15,16,19,15,15,19,18,15,18,18,19,17,18,18,19,17,18,18,18,19,18,18,21,20,21,19,19,18,21,18,21,18,18,17,22,19,21,17,19,23,19,18,17,21,21,22,23,21,25,30,35,32,33,35,36,36,35,31,35,30,34,34,31,35,31,35,33,34,32,33,36,33,30,34,31,30,30,23,27,24,22,20,18,15,18,20,15,18,15,18,17,18,16,18,19,15,19,17,16,19,21,18
17,12,15,17,16,16,12,16,15,17,13,15,17,15,19,12,15,15,14,13,16,14,16,15,15,14,11,15,15,18,16,14,12,15,17,16,16,12,16,16,15,17,14,13,14,16,15,16,14,15,13,16,12,15,16,15,16,15,16,15,15,17,13,14,16,13,14,16,15,14,14,16,16,16,11,16,14,15,16,15,11,16,17,14,16,16,15,13,15,17,16,16,12,15,13,15,16,13,15,15,17,15,15,17,13,14,15,14,13,14,15,15,15,15,17,14,16,13,15,17,13,16,16,17,14,14,16,11,15,17,16,16,17,15,15,15,15,16,16,12,16,16,15,17,14,17,17,15,13,17,19,13,17,15,14,13,15,15,14,14,15,18,16,17,14,15,15,15,14,13,15,18,15,17,16,16,17,17,15,17,13,13,17,16,17,17,15,17,17,16,19,17,17,15,18,17,19,16,19,18,16,21,18,21,28,32,33,32,31,30,29,32,30,31,31,26,28,30,32,29,32,30,28,31,31,28,31,30,32,32,27,29,25,22,21,19,19,14,16,16,15,15,14,16,16,15,17,9,16,17,15,16,17,15,15,18
12,13,12,12,15,13,12,14,13,11,12,13,10,12,14,13,14,9,12,8,13,14,12,13,12,13,11,13,12,13,13,12,14,13,13,13,10,12,13,12,14,9,13,14,13,12,12,15,15,10,13,10,13,13,13,10,11,12,12,14,10,10,14,14,9,13,13,12,12,12,13,12,13,11,13,13,10,13,13,10,12,13,13,13,12,14,12,12,12,13,13,14,11,12,9,12,12,15,14,10,11,14,9,13,11,13,12,13,11,13,14,9,14,11,11,10,12,13,12,10,10,12,10,12,12,12,14,11,10,13,12,11,14,9,14,9,12,15,11,14,11,13,11,12,14,14,11,13,11,14,14,13,14,11,13,14,14,13,10,12,12,13,10,11,13,13,13,14,11,13,12,12,12,10,14,11,15,17,13,14,12,14,12,11,14,13,15,14,12,13,14,12,15,16,13,15,12,14,13,15,14,15,17,19,19,26,25,28,31,29,28,30,29,31,30,25,26,28,29,26,27,27,28,28,26,26,29,26,28,29,28,27,24,25,18,19,14,15,13,19,12,13,14,14,10,12,13,13,10,10,13,13,10,11,14,13
5,7,3,5,3,6,4,1,7,4,8,5,2,3,2,5,5,1,4,2,5,1,5,5,6,6,5,5,3,6,5,5,5,0,5,6,4,5,2,4,5,6,4,4,3,6,9,6,4,6,6,5,6,-3,5,2,8,6,5,3,5,6,3,5,-2,4,8,-2,5,4,5,3,6,5,5,6,6,3,4,5,5,4,7,4,3,3,3,5,6,4,5,6,3,6,6,2,7,5,2,5,3,4,3,2,4,4,4,4,5,5,6,3,4,2,4,5,5,3,5,3,0,3,3,5,5,3,5,4,7,5,6,8,7,5,6,3,4,6,2,6,5,5,5,4,7,4,10,4,3,7,7,3,4,5,5,5,3,5,4,7,6,6,5,4,6,2,6,8,3,5,5,1,4,6,5,3,8,7,7,5,6,5,4,5,6,5,5,8,4,6,7,9,3,9,6,2,8,9,5,3,10,8,9,11,7,11,17,22,20,24,19,22,20,22,21,22,20,19,20,20,20,21,20,20,17,16,17,20,20,21,20,23,20,16,16,13,12,7,7,3,5,6,3,6,5,5,7,4,6,3,6,1,5,4,7,4
2,0,-2,4,2,-1,2,-1,2,4,1,2,1,1,3,1,4,2,2,2,2,2,1,2,-1,2,4,2,1,3,2,3,0,2,0,2,3,-1,1,-1,1,3,3,3,0,2,-1,2,1,2,2,1,2,0,1,1,2,3,3,2,-2,2,0,3,3,3,-2,1,2,4,2,0,1,2,3,0,1,2,-3,2,0,-1,2,2,3,-1,2,1,2,2,2,3,2,1,1,2,1,0,0,4,4,1,1,0,2,3,-1,2,1,1,1,3,1,3,1,2,2,2,3,-1,2,2,4,1,3,2,2,4,1,2,3,0,0,2,0,3,0,0,2,2,3,-1,-1,3,-2,2,2,4,4,3,3,2,2,-1,3,1,0,1,2,3,1,2,1,2,2,-1,2,-1,2,4,2,2,0,1,2,-1,3,5,3,4,3,-1,2,2,1,-3,2,4,3,5,1,2,4,0,4,3,3,2,5,5,5,4,6,8,5,7,5,18,20,16,20,19,20,18,18,18,15,15,17,17,19,16,16,18,17,16,18,17,17,11,17,18,20,13,15,12,10,5,6,2,2,0,2,1,3,2,1,2,3,1,0,2,2,-1,2,0
57,57,56,57,55,54,57,55,56,58,49,57,56,57,56,56,57,58,55,57,58,54,57,57,58,54,57,59,56,53,58,59,58,56,57,57,58,58,56,55,55,57,59,56,54,54,56,55,56,58,58,56,53,55,57,57,55,57,58,56,57,57,56,61,56,58,53,56,56,57,54,56,56,57,56,58,55,58,57,54,57,56,52,58,63,59,56,53,58,57,56,55,56,58,57,57,56,53,57,57,57,57,56,59,54,57,57,58,56,55,58,52,58,56,57,55,59,57,57,58,54,57,56,57,53,57,57,54,57,57,56,59,55,58,57,54,57,53,56,56,56,59,57,58,53,58,60,57,54,57,57,57,57,54,54,56,48,56,57,56,55,57,56,60,57,58,56,56,53,60,57,55,56,57,55,57,57,59,59,56,58,57,55,54,58,57,55,59,55,57,58,56,58,59,61,59,59,59,60,57,58,60,63,61,63,57,61,64,68,71,74,73,75,71,75,75,73,72,74,70,69,72,72,72,73,73,70,73,67,72,72,71,73,72,71,69,67,67,63,57,59,57,57,55,57,55,57,59,57,58,55,56,55,58,57,55
56,54,56,54,58,57,55,56,54,56,58,56,56,56,56,55,57,58,57,58,54,56,57,57,57,55,55,53,56,58,57,57,53,56,55,57,57,56,57,54,56,55,54,56,56,54,57,56,55,58,56,60,58,56,55,59,57,58,57,55,57,52,55,56,56,53,56,57,54,55,53,56,58,56,55,57,57,56,56,53,57,58,54,57,53,56,57,55,56,54,58,54,56,55,59,58,55,55,54,55,56,54,56,58,54,56,53,56,54,55,57,56,55,58,53,56,57,59,57,56,56,57,56,56,54,57,54,56,58,54,56,56,54,56,58,56,55,54,57,55,57,56,54,57,55,58,57,52,57,56,55,57,56,56,53,57,56,57,57,57,56,56,57,58,54,55,52,57,56,56,57,56,55,57,54,56,57,58,58,55,57,57,56,56,54,56,56,58,56,58,59,58,57,57,58,55,58,56,56,59,58,62,60,62,63,60,60,60,66,71,72,73,75,73,72,74,72,70,73,71,74,70,69,69,73,69,69,72,74,71,72,70,73,73,74,68,71,63,63,64,60,59,58,58,54,55,57,55,53,57,56,54,56,56,59,52
56,60,56,57,57,59,54,57,53,58,58,56,55,57,57,57,57,55,57,55,57,55,57,57,56,55,53,57,56,58,60,56,57,57,57,54,58,56,57,56,54,57,53,56,58,54,57,55,57,59,56,57,57,57,54,59,56,56,56,57,55,57,58,56,58,54,57,58,57,57,55,57,55,57,54,58,57,56,57,52,56,57,57,57,55,57,58,54,55,58,55,54,57,53,57,58,57,58,59,55,57,55,56,54,58,58,55,63,56,57,60,57,56,57,58,57,57,56,58,57,55,57,54,57,58,56,57,56,55,54,56,56,57,56,57,57,58,57,53,56,56,58,54,56,54,56,59,55,58,58,54,57,58,56,58,57,56,55,56,57,55,57,56,53,58,56,56,54,56,57,55,57,59,56,55,58,58,56,58,57,57,54,58,57,54,57,55,57,60,59,59,57,59,56,58,59,61,58,57,59,59,57,61,61,63,62,63,62,60,63,71,70,77,76,72,74,74,75,73,73,71,71,74,74,73,69,73,71,72,72,73,73,69,72,72,72,71,62,67,66,63,61,59,57,57,56,57,56,60,56,53,57,57,55,57,56
51,53,48,53,55,52,52,52,52,51,54,50,53,51,53,53,52,53,54,55,48,57,58,54,52,51,53,54,53,51,54,53,52,50,52,53,55,54,53,55,53,54,52,54,53,53,52,53,51,52,54,52,53,53,51,54,53,54,53,53,52,52,52,51,52,53,53,53,53,53,53,52,54,49,52,53,52,54,53,51,53,54,53,54,53,55,54,51,52,55,54,54,53,51,53,52,52,53,53,54,49,52,52,53,53,53,50,53,55,52,50,53,51,53,53,49,55,49,53,51,53,53,53,53,53,53,53,53,52,53,51,53,52,53,51,53,49,54,49,53,50,52,53,51,52,51,53,53,54,53,54,52,52,54,48,49,54,51,53,54,53,53,55,53,53,51,53,50,50,53,54,50,53,50,52,51,54,57,57,54,53,52,50,53,52,53,50,52,53,53,55,52,51,55,54,52,55,54,55,52,54,58,58,57,56,58,59,58,56,58,59,64,67,69,71,62,66,71,68,69,66,67,69,66,66,68,69,68,65,68,69,68,67,65,68,68,65,68,65,59,60,58,58,55,50,52,53,50,53,51,52,54,51,54,55,53
27,28,27,28,26,28,27,28,26,25,27,27,27,26,28,27,24,27,28,25,27,26,26,25,26,28,26,28,26,29,28,28,30,27,28,28,27,24,27,29,28,27,23,28,25,28,28,24,28,28,27,26,26,29,24,27,25,29,28,26,30,24,28,24,28,30,27,28,27,28,27,29,28,27,25,29,27,28,27,27,29,27,20,29,25,29,28,26,27,28,29,26,27,28,30,26,24,27,28,28,27,28,27,28,30,27,29,26,28,25,28,25,28,29,29,30,26,28,26,27,29,25,28,28,27,26,28,28,28,27,28,28,28,29,29,28,26,28,29,28,27,29,27,28,28,26,29,29,27,29,29,29,28,26,28,28,25,28,28,29,23,27,26,25,27,25,27,25,25,32,25,29,27,26,29,29,29,29,27,29,31,28,29,28,28,25,28,30,27,30,28,31,30,31,30,29,30,26,29,32,30,32,30,34,32,33,33,31,32,35,30,36,39,49,46,45,46,45,45,46,43,41,42,43,44,44,44,42,43,41,42,43,41,43,42,42,41,42,41,37,36,37,33,33,26,28,26,27,29,28,26,26,28,29,27,26
5,4,3,5,3,4,4,5,3,4,3,5,2,5,1,5,6,4,5,2,2,4,3,-1,5,6,3,3,5,5,4,0,5,-2,4,7,3,3,5,0,3,6,0,3,0,3,2,3,2,3,6,2,2,4,3,1,3,1,7,7,4,0,4,3,5,3,4,5,4,6,4,4,1,2,5,2,5,5,4,3,3,6,4,4,3,7,5,1,5,4,3,5,3,4,3,4,4,5,4,3,7,1,4,-1,3,4,3,1,4,4,4,7,3,3,2,4,6,4,4,2,2,1,6,13,3,3,2,4,3,4,3,5,3,4,3,6,-2,4,3,2,4,4,4,4,3,5,5,3,5,5,1,5,2,4,0,4,4,3,3,2,0,4,1,8,4,5,3,5,2,5,0,4,4,4,5,2,5,6,7,3,6,6,3,4,0,4,1,3,3,6,4,2,4,5,2,6,2,6,3,8,3,8,1,9,11,8,9,10,7,10,5,9,12,16,17,20,24,21,19,21,21,23,18,19,18,20,17,19,19,22,14,19,19,20,16,19,20,20,17,21,17,13,12,8,5,8,1,4,5,-1,4,5,2,4,-1,5
-1,2,3,1,1,3,-1,1,-1,1,0,0,1,-2,-2,0,-1,-1,1,1,1,1,-1,1,0,-3,-3,0,-4,0,2,1,-1,0,0,-2,2,3,0,2,3,-3,1,1,-1,-1,-3,0,1,3,0,0,0,2,-3,1,1,3,-3,2,1,1,0,0,-2,1,2,0,6,0,-1,1,0,-1,0,1,0,-1,0,-1,0,0,1,0,-1,0,0,0,1,-1,6,2,1,-1,-1,-2,-1,1,-3,0,2,1,0,-4,0,1,1,0,2,1,0,1,0,-3,1,1,0,-1,-1,3,3,0,-2,-3,2,1,0,1,1,2,3,0,0,1,2,2,0,2,-2,0,1,-2,0,1,1,-2,1,1,0,2,2,1,1,1,0,2,-2,1,1,2,-1,0,1,0,1,-3,0,1,3,-1,1,1,-2,1,2,-4,2,3,2,2,0,3,-1,1,1,3,1,-1,0,1,0,-1,2,2,1,0,1,2,2,3,2,3,3,4,6,6,5,5,8,6,6,5,5,7,13,17,18,18,17,17,18,15,16,17,16,13,16,17,16,15,16,16,17,17,15,15,15,15,15,16,15,13,9,7,6,2,3,1,-2,0,-3,0,3,1,0,-2
0,0,-1,1,-1,0,2,0,-1,-1,1,2,0,0,0,1,0,1,1,0,5,-3,2,1,-1,-1,0,1,0,1,-1,0,-7,0,-1,0,0,0,0,0,-2,0,2,0,-2,-4,1,0,2,-2,-1,1,0,1,1,1,2,-4,1,0,-1,-2,-1,1,1,2,0,-2,1,2,-2,0,-5,3,1,0,-2,-2,0,1,-1,1,-2,-1,-2,0,2,-1,1,-3,0,1,-8,0,-3,0,1,-1,-2,1,1,0,-1,-3,3,1,-1,1,-1,0,1,-1,-1,1,0,0,1,-1,1,-2,0,-1,0,1,-1,1,0,-3,-1,0,-1,-1,1,1,0,0,-3,1,-1,-1,0,2,1,-1,3,-2,1,0,2,0,1,1,-1,0,0,-1,-1,-2,1,-1,1,0,-1,3,0,2,-3,0,-1,-1,-5,-2,1,0,1,0,4,2,1,3,0,1,0,2,-2,0,1,-1,1,2,1,0,-1,1,-1,0,3,3,1,3,2,5,3,2,5,2,6,2,7,3,3,6,4,4,5,9,17,13,18,17,19,16,16,18,16,14,15,17,17,16,9,16,16,16,16,13,15,16,14,15,14,14,12,11,7,6,3,2,-2,-2,2,0,0,0,-1,1
3,1,0,-1,-1,-1,0,0,0,2,2,1,-1,1,0,2,0,0,2,-2,0,2,0,0,0,1,-1,1,-1,4,1,-1,1,-2,0,1,0,1,1,2,1,0,-3,1,2,0,-1,1,2,-3,-2,0,1,-1,1,-1,0,-1,1,-2,0,3,2,0,-1,1,2,0,-1,1,1,0,0,2,-1,1,-1,1,-3,-1,1,1,-1,3,-3,0,-3,1,2,2,1,-1,0,0,1,1,1,-1,2,1,0,1,-2,0,-3,1,1,-1,-1,-2,2,0,1,-1,1,1,2,-1,-2,2,1,0,-2,1,2,1,-2,-2,0,0,1,0,-1,2,-3,-1,1,0,2,1,0,-1,0,-1,0,1,1,2,0,2,0,2,-5,2,0,0,1,0,1,0,-1,1,0,3,-2,-2,0,0,1,0,0,1,1,0,-3,1,2,5,2,1,1,0,-2,1,0,2,-2,1,-2,0,-1,-1,-1,-3,1,3,1,2,2,-1,3,1,1,3,6,5,5,3,5,7,5,3,6,6,2,9,11,17,16,19,15,16,20,15,17,13,16,16,12,17,15,15,16,16,16,17,17,13,17,16,16,16,14,12,10,10,3,4,1,1,-2,1,-1,1,2,1
35,30,32,32,32,31,32,33,31,32,32,33,31,30,32,32,29,32,32,33,30,32,33,33,31,32,31,33,32,32,32,31,32,33,31,34,31,32,31,32,31,33,32,33,33,33,32,30,32,31,30,33,31,32,33,32,32,32,29,33,32,33,32,28,30,32,32,32,33,32,33,33,30,32,30,32,32,32,33,28,33,30,32,32,32,32,33,33,29,33,35,32,33,29,33,33,34,34,31,32,31,31,30,32,33,32,33,29,32,29,32,33,30,32,29,31,31,32,32,28,31,31,34,33,31,30,33,33,33,32,31,35,33,31,33,31,30,32,31,34,28,31,33,32,30,31,34,29,34,32,32,33,34,32,34,31,33,31,30,33,33,34,33,33,31,31,33,33,34,35,30,33,29,32,32,33,34,33,34,29,34,32,31,32,33,32,33,31,33,32,31,31,33,29,32,29,32,34,34,32,33,34,34,36,36,38,36,38,36,38,37,34,34,37,39,35,39,45,50,48,48,50,49,50,49,47,49,47,47,46,47,48,47,47,47,48,48,48,46,44,44,48,49,48,43,42,41,38,37,34,31,31,33,31,29,33
