Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,383,421,374,418,442,358,557,371,358,393,500,388,488,338,420,460,358,434,402,419,431,462,472,402,422,381,380,421,391,392,426,425,530,454,427,446,495,445,370,514,432,404,428,455,428,409,446,371,394,437,405,494,432,430,427,438,462,457,400,406,394,370,339,425,362,379,405,396,433,461,451,386,447,485,423,481,473,421,399,450,456,375,390,421,427,384,387,480,380,422,428,414,442,453,412,467,498,324,429,476,390,398,409,489,414,410,467,504,368,535,479,462,490,458,457,448,392,492,395,399,450,432,494,460,374,466,458,447,388,416,408,443,465,481,407,422,426,440,390,382,489,429,340,394,422,403,388,416,421,448,422,483,446,459,389,422,379,388,388,485,410,401,384,367,489,414,395,475,436,437,431,380,407,375,443,421,381,391,400,361,364,398,354,380,377,409,413,364,318,342,417,362,347,372,370,346,410,336,341,405,375,339,354,326,368,431,386,314,304,298,360,420,338,355,357,353,426,339,387,337,360,340,367,319,388,344,332,408,357,337,433,453,352,340,299,358,354,317,326,355,385,376,411,365,327,337,342,378,380,386,398,307,366,355,360,251,312,373,394,363,294,335,310,285,310,376,314,330,353,353,362,362,368,392,308,337,318,320,301,361,377,406,286,387,312,338,328,372,306,344,439,313,342,347,332,298,348,345,329,331,324,364,326,380,354,322,319,319,353,320,297,396,348,343,348,302,311,354,349,404,316,338,296,329,295,347,357,377,379,298,312,336,300,358,317,367,352,324,349,334,301,343,353,343,368,363,378,308,398,386,408,318,311,366,335,351,353,298,334,279,301,347,306,282,313,357,334,282,312,390,299,354,334,355,358,395,317,300,352,296,352,295,295,280,279,397,307,314,298,338,329,319,359,368,309,336,353,340,299,339,325,372,300,355,349,324,307,343,362,307,342,349,278,375,362,295,273,328,274,296,338,292,328,376,373,252,273,313,305,359,352,356,338,317,312,348,330,321,299,294,270,362,333,290,391,362,351,376,351,233,323,312,280,337,371,353,324,322,294,312,301,315,399,333,372,342,322,317,331,281,267,307,310,331,347,280,305,384,344,316,308,357,378,341,298,296,298,310,306,260,295,298,304,306,306,270,295,344,342,312,304,328,392,295,308,312,379,294,346,357,297,305
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,377,408,436,500,392,340,460,354,423,451,399,387,449,365,447,466,425,428,498,365,369,422,448,394,448,375,426,551,375,442,427,421,348,477,412,367,411,442,427,331,342,447,406,418,392,403,425,390,476,443,459,486,440,437,425,475,480,400,460,500,360,511,394,493,408,363,406,383,455,443,478,429,460,414,364,433,436,443,356,393,414,425,433,433,452,384,378,443,427,506,474,371,440,386,397,414,366,387,353,427,486,368,454,361,461,398,478,480,391,427,524,502,380,431,458,432,483,416,425,392,441,412,372,474,448,395,423,440,416,451,421,405,405,515,470,404,385,394,419,438,489,457,425,406,389,381,384,443,536,413,391,446,465,487,411,427,402,444,383,405,431,428,410,388,462,376,437,418,384,466,344,394,380,393,450,433,384,357,321,393,455,364,365,401,408,365,477,404,354,339,383,370,380,397,368,441,379,306,414,419,404,384,382,324,304,408,303,322,444,319,337,334,388,361,398,349,372,415,336,426,362,337,370,351,408,350,357,369,344,397,350,390,364,431,319,316,341,334,372,338,375,324,309,348,368,302,349,324,359,306,340,309,303,321,351,337,271,358,379,374,351,325,318,303,309,358,321,308,326,318,331,331,325,349,327,336,351,327,325,290,403,376,314,333,350,303,344,391,356,385,387,366,349,323,340,298,345,341,361,337,347,286,328,356,333,326,333,329,351,340,326,381,359,324,334,323,328,308,344,392,371,365,326,345,351,400,327,320,281,336,391,398,383,339,317,358,372,316,354,342,334,296,410,386,376,359,352,322,319,384,321,296,323,349,343,363,310,291,324,344,383,329,315,301,348,321,301,375,297,291,293,325,326,313,379,336,322,352,395,316,396,278,294,277,434,452,395,353,352,310,363,350,320,392,336,321,335,372,342,307,302,294,324,333,266,278,309,359,369,333,352,347,314,327,362,346,363,304,338,324,354,350,421,386,380,328,266,364,288,311,347,351,298,298,314,400,290,301,292,301,312,315,308,302,324,347,278,381,344,310,369,283,333,353,302,314,391,279,324,320,331,286,315,328,372,384,339,364,301,293,333,287,277,358,308,295,302,400,282,302,282,313,326,362,312,288,316,313,400,329,372,299,286,265,320,300,297,318,328,316,300,327,294,299,315,331,277,319,378,269,308,285
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,155,166,150,145,171,171,137,175,155,173,150,165,152,163,147,181,158,170,148,171,143,151,156,156,147,173,154,167,170,147,153,149,160,168,161,149,165,142,178,158,152,140,171,159,180,165,136,163,172,144,146,167,177,171,167,159,160,151,162,156,151,172,160,174,153,155,148,159,169,158,178,134,171,148,160,159,159,146,167,164,163,152,147,156,154,165,142,147,163,156,152,149,177,136,135,173,158,154,148,157,165,167,167,138,144,138,164,158,146,169,160,174,158,159,148,168,148,156,162,146,175,159,162,164,174,176,172,171,145,175,161,154,155,166,159,157,153,163,148,157,169,170,140,158,152,160,159,147,159,178,154,146,151,163,166,148,163,156,150,154,171,169,160,158,162,171,152,154,160,156,169,160,173,154,170,153,155,159,155,172,166,168,149,153,170,156,154,165,164,155,166,142,146,163,165,148,160,134,144,167,167,166,173,154,166,176,172,148,151,160,174,166,173,178,165,154,152,172,161,171,179,164,156,171,161,153,178,165,165,159,140,165,162,180,142,148,160,153,157,176,155,156,146,162,175,156,153,155,162,172,159,144,152,165,163,176,147,169,169,158,168,181,174,178,142,159,147,160,157,169,158,157,159,164,149,154,172,171,144,172,157,166,156,149,163,140,173,148,155,152,161,163,163,159,160,142,165,164,161,152,144,145,141,152,145,149,159,151,167,152,163,170,148,165,159,150,148,163,147,160,167,162,136,172,157,149,166,168,175,171,157,159,152,156,172,168,170,157,159,150,163,151,148,151,137,149,173,161,160,152,166,165,165,149,153,152,155,149,160,148,162,161,132,185,155,148,162,141,156,142,156,152,169,161,161,164,158,172,155,156,165,160,158,146,169,160,175,136,154,146,162,151,152,151,136,156,149,149,157,158,173,136,164,170,162,147,169,151,144,161,152,191,179,168,136,135,152,166,170,169,168,174,161,162,172,160,135,170,168,152,141,157,149,149,164,153,170,187,162,160,178,155,152,162,153,167,155,160,182,155,166,155,151,176,183,146,149,164,144,164,157,159,133,157,171,173,145,150,164,182,177,137,171,149,159,143,141,157,149,146,153,141,163,160,168,149,165,167,161,136,164,149,163,144,158,150,153,149,164,170,143,162,151,155,145,144,157,157,166,140,172,167
INT_MISC.RECOVERY_CYCLES,r030d:u,11464,12350,11132,10351,12787,12759,9318,13156,11248,12726,10864,12220,10814,12596,10475,13422,11825,12373,10918,12766,10397,11124,11446,11417,10381,12823,11160,12503,12694,10553,11193,10306,12082,12825,12020,10759,12759,10328,13371,11450,10847,9691,12674,11658,13633,12260,9350,11848,12986,10523,10476,12182,13564,12676,12457,11606,11934,10775,12238,11111,10436,12557,11901,13017,11243,11523,10418,11205,12256,11632,13168,9434,12960,10554,11708,11911,11811,10145,12116,12074,12446,10942,10850,11681,11771,12136,9903,10236,11876,11385,11041,10804,13486,9427,9330,12762,11980,10939,10276,11539,12189,12168,12550,9510,10269,9457,12262,11326,10544,12650,12148,13391,12158,11887,11029,12613,10972,11500,12072,10416,13123,11765,12184,12140,13034,13084,12767,12449,10574,13126,11875,10956,11615,12262,12203,11370,11205,12338,10854,11501,12873,12700,9541,11910,11134,12251,12218,10547,11605,12985,11540,10865,10784,12575,12167,11082,12544,11186,10860,11225,12878,13482,12351,11130,11932,12779,11241,10803,12420,11559,12509,12078,12780,11767,13072,11261,11352,11737,11123,12402,12600,12612,10586,11278,12769,11257,11219,11920,12215,11218,12225,10425,10594,12195,12389,10679,11897,9203,10401,12711,12855,12201,13144,11033,12171,13012,12628,10767,10762,12052,13010,12044,13023,13370,12012,11356,10884,12512,11542,12640,13503,12082,11192,12637,11804,10923,13609,12334,12157,11671,9736,11877,12217,13516,10322,10748,11678,11046,11740,12965,11131,11320,10300,11812,13422,12179,11179,11383,11884,13235,11737,10693,10704,12314,12033,13295,10485,12665,12581,11765,12288,13453,12861,13134,10661,11371,10306,11293,11361,12823,11750,11487,12162,12258,11048,11967,12693,12446,10424,12701,11635,12175,11111,10794,12093,10469,13092,10713,11997,11214,12000,12288,12611,11766,11905,9894,12158,12001,11932,11328,10914,10517,10511,11302,10411,10812,11436,11156,12583,11016,12302,12535,10786,12292,12129,11182,10815,12182,10120,12009,12232,11964,9374,12572,11934,11073,12498,12398,13014,12628,11358,11760,11225,11230,13038,12753,12822,11491,12048,10883,12380,10911,10842,10905,9598,10901,13108,12046,12176,10928,12388,12263,12374,10875,11263,11278,11361,10862,12153,10820,11947,12017,8993,13716,11428,10396,11851,9488,11995,10161,11913,11569,12745,12137,11964,12093,11518,12924,11811,11661,12942,11736,11403,10059,12744,11746,13069,9349,11209,10332,11788,11118,11362,10858,9148,11486,10803,10431,11623,11912,13064,9307,11946,12246,12141,10310,12607,10887,10460,11671,11178,13974,13484,12709,9340,9343,10809,12356,12658,12590,12651,12988,11888,12046,12663,11992,9440,12602,12419,11189,10204,11296,10465,10202,11787,11032,12583,13763,11693,11649,13391,11515,11106,11665,11568,12102,11275,11798,13631,11199,12753,11214,11164,13088,13620,10467,11177,12104,10357,12052,11786,11644,9179,11824,12773,12915,10427,11007,12236,13646,13429,9653,12746,10966,11986,9715,10253,11610,10350,10371,10895,9544,12165,11614,12295,10785,12215,12410,11912,9140,12608,10854,12161,10062,11651,10604,11231,10544,12144,12618,10088,12046,10755,11172,10477,10360,11268,11836,12382,9982,12743,12130
UOPS_ISSUED.ANY,r010e:u,1276074,1280518,1274504,1271024,1283740,1282764,1265032,1284734,1275124,1283374,1273680,1279964,1272798,1280928,1271572,1285979,1277654,1281444,1273620,1283184,1270686,1274820,1276586,1276212,1269932,1283573,1275354,1281797,1281974,1272101,1275171,1270381,1279665,1283446,1279466,1273079,1282172,1271054,1285562,1276763,1273957,1267440,1282707,1278034,1287489,1280383,1265799,1278982,1284035,1272211,1271484,1280062,1287264,1282488,1281518,1277505,1279139,1273261,1279819,1275238,1271550,1281780,1278886,1284065,1275556,1277553,1270620,1275334,1279692,1277031,1284786,1265935,1283462,1271605,1277563,1278227,1277819,1269835,1279519,1279540,1281603,1273228,1273170,1277208,1277504,1279761,1268259,1270342,1278136,1275743,1274969,1273160,1285619,1266316,1265839,1283095,1279181,1273202,1270128,1277391,1279931,1280247,1282356,1266462,1270558,1265810,1280357,1275924,1271301,1282130,1279969,1286463,1280020,1278536,1274253,1281768,1274036,1277046,1279570,1271215,1284390,1277741,1279782,1279747,1283807,1284256,1283258,1280589,1271976,1284468,1278439,1274396,1277151,1280541,1279812,1275512,1274977,1281013,1273312,1276517,1283386,1281491,1267114,1279064,1274432,1279467,1280288,1272151,1277157,1284400,1276702,1273767,1273168,1280705,1279677,1273490,1280094,1274848,1272816,1274682,1283190,1283372,1280984,1275000,1278892,1283114,1276094,1272975,1280792,1277535,1281325,1279116,1282884,1277431,1284386,1275445,1274987,1278225,1273897,1281181,1282325,1282090,1272166,1275954,1282453,1275628,1275268,1278317,1280394,1275354,1280270,1271508,1272062,1280454,1281296,1273033,1278539,1264357,1271624,1282814,1283331,1280435,1285081,1274701,1280362,1284420,1282331,1272909,1272908,1279250,1284096,1279172,1284169,1285729,1279877,1276453,1273626,1282149,1275901,1282155,1286319,1279646,1275156,1281754,1278026,1273009,1286441,1280816,1279516,1277087,1267878,1278529,1278709,1286349,1270419,1272844,1277662,1274034,1277421,1283477,1274966,1275870,1270141,1277539,1285042,1278934,1274227,1275605,1277808,1284172,1277894,1272512,1272052,1280831,1279583,1285832,1270710,1281788,1282246,1277326,1279943,1285648,1283495,1284544,1271681,1276434,1270621,1275956,1275557,1281972,1277714,1275664,1279136,1279590,1274069,1277984,1282592,1280688,1271071,1282206,1277444,1280158,1274362,1273580,1279017,1271418,1284083,1273034,1279652,1275829,1279603,1281170,1281295,1277233,1278171,1268481,1279780,1279625,1278722,1275166,1274078,1271390,1271640,1275850,1271234,1273234,1276425,1275061,1281531,1274426,1279884,1281962,1272358,1279692,1279432,1274262,1273098,1280041,1270272,1279400,1280235,1279244,1265599,1281992,1278143,1274754,1280800,1280729,1283886,1281949,1275899,1277766,1275172,1275365,1283960,1282472,1283110,1276990,1279936,1273459,1281078,1274155,1273765,1273066,1267109,1274099,1284187,1279800,1280258,1273937,1281092,1280287,1280848,1273725,1274906,1275109,1275923,1273992,1279846,1272809,1278744,1278662,1262917,1287416,1276299,1270728,1278255,1266046,1278926,1269817,1278154,1276952,1281929,1279987,1279002,1279172,1276552,1283312,1278572,1277446,1282306,1277521,1275860,1269391,1283378,1277977,1283907,1265863,1274973,1270401,1278399,1274691,1276465,1273597,1264341,1276653,1273376,1271644,1277266,1278574,1284076,1265719,1279159,1280016,1279673,1270694,1281962,1273482,1271584,1277147,1275483,1288158,1285973,1282501,1265837,1265531,1272941,1280673,1281855,1281864,1281734,1283694,1278809,1279556,1282445,1279216,1265752,1282027,1281654,1275350,1269468,1276061,1271431,1269848,1278149,1274812,1281884,1287479,1277399,1277557,1285932,1277110,1274844,1277498,1277352,1279817,1275432,1278310,1286843,1275332,1282777,1275846,1275062,1284446,1287121,1271820,1274949,1279522,1271162,1279458,1278248,1277270,1265244,1278662,1283079,1283488,1271482,1274538,1279860,1287092,1285945,1267152,1282622,1274021,1279141,1267385,1270163,1277238,1269951,1270517,1273040,1266625,1279874,1277373,1279791,1273070,1280246,1281045,1278277,1264589,1281782,1273434,1279896,1269168,1276848,1272329,1274800,1271797,1279635,1281421,1269801,1279100,1272927,1274456,1271872,1270808,1275436,1278151,1280646,1269291,1282473,1279389
UOPS_ISSUED.FLAGS_MERGE,r100e:u,761,768,744,770,753,752,761,775,764,740,750,760,750,748,743,764,752,768,739,743,756,759,740,715,755,756,762,756,765,756,760,746,747,760,761,790,753,719,761,757,777,757,756,762,773,732,770,778,766,769,748,752,760,781,752,743,738,731,748,778,740,740,745,759,753,759,740,763,745,762,745,701,764,741,752,736,768,739,758,755,743,741,719,775,753,769,726,761,774,745,755,739,747,747,737,749,769,740,745,761,767,777,758,736,763,758,763,754,752,749,755,756,742,754,773,747,730,769,765,787,760,756,738,753,744,784,750,741,758,779,778,763,744,750,747,746,754,746,741,761,763,767,745,758,730,781,750,778,787,774,769,733,751,763,729,745,748,757,754,770,768,758,766,752,755,769,745,728,736,757,758,762,782,740,756,763,757,754,719,764,746,749,759,746,746,734,776,758,764,759,756,774,763,763,725,763,772,770,733,758,740,772,742,745,742,736,768,744,746,742,721,746,732,773,776,750,759,775,772,760,765,793,767,758,747,769,769,763,733,759,767,766,749,733,771,742,756,738,733,762,739,739,739,775,761,752,746,770,779,746,729,748,774,754,736,735,762,745,727,755,731,747,729,749,762,763,762,756,750,754,754,760,765,739,770,738,771,789,743,768,755,764,763,740,764,762,740,753,736,755,759,776,762,753,758,767,772,739,745,748,774,757,748,757,752,750,739,754,763,744,744,744,738,758,756,748,767,756,767,763,739,752,750,749,737,737,747,745,757,758,739,769,739,778,735,777,759,744,755,729,784,724,751,767,764,761,732,759,735,731,741,740,760,747,758,740,760,756,766,755,752,751,742,733,740,737,783,715,740,742,754,759,734,750,742,771,741,772,761,752,758,724,727,735,758,762,735,755,766,781,724,745,753,777,743,770,738,736,767,800,730,780,718,747,723,728,749,726,731,754,734,739,778,781,777,767,772,743,788,761,755,748,745,743,789,760,775,727,743,751,775,767,739,780,732,759,784,783,740,760,769,749,773,762,744,749,731,759,776,782,759,724,761,771,749,747,760,774,718,737,754,729,763,760,756,761,751,743,762,760,750,767,773,764,750,762,744,769,766,743,767,758,778,777,718,762,742,747,786,776,756,728,750,721,720,757,749,773,736,759,735,775,764,728,753,745,741,725,762,726,773,784
UOPS_ISSUED.SLOW_LEA,r200e:u,1059,1033,990,1055,1005,1004,1016,1086,1072,963,1010,1029,1010,947,983,1081,994,1077,932,963,993,983,987,895,981,1010,1022,1004,1110,993,1038,996,997,1026,1020,1118,996,910,1021,995,1105,994,1027,1038,1080,927,1054,1083,1087,1106,1034,987,1009,1140,1007,985,936,915,994,1079,946,954,980,1050,1022,1055,979,1041,1081,1078,1046,895,1098,977,1048,974,1076,941,1040,1038,967,953,915,1076,1022,1065,909,1062,1109,994,1054,956,992,992,974,972,1057,976,995,1016,1067,1068,1069,926,1057,1056,1081,1020,1004,1027,1029,1068,996,1051,1120,1011,948,1085,1068,1122,1075,1026,983,983,960,1123,1008,926,1032,1099,1122,1053,992,990,957,996,968,983,932,1051,1065,1083,968,968,928,1108,966,1110,1091,1089,1067,931,1014,1027,910,976,997,1049,991,1047,1090,954,1070,1028,1025,1083,982,930,966,989,1024,973,1143,933,1040,1045,970,971,907,1021,1005,1009,1081,974,1000,937,1094,1015,1083,1052,1047,1072,1043,1073,923,1047,1062,1067,901,1031,989,1061,1016,997,958,956,1065,972,954,953,910,972,912,1094,1092,984,1040,1080,1083,1019,971,1135,1084,1027,1007,1007,1067,1050,926,992,1059,1036,950,918,1135,966,1044,976,993,1083,999,950,951,1110,1088,986,1016,1108,1102,1021,941,966,1090,990,947,971,1034,970,907,996,931,976,919,988,1024,1068,1008,1052,959,983,964,1000,1030,976,1097,902,1066,1116,1019,1087,1025,1075,1030,983,1016,964,986,1007,936,992,1024,1073,1013,951,988,1053,1046,960,987,965,1042,1001,978,1001,1025,1002,932,1010,1020,973,943,991,929,1027,990,942,1106,1049,1089,1082,967,979,1033,1020,980,961,1039,1007,1066,1035,1029,1121,974,1101,951,1139,1064,999,1025,903,1126,904,1003,1061,1046,1018,943,1036,945,911,981,968,1053,981,1042,958,1054,977,1087,1026,1038,967,996,950,976,997,1119,897,978,993,1036,1064,950,997,1005,1093,982,1058,1010,1012,1002,886,910,941,1034,1067,964,994,1076,1148,906,1002,991,1096,935,1071,967,940,1060,1149,958,1100,912,986,905,918,983,910,931,996,951,940,1102,1100,1138,1056,1110,966,1146,1056,976,999,987,954,1139,1061,1097,938,975,1003,1113,1079,980,1100,945,980,1133,1123,979,1041,1081,971,1097,1032,968,995,901,1053,1050,1127,1002,914,1082,1043,1029,990,1016,1115,914,967,1033,898,1062,1023,1021,1023,1004,953,1038,1067,1014,1069,1082,1047,1028,1065,983,1093,999,973,1038,1021,1026,1104,903,1049,963,1016,1119,1095,1050,896,997,949,952,1071,1052,1122,968,1036,955,1142,1102,934,985,1018,981,911,1052,915,1095,1133
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,516,526,515,523,504,517,495,522,516,523,506,520,513,512,510,524,511,519,508,511,520,506,517,506,529,507,519,532,537,513,519,507,514,507,518,527,522,493,510,512,521,507,512,518,520,498,514,536,523,520,529,510,515,534,507,519,502,495,518,522,500,513,511,512,518,526,501,516,538,518,512,499,532,511,522,510,524,511,510,510,517,506,502,522,546,522,506,523,535,508,526,507,514,504,512,505,523,511,517,521,528,523,522,521,533,518,527,521,519,521,518,528,510,521,526,530,506,522,540,528,517,525,511,526,520,526,521,499,509,531,534,518,524,505,517,524,513,517,523,536,522,519,519,510,511,529,514,527,533,523,525,547,523,521,501,525,519,527,519,526,546,512,525,526,520,522,514,496,507,513,539,518,534,525,519,516,515,518,506,517,518,512,522,510,528,503,513,520,523,520,523,529,523,516,489,520,519,520,504,517,507,520,516,509,506,496,524,516,507,511,498,508,506,519,519,509,510,519,526,514,530,543,545,518,517,520,533,523,511,519,527,521,514,505,543,521,514,510,508,532,514,514,543,521,521,518,522,535,530,523,498,499,527,516,493,511,517,516,504,504,513,511,514,516,526,520,509,516,504,530,503,556,532,520,526,497,520,536,510,529,509,518,513,516,509,515,502,521,502,510,517,520,525,518,505,526,518,506,522,518,524,517,515,512,527,510,511,514,538,514,510,506,506,517,514,513,532,513,523,523,515,501,525,513,519,512,532,516,526,517,518,529,511,544,501,531,525,510,520,498,538,496,508,514,519,515,507,511,507,500,512,506,520,532,512,524,529,525,520,521,518,523,514,509,518,509,520,506,525,519,509,533,512,516,512,526,512,534,520,508,532,490,497,508,517,516,514,513,532,540,503,518,515,529,518,526,512,514,522,543,509,531,495,519,503,504,516,498,499,510,509,502,532,544,541,519,537,509,549,524,509,514,514,506,535,519,535,505,532,516,520,526,511,525,508,516,527,522,514,511,521,523,521,516,511,514,504,528,518,524,510,496,517,522,510,505,516,524,505,521,519,498,515,525,516,510,512,502,524,524,518,518,529,523,523,525,545,530,534,517,533,528,526,532,512,522,506,513,549,537,516,499,513,510,504,524,519,533,532,520,508,529,526,502,518,512,508,493,527,499,521,529
