Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,426,431,435,439,374,419,367,391,475,528,358,484,437,367,459,360,451,413,425,397,415,388,437,402,393,434,393,384,450,474,465,503,478,407,419,479,426,460,442,416,445,465,462,426,390,406,448,467,390,385,438,458,514,434,434,356,374,385,472,406,408,382,407,347,433,461,416,450,405,418,413,404,448,424,469,382,456,410,432,377,388,371,394,448,365,488,460,422,428,425,466,406,416,420,472,437,438,392,460,428,420,412,360,391,435,427,478,514,389,377,424,405,463,415,469,375,400,363,463,377,419,405,416,479,463,412,434,384,463,488,361,444,435,439,496,415,516,400,407,390,460,509,495,455,422,340,462,455,472,428,434,426,427,416,404,394,413,446,368,420,483,397,422,406,455,386,481,424,378,459,484,467,460,457,453,444,393,360,403,380,382,424,391,387,386,393,437,402,406,359,445,416,391,329,460,456,381,324,417,392,331,402,371,345,379,428,416,382,373,435,402,345,394,409,404,383,385,322,449,427,367,412,383,432,428,382,410,312,401,364,341,385,450,339,330,427,351,370,352,374,344,385,447,358,311,354,306,433,341,351,403,354,344,364,491,359,374,388,328,349,354,365,328,416,329,325,356,316,391,356,301,350,300,353,304,384,403,359,432,356,390,328,366,415,363,384,407,408,329,450,321,364,299,323,417,358,380,360,423,391,333,363,397,365,378,386,350,337,389,320,395,376,317,412,354,316,366,370,307,336,462,353,294,424,333,332,320,336,448,381,412,386,385,344,360,360,358,349,401,313,339,352,388,317,334,383,372,350,390,353,363,400,380,322,406,336,425,264,362,424,367,336,356,335,373,333,426,359,378,398,378,336,349,346,366,348,374,316,371,438,291,369,376,329,398,392,377,444,378,407,389,379,318,361,395,345,364,381,410,347,383,393,323,410,386,333,434,380,311,370,342,315,369,343,354,412,361,413,480,404,422,353,361,333,343,356,357,360,408,305,303,348,340,394,302,332,283,336,419,320,303,320,339,403,306,344,347,351,338,356,339,310,353,302,382,352,355,338,304,284,325,318,343,294,360,290,328,403,363,346,397,310,325,310,349,345,312,328,342,394,338,335,327,363,357,365,355,337,337,339,380,296,260,334,347,315,305,383,287,349,321,320,389,305,341,312,325,332,308,372,336,346
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,460,436,437,387,427,441,483,442,365,434,438,424,386,356,363,372,390,394,427,490,392,404,496,381,435,468,368,393,437,472,376,397,497,408,449,382,408,376,404,423,426,432,449,508,393,351,471,460,472,389,454,421,430,432,430,416,416,479,435,400,426,409,516,425,409,427,403,356,400,408,493,404,417,397,554,356,431,383,476,372,409,413,463,466,451,443,444,396,360,423,547,416,399,462,472,497,453,437,418,432,439,445,359,485,459,422,441,443,436,445,436,530,412,459,454,391,450,444,410,426,436,406,434,466,431,385,405,406,366,468,434,395,417,388,426,472,423,412,405,376,477,408,433,431,410,395,404,404,372,463,456,410,400,421,386,493,468,451,414,376,437,402,390,402,464,472,363,457,446,464,419,392,413,381,382,396,390,386,344,425,419,405,364,422,394,381,379,371,438,372,431,374,388,366,450,360,386,418,380,396,422,449,367,376,363,383,407,423,344,438,376,412,379,373,391,419,354,349,396,403,445,385,454,375,409,412,374,352,347,375,381,350,408,321,374,336,360,358,318,345,336,383,398,349,334,403,356,359,383,350,372,331,299,420,362,339,438,320,351,395,326,341,285,344,359,341,365,329,339,384,315,442,356,280,347,289,407,396,386,286,309,321,370,368,318,416,353,353,375,448,354,340,396,373,403,313,370,380,324,336,333,309,420,367,353,328,363,396,334,387,395,375,378,334,396,388,385,345,346,332,347,406,405,422,356,375,322,343,367,349,438,334,312,332,381,397,352,357,360,391,457,395,350,332,336,320,333,381,413,404,354,407,379,362,360,420,394,360,340,308,330,401,312,365,368,335,392,324,369,335,364,357,313,322,331,329,331,303,386,352,374,381,423,340,353,402,382,392,405,426,396,334,365,335,386,362,361,366,372,308,364,328,342,396,384,296,392,364,347,408,398,297,359,381,364,388,453,346,370,393,340,346,363,463,391,370,407,327,392,318,382,411,379,340,381,379,398,339,303,317,343,406,300,335,369,321,303,302,323,344,370,377,313,374,358,349,378,340,354,406,337,326,356,366,365,338,349,372,351,355,389,414,336,345,350,301,319,341,311,398,379,338,292,323,406,309,325,381,337,366,355,300,317,344,365,316,372,340,341,296,383,308,276,337,299,353,270,326,350,331,311,348
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,164,152,150,149,157,156,163,151,150,162,162,144,158,173,164,167,154,168,159,165,153,165,147,160,160,161,156,154,174,157,158,175,155,159,164,179,167,164,159,158,158,152,156,172,164,170,166,161,136,163,163,136,161,171,169,160,148,165,170,137,157,150,149,156,154,143,172,157,158,160,156,138,164,165,134,145,171,152,134,159,157,156,150,175,159,186,166,149,152,146,151,168,158,151,151,171,168,169,181,155,152,156,162,162,159,167,169,153,157,171,145,174,138,179,165,148,157,177,145,154,159,156,154,136,148,174,170,156,154,160,146,159,158,158,158,161,143,172,164,155,134,164,139,135,161,154,147,178,160,166,165,144,136,141,169,160,150,157,187,149,183,151,164,161,154,172,166,159,164,155,156,155,184,161,169,164,164,175,134,180,152,157,154,168,158,154,164,148,147,155,165,147,153,162,153,165,152,171,144,151,133,139,156,155,162,165,156,155,146,171,146,174,161,151,161,160,146,173,163,151,156,159,165,163,153,142,181,169,153,165,162,155,162,155,140,158,132,172,165,166,161,157,138,167,149,163,144,162,148,168,145,183,175,160,150,142,166,178,157,153,159,156,153,153,152,138,178,154,161,172,156,142,165,153,170,140,147,140,151,158,167,180,175,177,170,161,147,151,165,154,153,157,160,171,159,164,162,142,171,167,158,180,154,140,160,165,159,154,162,160,161,168,155,169,170,158,135,161,134,169,157,162,138,140,148,151,145,184,161,160,176,179,154,157,169,158,160,148,163,167,161,169,164,153,168,160,156,136,157,160,154,172,178,154,134,144,160,178,181,180,174,160,157,168,169,158,169,150,166,160,159,151,146,168,172,138,160,168,152,164,153,164,162,183,150,171,152,178,142,158,188,152,170,154,152,163,160,169,144,163,164,167,148,164,143,150,158,158,145,170,174,145,158,150,171,173,163,173,159,167,170,156,146,163,162,154,140,162,163,157,134,178,167,175,166,159,172,162,168,139,139,160,138,180,158,164,145,148,145,153,177,161,144,134,161,160,178,152,180,154,164,168,154,180,165,171,162,156,160,167,146,173,164,169,149,172,173,162,168,166,164,151,169,139,163,148,162,160,154,169,161,156,152,147,170,183,147,145,167,163,165,151,154,151,160,165,161,172,172,167,171,180
INT_MISC.RECOVERY_CYCLES,r030d:u,13220,11787,11748,11612,12506,12115,12694,11860,11684,12408,12783,11064,12128,13618,12729,13206,12076,13101,12352,13003,11993,13059,11228,12621,12854,12622,12396,11926,13474,12166,12143,14197,12205,12170,12872,14262,13284,12801,12569,12505,12557,11906,12221,13676,12835,13220,13118,12510,10100,12792,12723,10052,13078,13561,13457,12459,11187,12987,13506,10133,12802,11290,11851,12221,12177,11032,13784,12351,12410,12806,12327,10184,12740,12710,10208,11211,13394,11968,10040,12177,12586,12230,11705,13927,12341,14917,13150,11433,12041,11032,11525,13406,12533,11774,11734,13373,13359,13262,14715,12134,12179,12232,12808,13113,12619,13214,13336,11894,12543,13493,11009,13843,10985,14234,13355,11754,12680,14260,11347,11936,13273,12381,12016,10129,11266,13854,13667,12076,12182,12198,11335,11915,12441,12741,12464,12878,10704,13689,12886,12132,10231,12531,10140,10125,12938,11841,11393,14489,12481,13406,13436,10568,10146,10204,13533,12632,11977,12540,14833,11540,14740,11200,13257,12685,11687,13401,13050,12237,12770,12327,11994,12183,14620,12902,13402,12981,13118,13627,9954,14303,11682,11614,11666,13007,12358,11709,12621,11564,11440,11857,13158,11642,11812,12814,11644,13124,12020,13444,11248,11898,10266,10435,12191,12083,13024,13028,12311,11990,11192,13905,11240,13951,13446,12094,12844,12568,11485,13458,13254,11825,12005,12256,12737,12634,11732,11112,14550,13149,11596,12794,12672,11933,12643,11953,10721,12524,10020,13454,12886,12691,13083,12432,10177,13224,11594,13142,11279,12464,11786,13454,10851,14795,13878,12435,11739,10780,13345,14169,12036,12047,12708,12168,11728,11824,12498,10207,13869,12178,12760,13354,12735,10958,13347,11600,13537,10360,11778,11098,11623,12115,13097,14610,13858,13851,13568,12681,11383,11758,13340,12058,11746,12263,12961,13652,12449,12744,12634,11160,13406,13326,12532,14284,11614,10954,12534,12869,12726,12468,12712,12759,12669,13472,12030,13446,13071,12178,10375,12539,10000,13336,12220,12935,10107,10593,11659,11948,11108,14412,12697,12643,14083,14184,12326,12441,13417,12503,12915,11432,13222,13168,12744,13160,12975,11668,13650,12614,12322,10135,12283,12705,12063,13387,14049,12405,10189,11250,12591,14235,14477,14336,13923,12548,12132,13144,13400,12603,13900,11941,13602,12990,12422,11847,11685,13456,13615,10210,12740,13241,12020,13000,11768,12846,12824,14417,11696,13458,12213,14334,11177,12368,14906,11610,13647,12010,11819,12780,12567,13148,11251,12890,13084,13363,11637,12720,11231,11382,12548,12939,10999,13808,13913,11088,12587,11454,13751,13914,12718,13548,12460,13400,13702,12774,11250,12896,12881,11965,10866,13353,12820,12421,10108,14342,13195,13576,13106,12249,13486,12177,12918,10320,10409,12857,10328,14234,12505,12800,11161,11574,11262,12395,13860,13060,11142,10075,12478,12705,14298,12024,14293,11917,13192,12962,12368,14375,13532,13601,12792,12207,12803,13395,11191,13487,12878,13448,11099,13776,13784,12663,13001,12714,12817,11709,13428,10516,12528,11368,12820,12122,11985,13038,13103,12415,12132,11704,13323,14682,11605,10880,13588,12700,13401,11683,12005,11947,12080,12818,12391,13732,14106,13416,13469,14285
UOPS_ISSUED.ANY,r010e:u,1218718,1211802,1211726,1210910,1214718,1213142,1216495,1211988,1211114,1214685,1216142,1208605,1213664,1220997,1216182,1219012,1212683,1218348,1214744,1217523,1211782,1218051,1208537,1215915,1216632,1215742,1213807,1212415,1220169,1214217,1213634,1223871,1214031,1214135,1216762,1223886,1219045,1217474,1216185,1215404,1215720,1212702,1214193,1221195,1217138,1219425,1219098,1215659,1203130,1217356,1217565,1202959,1217994,1220748,1219788,1214353,1209104,1218037,1219675,1203048,1216004,1208688,1211954,1213844,1213657,1207646,1221624,1214540,1214172,1215905,1214577,1203201,1216680,1216494,1203277,1208755,1219585,1212397,1203318,1213936,1216056,1214509,1211350,1222397,1214293,1226436,1218725,1209308,1213619,1207838,1210244,1219112,1215307,1211558,1211686,1219710,1219765,1219262,1225786,1212769,1213517,1213906,1217252,1218996,1215363,1219085,1220070,1212917,1214953,1219679,1207156,1221866,1207885,1223563,1219432,1211929,1216147,1224163,1208727,1213013,1218860,1214714,1213263,1203689,1209295,1221778,1221347,1213359,1214039,1213884,1209883,1211632,1215372,1216591,1215428,1217029,1206498,1221176,1217150,1213605,1203697,1215564,1203355,1203268,1217658,1212222,1209998,1224624,1215752,1220042,1220056,1205205,1203220,1204123,1220286,1216802,1213213,1215778,1226362,1211416,1225734,1208574,1219343,1216632,1211461,1219850,1218126,1213991,1217232,1214807,1212965,1212970,1225490,1217641,1219454,1217626,1218066,1221077,1201808,1223267,1211406,1211152,1211315,1218271,1214842,1211250,1215252,1210479,1210411,1212054,1218522,1210699,1212386,1217101,1210925,1218332,1212644,1220003,1209619,1212582,1204293,1205321,1213756,1212965,1218263,1217692,1214242,1212622,1209043,1222105,1208930,1220556,1219622,1213531,1216181,1215806,1210254,1220116,1218518,1211709,1211938,1214118,1216506,1216278,1211614,1208498,1224917,1219444,1210767,1217112,1216124,1212240,1215928,1212994,1206319,1214575,1202876,1219778,1217036,1216119,1217445,1214781,1203388,1218925,1210678,1218086,1209127,1214725,1211539,1219786,1206478,1225866,1221542,1215183,1211262,1206410,1219778,1223255,1212923,1212472,1214974,1213553,1211766,1211520,1214504,1203958,1221340,1213737,1216524,1219569,1216269,1207782,1218719,1210135,1220632,1204524,1210994,1208101,1211105,1213512,1218309,1225240,1221357,1222003,1221190,1215838,1209496,1211425,1219098,1213726,1211412,1214545,1217672,1221066,1214118,1216760,1216317,1208732,1219612,1219275,1215042,1223743,1210777,1207451,1215858,1216988,1216782,1215592,1216736,1217549,1215430,1220103,1213840,1219897,1218499,1214164,1204302,1215876,1202562,1220094,1213912,1217856,1202718,1205820,1211084,1212737,1208662,1224692,1216025,1215664,1223052,1223712,1213877,1215515,1220104,1215594,1217468,1209450,1218975,1218726,1216024,1218878,1217680,1211838,1221099,1215738,1214432,1203155,1214484,1216052,1213503,1219328,1223006,1215258,1203478,1209723,1216086,1223776,1224602,1224441,1221665,1215276,1213033,1218921,1219907,1215820,1222052,1212086,1220872,1217055,1214442,1211320,1210998,1219462,1220735,1203640,1216567,1218731,1213165,1217961,1211329,1217314,1217401,1224632,1211344,1220074,1213938,1224525,1208890,1214685,1226358,1211056,1221491,1213059,1212377,1217541,1215584,1219316,1209596,1217622,1217984,1219939,1210933,1216590,1209058,1209408,1215631,1217232,1207711,1221475,1221652,1207989,1216189,1209925,1221405,1222086,1216659,1219923,1215038,1219435,1219579,1215592,1208880,1217283,1217758,1213006,1207238,1219057,1217321,1215224,1202654,1224364,1218562,1220590,1218404,1213889,1219997,1213812,1217610,1204424,1204967,1217301,1204688,1223747,1216138,1216603,1209023,1211062,1208663,1214669,1222062,1217980,1208577,1202853,1215971,1215595,1223976,1212979,1224214,1212464,1218373,1217752,1214382,1224252,1220320,1220219,1216790,1214210,1217057,1219658,1209346,1219789,1217765,1220132,1208616,1221698,1221396,1215878,1217761,1216847,1216602,1211859,1219582,1205158,1215167,1209969,1216795,1213716,1212386,1217610,1218184,1214735,1212939,1211429,1218943,1225401,1210314,1207563,1220272,1215464,1218828,1211167,1212759,1212146,1212510,1216613,1214845,1220995,1222546,1219715,1219600,1223465
UOPS_ISSUED.FLAGS_MERGE,r100e:u,748,768,745,738,730,725,749,751,767,736,747,746,744,769,752,737,730,746,747,763,767,772,753,749,754,740,734,741,756,781,777,772,760,742,775,770,747,748,763,770,742,761,763,783,770,774,786,739,764,747,768,766,755,762,743,786,764,772,727,780,740,734,734,745,760,765,722,715,741,753,744,716,735,750,718,758,744,774,776,754,755,769,748,742,759,762,741,767,722,759,721,754,752,724,743,747,744,758,772,744,735,789,764,735,756,739,722,760,763,751,755,724,760,765,760,731,746,787,751,771,746,730,747,769,756,724,726,746,732,741,750,758,747,773,786,729,767,730,775,783,729,750,755,759,716,742,773,757,759,757,749,750,785,760,744,751,732,771,776,719,732,744,762,790,767,742,753,737,751,729,761,748,775,751,757,747,760,756,773,759,777,782,747,757,752,757,754,768,754,763,777,775,759,737,735,753,720,740,750,751,733,720,738,764,763,751,765,726,754,760,760,750,753,755,752,774,747,761,736,746,754,765,758,749,739,755,746,751,755,770,759,762,753,754,731,774,774,740,757,720,730,748,720,739,746,759,751,775,750,754,756,754,741,754,750,744,764,742,746,741,754,778,765,742,759,721,734,741,752,752,770,771,777,766,749,732,748,757,728,722,752,733,746,746,761,755,739,778,757,756,782,738,772,753,747,751,782,760,759,764,772,790,778,753,754,752,753,756,746,755,763,765,760,763,735,726,723,757,726,762,724,747,749,751,746,761,749,756,726,744,726,751,772,762,753,753,748,740,774,757,750,759,725,756,742,748,761,733,771,759,749,722,757,755,754,730,763,780,771,753,746,750,717,770,757,756,713,744,758,741,752,747,749,751,756,741,740,762,747,748,742,748,758,772,762,719,768,771,752,742,757,756,755,772,727,762,767,761,756,750,774,746,738,746,768,753,769,738,746,766,735,771,773,748,760,746,756,761,731,767,748,746,745,744,759,764,767,757,760,755,778,779,736,762,768,769,778,733,752,774,746,760,741,741,779,754,767,754,756,751,728,788,770,718,768,752,776,751,741,766,746,753,785,780,743,748,739,734,750,770,748,769,736,775,759,752,772,781,762,757,768,746,749,755,785,759,757,758,729,752,739,772,746,734,753,740,757,759,734,732,758,748,736,748,769,754,758,718,729,760,761,754
UOPS_ISSUED.SLOW_LEA,r200e:u,1074,1115,1053,1010,1020,1022,1062,1022,1090,1013,1056,1007,1038,1135,1034,1007,998,1040,1066,1066,1107,1128,1073,1068,1052,1058,1020,1020,1078,1132,1165,1125,1138,1005,1158,1110,1014,1039,1079,1107,1032,1050,1092,1191,1121,1127,1165,1001,1117,1035,1138,1082,1071,1090,1035,1194,1112,1139,981,1144,1020,1009,1028,1067,1089,1110,956,963,1047,1050,1071,973,996,1091,970,1125,1034,1171,1157,1095,1057,1122,1083,1030,1100,1073,1016,1112,961,1099,958,1072,1092,955,1036,1061,1029,1101,1153,1041,1003,1188,1091,985,1060,1005,980,1101,1099,1132,1054,988,1124,1114,1143,1002,1048,1178,1029,1138,1041,966,1059,1130,1091,976,957,1035,1028,1025,1095,1079,1066,1131,1151,962,1081,952,1132,1126,968,1072,1072,1104,975,1042,1141,1085,1098,1108,1065,1072,1181,1103,1024,1058,1014,1107,1163,960,985,1021,1084,1193,1124,1018,1082,1041,1035,960,1108,1035,1145,1073,1095,1032,1117,1077,1130,1059,1157,1177,1059,1066,1098,1080,1077,1107,1081,1080,1129,1159,1086,988,971,1070,977,1028,1024,1069,1024,958,1037,1039,1105,1040,1120,998,1081,1024,1094,1029,1037,1048,1038,1155,1016,1086,993,1009,1033,1134,1094,1049,1016,1089,1005,1016,1066,1124,1099,1107,1102,1022,1043,1146,1145,1082,1135,962,1003,1057,989,1034,1062,1066,1091,1172,1063,1107,1088,1049,1067,1046,1090,1011,1122,977,1024,1014,1059,1145,1114,1009,1082,962,973,1020,1095,1083,1130,1094,1174,1057,1058,1010,1043,1098,1000,962,1064,1030,1059,1054,1113,1051,1006,1135,1058,1090,1165,1002,1133,1088,1033,1054,1146,1079,1085,1094,1111,1197,1172,1054,1057,1025,1048,1041,1043,1060,1111,1088,1080,1101,996,969,951,1081,948,1090,983,1056,1064,1064,1081,1125,1139,1122,982,1063,962,1112,1158,1087,1075,1095,1043,1019,1182,1086,1064,1095,985,1098,1046,1055,1116,1016,1145,1084,1052,954,1094,1094,1055,989,1096,1166,1150,1068,1040,1071,974,1113,1113,1145,968,1073,1096,1025,1038,1045,1059,1066,1115,1038,1020,1114,1066,1075,1020,1051,1100,1130,1101,990,1078,1159,1094,1007,1052,1043,1065,1126,965,1102,1134,1101,1057,1059,1094,1055,1034,1036,1122,1048,1147,1014,1051,1141,1009,1146,1154,1060,1098,1032,1107,1135,1012,1081,1038,1009,1019,979,1080,1064,1104,1080,1096,1071,1170,1155,1023,1095,1138,1134,1158,1017,1077,1128,1051,1076,1031,1030,1147,1032,1146,1079,1064,1027,970,1214,1100,940,1105,1042,1181,1032,1020,1103,1032,1037,1204,1146,1043,1079,1027,1000,1079,1138,1028,1143,1004,1156,1083,1029,1141,1135,1112,1053,1111,1014,1076,1086,1191,1092,1071,1064,969,1032,1072,1153,1051,1025,1109,1068,1114,1129,1039,1003,1111,1081,1062,1037,1147,1072,1103,970,1007,1095,1125,1102
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,514,514,493,506,508,510,508,510,514,508,512,496,515,519,512,510,499,511,499,523,521,518,511,509,514,500,487,512,519,516,526,531,530,509,520,517,507,515,523,520,505,511,508,525,530,521,521,511,527,515,517,522,521,514,518,543,515,519,506,518,491,504,503,509,531,532,492,512,519,513,512,492,502,522,495,519,507,532,531,512,499,520,513,509,520,516,504,523,500,517,492,548,512,510,518,517,519,512,531,515,519,531,519,511,528,514,500,517,522,527,515,510,529,524,519,506,519,526,512,534,513,503,512,531,518,501,501,506,505,510,508,520,515,532,525,490,517,505,524,516,504,510,509,527,502,517,541,513,520,527,518,534,526,526,510,524,514,521,527,493,506,510,516,530,526,513,520,512,512,505,521,514,536,524,515,514,517,513,513,509,527,536,521,520,534,515,521,537,517,521,543,528,516,505,492,506,504,510,506,514,504,505,512,546,547,504,520,497,512,512,518,510,515,522,511,519,508,511,512,524,542,552,518,511,509,509,503,550,520,526,517,507,519,522,512,534,540,517,515,502,521,514,498,525,524,530,514,527,518,524,527,512,509,509,521,506,513,509,509,506,526,530,519,514,507,501,499,535,521,516,520,519,527,512,516,504,552,520,510,496,523,510,504,513,524,538,501,517,533,522,526,508,534,513,506,518,530,520,516,521,521,527,528,503,519,520,516,513,514,527,515,519,520,517,511,508,500,512,503,516,501,510,516,520,523,529,536,519,503,510,506,515,528,509,525,527,516,515,542,523,516,517,505,515,514,519,514,526,530,517,517,503,511,523,519,513,520,527,528,524,515,528,513,530,527,529,498,511,525,537,521,528,524,523,529,517,510,521,504,513,502,514,529,526,532,504,524,525,514,511,507,510,512,531,509,522,523,530,529,515,538,509,527,509,524,514,530,512,519,529,506,525,527,510,511,507,521,527,519,522,514,507,511,518,530,535,520,539,521,526,534,532,504,510,516,521,520,503,510,518,530,514,509,518,531,512,525,518,518,511,510,531,557,490,532,525,522,510,509,516,542,507,530,523,509,514,503,506,527,524,517,524,513,527,523,513,532,521,526,516,514,514,522,514,539,534,525,519,500,515,518,534,525,512,528,524,520,525,509,519,516,516,510,554,518,514,559,514,516,518,513,512
