Performance counter,Mnemonic,Correlation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
UOPS_RETIRED.ALL,r01c2:u,-0.0510652798092,1581235,1581245,1581255,1581247,1581254,1581270,1581265,1581269,1581256,1581242,1581231,1581266,1581235,1581247,1581233,1581233,1581249,1581262,1581258,1581246,1581272,1581253,1581265,1581272,1581257,1581242,1581243,1581253,1581274,1581244,1581266,1581258,1581264,1581261,1581243,1581247,1581255,1581256,1581274,1581276,1581249,1581255,1581233,1581255,1581233,1581236,1581247,1581241,1581245,1581253,1581274,1581256,1581258,1581266,1581250,1581258,1581266,1581238,1581238,1581241,1581244,1581251,1581249,1581239,1581244,1581240,1581266,1581258,1581271,1581262,1581282,1581280,1581249,1581237,1581250,1581231,1581233,1581246,1581268,1581238,1581244,1581247,1581251,1581242,1581259,1581271,1581254,1581262,1581257,1581253,1581247,1581283,1581262,1581253,1581242,1581254,1581262,1581255,1581260,1581262
UOPS_RETIRED.RETIRE_SLOTS,r02c2:u,-0.0463657606938,1169095,1169105,1169114,1169107,1169113,1169130,1169124,1169128,1169116,1169102,1169091,1169125,1169095,1169107,1169093,1169093,1169108,1169122,1169117,1169106,1169131,1169113,1169124,1169132,1169117,1169102,1169103,1169112,1169133,1169103,1169125,1169117,1169123,1169120,1169103,1169106,1169115,1169116,1169133,1169135,1169109,1169114,1169093,1169114,1169093,1169096,1169107,1169100,1169104,1169113,1169134,1169115,1169118,1169126,1169109,1169118,1169125,1169098,1169098,1169100,1169104,1169111,1169109,1169099,1169104,1169100,1169125,1169117,1169131,1169122,1169141,1169139,1169109,1169097,1169109,1169091,1169093,1169106,1169128,1169098,1169104,1169106,1169110,1169102,1169119,1169130,1169114,1169122,1169116,1169112,1169106,1169142,1169121,1169113,1169102,1169113,1169122,1169115,1169120,1169122
MACHINE_CLEARS.MEMORY_ORDERING,r02c3:u,-0.0324747601918,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
MACHINE_CLEARS.SMC,r04c3:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACHINE_CLEARS.MASKMOV,r20c3:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_INST_RETIRED.ALL_BRANCHES,branch-instructions:u,0.0126901116144,83692,83693,83693,83693,83696,83696,83696,83696,83696,83692,83692,83692,83692,83692,83692,83692,83692,83693,83693,83693,83696,83696,83696,83696,83696,83692,83692,83692,83692,83692,83692,83692,83692,83693,83693,83693,83696,83696,83696,83696,83696,83692,83692,83692,83692,83692,83692,83692,83692,83693,83693,83693,83696,83696,83696,83696,83696,83692,83692,83692,83692,83692,83692,83692,83692,83693,83693,83693,83696,83696,83696,83696,83696,83692,83692,83692,83692,83692,83692,83692,83692,83693,83693,83693,83696,83696,83696,83696,83696,83692,83692,83692,83692,83692,83692,83692,83692,83693,83693,83693
BR_INST_RETIRED.CONDITIONAL,r01c4:u,0.0103557859149,81342,81343,81343,81343,81345,81345,81345,81345,81345,81342,81342,81342,81342,81342,81342,81342,81342,81343,81343,81343,81345,81345,81345,81345,81345,81342,81342,81342,81342,81342,81342,81342,81342,81343,81343,81343,81345,81345,81345,81345,81345,81342,81342,81342,81342,81342,81342,81342,81342,81343,81343,81343,81345,81345,81345,81345,81345,81342,81342,81342,81342,81342,81342,81342,81342,81343,81343,81343,81345,81345,81345,81345,81345,81342,81342,81342,81342,81342,81342,81342,81342,81343,81343,81343,81345,81345,81345,81345,81345,81342,81342,81342,81342,81342,81342,81342,81342,81343,81343,81343
BR_INST_RETIRED.NEAR_CALL,r02c4:u,nan,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
BR_INST_RETIRED.ALL_BRANCHES,r04c4:u,0.0126901116144,83692,83693,83693,83693,83696,83696,83696,83696,83696,83692,83692,83692,83692,83692,83692,83692,83692,83693,83693,83693,83696,83696,83696,83696,83696,83692,83692,83692,83692,83692,83692,83692,83692,83693,83693,83693,83696,83696,83696,83696,83696,83692,83692,83692,83692,83692,83692,83692,83692,83693,83693,83693,83696,83696,83696,83696,83696,83692,83692,83692,83692,83692,83692,83692,83692,83693,83693,83693,83696,83696,83696,83696,83696,83692,83692,83692,83692,83692,83692,83692,83692,83693,83693,83693,83696,83696,83696,83696,83696,83692,83692,83692,83692,83692,83692,83692,83692,83693,83693,83693
BR_INST_RETIRED.NEAR_RETURN,r08c4:u,nan,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
BR_INST_RETIRED.NOT_TAKEN,r10c4:u,-0.00775610165184,9807,9809,9809,9809,9809,9809,9809,9809,9809,9807,9807,9807,9807,9807,9807,9807,9807,9809,9809,9809,9809,9809,9809,9809,9809,9807,9807,9807,9807,9807,9807,9807,9807,9809,9809,9809,9809,9809,9809,9809,9809,9807,9807,9807,9807,9807,9807,9807,9807,9809,9809,9809,9809,9809,9809,9809,9809,9807,9807,9807,9807,9807,9807,9807,9807,9809,9809,9809,9809,9809,9809,9809,9809,9807,9807,9807,9807,9807,9807,9807,9807,9809,9809,9809,9809,9809,9809,9809,9809,9807,9807,9807,9807,9807,9807,9807,9807,9809,9809,9809
BR_INST_RETIRED.NEAR_TAKEN,r20c4:u,0.0265830732556,73744,73743,73743,73743,73746,73746,73746,73746,73746,73744,73744,73744,73744,73744,73744,73744,73744,73743,73743,73743,73746,73746,73746,73746,73746,73744,73744,73744,73744,73744,73744,73744,73744,73743,73743,73743,73746,73746,73746,73746,73746,73744,73744,73744,73744,73744,73744,73744,73744,73743,73743,73743,73746,73746,73746,73746,73746,73744,73744,73744,73744,73744,73744,73744,73744,73743,73743,73743,73746,73746,73746,73746,73746,73744,73744,73744,73744,73744,73744,73744,73744,73743,73743,73743,73746,73746,73746,73746,73746,73744,73744,73744,73744,73744,73744,73744,73744,73743,73743,73743
BR_INST_RETIRED.FAR_BRANCH,r40c4:u,nan,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
BR_MISP_RETIRED.ALL_BRANCHES,branch-misses:u,0.0888675764822,450,563,593,544,522,427,370,338,425,472,529,384,585,527,415,426,693,590,356,471,364,376,627,384,404,529,500,443,531,432,488,404,426,445,539,479,453,423,553,468,403,477,593,404,375,439,599,572,359,520,419,571,387,372,428,498,488,532,540,572,359,310,556,550,547,449,412,417,503,446,514,544,449,450,328,379,322,409,494,555,367,454,337,451,356,398,362,387,572,510,348,586,324,405,447,492,352,512,433,511
BR_MISP_RETIRED.CONDITIONAL,r01c5:u,0.144342869813,307,541,368,552,384,423,536,505,551,606,324,526,384,350,479,365,491,377,335,521,567,498,495,583,385,470,512,510,432,501,482,329,472,362,422,500,416,391,349,506,481,474,423,415,335,345,454,556,442,528,522,443,484,303,436,372,519,340,511,376,537,481,500,490,548,410,394,409,413,454,407,397,420,432,362,362,519,441,414,478,448,407,507,444,304,377,308,381,437,506,497,498,319,460,371,354,414,303,368,337
BR_MISP_RETIRED.ALL_BRANCHES,r04c5:u,0.144734799469,323,571,387,583,402,446,564,531,583,640,339,556,404,368,505,382,518,397,355,550,598,525,522,615,405,496,540,537,453,527,507,349,497,382,444,527,438,411,368,534,507,498,447,436,354,361,478,586,465,558,551,467,509,318,459,394,547,357,540,395,567,507,526,517,577,432,414,431,434,479,428,420,442,455,381,380,547,466,435,502,473,428,537,467,318,396,326,401,461,534,524,524,334,485,390,374,437,319,386,355
BR_MISP_RETIRED.NEAR_TAKEN,r20c5:u,0.146307614094,168,332,204,332,213,252,324,304,341,374,180,319,223,199,283,202,298,214,193,318,352,299,299,363,221,280,310,306,245,302,289,186,282,207,245,304,244,226,206,305,289,283,251,241,187,191,273,343,262,320,319,261,288,165,253,218,317,194,311,215,328,285,303,297,337,238,226,240,241,272,238,233,245,255,205,208,315,269,240,278,268,238,310,261,166,217,178,218,256,307,301,301,176,271,217,201,246,167,206,196
FP_ASSIST.X87_OUTPUT,r02ca:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.X87_INPUT,r04ca:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_OUTPUT,r08ca:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_INPUT,r10ca:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.ANY,r1eca:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROB_MISC_EVENTS.LBR_INSERTS,r20cc:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.STLB_MISS.LOADS,r11d0:u,-0.138172303663,109,108,108,109,108,109,108,108,109,109,108,109,109,108,108,109,109,109,108,108,109,109,108,109,108,108,109,109,109,109,109,108,108,109,109,108,109,109,108,109,109,108,109,108,109,109,109,109,109,108,108,109,108,108,109,109,108,108,109,108,108,109,108,109,109,109,108,109,108,108,109,109,108,110,109,108,108,108,109,109,109,109,108,108,108,110,108,108,109,109,109,109,109,109,109,109,109,108,109,108
MEM_UOPS_RETIRED.STLB_MISS.STORES,r12d0:u,-0.192129904686,21,21,22,21,21,22,21,21,22,22,22,22,22,21,22,22,22,21,21,21,22,22,21,21,21,21,22,22,21,22,21,21,21,21,22,21,22,22,21,21,22,21,22,21,21,21,22,21,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,22,21,21,22,22,22,21,21,21,22,21,22,21,21,22,22,21,21,22,22,21,22,21,22,22,21,21,21,22,22
MEM_UOPS_RETIRED.LOCK.LOADS,r21d0:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.LOCK.STORES,r22d0:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.SPLIT.LOADS,r41d0:u,-0.297119668591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
MEM_UOPS_RETIRED.SPLIT.STORES,r42d0:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.ALL.LOADS,r81d0:u,0.101237411277,547634,547636,547636,547637,547634,547637,547637,547635,547637,547634,547635,547634,547634,547634,547635,547635,547635,547635,547635,547635,547635,547635,547636,547634,547636,547634,547634,547635,547636,547635,547634,547635,547635,547636,547635,547636,547636,547638,547636,547637,547636,547635,547634,547634,547635,547634,547635,547637,547635,547635,547635,547636,547639,547635,547637,547635,547636,547636,547634,547635,547635,547636,547634,547634,547634,547635,547636,547637,547636,547636,547634,547636,547635,547634,547633,547635,547634,547633,547633,547635,547633,547636,547635,547635,547638,547635,547634,547635,547635,547634,547633,547633,547634,547634,547637,547636,547634,547635,547635,547633
MEM_UOPS_RETIRED.ALL.STORES,r82d0:u,nan,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090,272090
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01d1:u,-0.0832723022393,543667,543691,543645,543668,543669,543687,543661,543666,543623,543679,543651,543664,543718,543688,543704,543672,543649,543693,543653,543635,543662,543684,543658,543658,543691,543693,543673,543643,543666,543676,543702,543626,543669,543722,543641,543686,543674,543689,543657,543655,543658,543616,543638,543699,543655,543638,543682,543637,543688,543658,543672,543670,543659,543651,543644,543680,543650,543641,543679,543655,543679,543671,543657,543668,543694,543668,543712,543675,543675,543699,543705,543665,543678,543698,543672,543700,543685,543724,543642,543644,543619,543667,543658,543653,543681,543676,543666,543677,543681,543659,543660,543623,543667,543645,543669,543671,543676,543670,543644,543685
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,0.254467160349,421,422,430,427,426,421,423,423,425,420,417,421,415,416,415,423,423,419,426,433,422,418,423,429,414,423,424,430,416,422,423,434,422,423,421,416,426,420,423,430,430,435,431,427,426,431,421,431,423,426,427,424,432,429,427,430,421,428,424,426,426,423,423,425,422,419,417,427,417,418,420,421,420,412,425,419,420,416,423,431,422,425,424,422,420,418,419,419,419,424,419,420,420,419,424,422,419,424,423,427
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,0.0229913259155,557,539,557,557,561,559,560,561,559,551,563,562,532,551,558,561,561,559,565,555,558,550,541,561,562,542,549,555,557,551,560,563,555,553,564,551,552,567,560,559,558,558,552,549,564,561,557,555,552,554,558,560,557,560,562,554,563,558,555,551,550,560,563,549,558,548,555,561,558,543,558,564,560,566,556,551,551,551,559,560,563,556,566,551,560,561,563,549,554,557,559,568,560,567,551,557,567,559,559,539
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,-0.204584920098,988,988,998,1001,996,994,985,995,994,999,997,997,1000,994,994,992,994,1002,996,1000,993,994,993,1002,1000,996,990,993,990,986,999,1003,990,998,1000,994,993,991,994,994,993,996,997,993,989,991,1004,998,999,987,994,998,982,989,991,989,985,992,994,985,996,1000,991,993,993,998,1005,990,997,1000,997,987,988,1001,991,991,992,983,993,1007,993,991,997,988,993,993,1002,989,987,991,994,984,992,986,988,985,998,990,989,1002
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,-0.331161852062,565,571,576,570,578,571,564,574,571,574,572,568,576,573,574,569,575,572,572,572,576,573,568,579,576,569,572,572,568,570,576,569,563,575,574,570,567,571,572,572,571,571,571,574,567,569,578,572,571,562,571,570,565,570,568,568,569,569,565,570,571,570,569,567,566,576,585,573,574,574,575,569,572,580,568,573,574,565,570,572,572,570,567,571,572,568,573,564,568,575,571,567,571,572,568,571,575,565,570,575
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,0.0170085179778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,-0.0998446091297,2767,2779,2814,2819,2815,2826,2786,2808,2817,2816,2800,2816,2815,2803,2803,2786,2799,2842,2830,2839,2827,2825,2808,2831,2848,2823,2805,2814,2815,2795,2808,2828,2792,2826,2845,2827,2809,2814,2835,2795,2815,2822,2792,2811,2818,2793,2860,2816,2830,2785,2804,2827,2792,2795,2810,2805,2799,2827,2819,2800,2822,2815,2828,2816,2816,2826,2840,2806,2827,2833,2814,2805,2829,2819,2820,2790,2813,2779,2811,2861,2837,2813,2828,2803,2807,2806,2861,2816,2796,2830,2809,2795,2810,2808,2808,2797,2853,2793,2797,2846
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,-0.112431664028,9,16,9,13,9,1,15,5,10,18,5,7,10,5,9,21,5,3,4,8,10,8,15,9,12,6,11,13,5,8,30,6,6,6,13,13,37,19,6,14,8,9,16,5,6,7,10,4,9,9,11,6,11,7,5,11,8,5,12,18,12,7,4,2,1,16,13,8,7,11,1,8,13,5,16,4,11,12,8,14,5,13,4,4,10,9,17,8,6,5,13,1,11,4,22,8,8,0,17,12
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,-0.155027212681,4,5,2,3,3,1,3,2,3,4,3,3,4,1,4,6,2,3,4,2,4,3,4,3,3,3,2,2,3,2,5,2,5,3,3,3,6,3,2,5,2,3,2,3,3,4,4,3,4,5,3,2,3,3,1,2,2,2,3,3,2,1,3,2,2,3,2,2,2,2,1,2,3,2,3,1,4,1,3,3,3,3,2,2,3,2,3,2,3,3,3,1,5,2,4,3,2,1,5,3
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,-0.0325666880202,557,549,560,554,561,570,553,565,560,551,564,564,557,568,554,543,570,566,566,562,556,556,550,558,554,554,555,553,563,559,536,566,562,559,555,554,523,549,560,552,566,556,546,562,563,553,553,564,559,554,552,558,556,553,559,550,560,562,556,548,552,557,564,560,565,555,559,565,563,552,568,553,558,563,546,564,555,561,556,550,561,557,561,567,560,558,548,560,559,562,551,564,551,565,540,558,561,566,544,555
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,-0.0911979549889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
BACLEARS.ANY,r1fe6:u,-0.14239112776,786,801,798,783,809,802,841,798,786,808,815,791,800,834,787,815,790,808,805,811,809,788,812,801,794,803,806,832,806,802,878,781,819,785,830,836,815,846,832,851,799,802,857,798,772,824,758,820,826,811,775,804,805,796,817,814,788,819,830,795,817,776,783,793,796,803,792,790,786,800,848,798,822,830,792,798,794,833,815,808,772,807,793,829,858,807,815,807,792,834,839,793,817,833,805,791,816,814,783,820
L2_TRANS.DEMAND_DATA_RD,r01f0:u,-0.209807482712,1080,1084,1083,1086,1086,1093,1087,1084,1083,1088,1092,1087,1083,1086,1083,1087,1083,1084,1088,1086,1079,1083,1074,1082,1078,1082,1084,1084,1085,1085,1089,1080,1089,1081,1082,1081,1085,1093,1089,1088,1089,1077,1087,1082,1080,1083,1078,1082,1084,1083,1083,1079,1080,1075,1089,1081,1078,1078,1084,1084,1085,1076,1079,1079,1079,1077,1084,1077,1083,1081,1090,1078,1081,1089,1085,1083,1081,1088,1087,1082,1069,1076,1081,1086,1090,1086,1087,1078,1069,1083,1081,1075,1083,1082,1087,1082,1087,1086,1077,1084
L2_TRANS.RFO,r02f0:u,0.362708372582,241,238,239,237,237,239,242,236,239,236,236,238,237,239,237,236,237,240,241,238,239,241,239,239,237,237,239,239,239,240,240,236,241,244,243,243,245,244,241,243,245,243,244,240,243,241,245,243,242,243,241,242,243,243,246,244,244,243,246,243,241,243,244,245,241,241,241,241,243,243,243,241,241,241,243,240,241,244,242,242,239,240,241,242,242,243,244,242,241,241,244,241,243,242,243,243,243,242,243,244
L2_TRANS.CODE_RD,r04f0:u,0.0766231155151,1494,1461,1436,1452,1489,1438,1448,1469,1506,1454,1473,1423,1475,1442,1430,1433,1440,1509,1437,1463,1454,1481,1426,1499,1442,1472,1480,1448,1483,1506,1490,1412,1407,1403,1431,1475,1450,1476,1454,1490,1457,1494,1443,1400,1455,1446,1420,1446,1429,1458,1443,1446,1462,1470,1471,1460,1480,1494,1430,1463,1411,1422,1493,1491,1487,1487,1476,1452,1403,1470,1474,1452,1494,1413,1438,1437,1430,1419,1451,1434,1457,1435,1427,1458,1486,1481,1455,1483,1431,1426,1439,1455,1478,1512,1425,1441,1529,1468,1409,1523
L2_TRANS.ALL_PF,r08f0:u,0.173009873146,1201,1208,1189,1196,1205,1194,1183,1194,1195,1186,1205,1199,1212,1179,1180,1191,1182,1227,1214,1211,1206,1214,1203,1220,1216,1210,1220,1202,1205,1219,1214,1204,1193,1191,1209,1207,1197,1203,1214,1205,1213,1210,1199,1212,1204,1229,1200,1215,1192,1203,1210,1204,1204,1222,1203,1211,1201,1221,1228,1205,1199,1198,1220,1214,1212,1210,1197,1212,1196,1206,1204,1213,1214,1198,1200,1207,1195,1190,1205,1201,1201,1209,1196,1197,1214,1222,1217,1217,1205,1206,1231,1202,1208,1215,1203,1212,1219,1196,1205,1208
L2_TRANS.L1D_WB,r10f0:u,0.237770039798,704,697,698,700,701,698,702,693,699,701,698,699,702,704,701,702,696,709,699,692,702,704,699,707,696,699,701,701,701,704,703,702,697,704,704,706,706,695,710,703,701,706,705,708,703,703,708,706,701,710,708,704,706,711,708,708,710,711,705,708,700,712,707,708,706,703,698,711,707,711,707,708,712,713,702,701,709,715,703,704,707,710,713,717,713,704,714,710,704,709,707,705,711,706,703,706,713,710,707,709
L2_TRANS.L2_FILL,r20f0:u,0.0946050887832,2902,2884,2856,2870,2895,2852,2863,2878,2904,2863,2885,2857,2891,2856,2837,2853,2861,2920,2874,2872,2876,2900,2862,2909,2873,2894,2894,2866,2893,2926,2907,2838,2841,2819,2858,2888,2877,2891,2883,2900,2880,2914,2859,2837,2879,2871,2840,2869,2849,2865,2860,2868,2877,2892,2881,2876,2900,2903,2861,2886,2853,2857,2908,2914,2909,2898,2899,2877,2844,2889,2888,2876,2913,2842,2862,2860,2842,2855,2868,2862,2878,2864,2857,2875,2900,2896,2888,2889,2859,2860,2880,2880,2887,2916,2857,2874,2942,2891,2839,2929
L2_TRANS.L2_WB,r40f0:u,0.302864254063,400,399,392,383,371,389,381,399,363,376,383,399,377,381,394,373,370,385,380,401,397,394,389,375,390,368,372,380,380,392,368,377,373,368,390,386,382,378,380,380,399,392,376,383,392,389,385,377,397,388,375,405,399,404,399,393,383,393,396,395,359,398,395,402,403,382,379,378,379,387,405,384,398,390,382,386,370,378,392,377,383,393,372,383,406,386,389,376,390,369,393,384,393,386,386,387,375,372,393,390
