Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,568,567,582,572,555,573,562,570,571,561,579,576,555,575,564,569,569,568,573,564,562,564,566,582,576,577,565,560,560,585,586,565,575,576,564,575,568,569,570,581,573,582,577,578,582,576,578,575,600,566,572,583,565,574,576,563,572,555,576,577,566,575,569,569,563,567,564,566,572,566,578,566,570,566,566,568,565,580,573,567,575,588,559,566,566,560,563,561,578,565,582,568,562,560,576,577,577,570,563,568,564,575,560,580,566,569,575,564,567,570,566,566,570,564,560,574,594,570,576,591,575,581,571,589,571,574,578,571,585,573,577,563,576,578,562,580,571,581,579,565,577,574,580,579,584,584,577,579,589,576,582,569,585,572,578,568,567,584,572,565,570,584,585,582,574,565,567,574,567,585,578,566,565,570,571,561,573,592,577,565,565,573,586,572,576,569,578,569,570,579,569,563,557,569,573,568,572,574,562,584,569,573,572,562,572,560,566,579,573,564,566,570,558,570,579,583,562,567,574,579,568,587,569,574,577,575,567,563,566,567,561,568,574,565,572,568,566,567,566,570,559,576,574,566,568,560,569,570,587,553,564,568,584,552,573,566,557,569,578,572,575,563,568,562,570,570,555,576,567,561,571,562,570,577,573,582,596,574,573,562,564,571,578,576,564,554,564,554,566,578,571,564,570,567,561,562,556,563,584,569,601,569,567,559,555,576,574,562,573,560,572,563,576,573,573,569,569,583,571,556,586,564,587,573,600,571,562,564,571,578,567,575,555,572,574,580,572,574,556,568,555,571,562,567,575,567,558,570,575,557,580,564,573,558,570,589,566,568,584,585,577,571,568,576,566,568,581,580,564,569,570,561,572,567,567,573,565,564,576,561,574,582,563,559,569,577,561,582,574,583,559,571,580,566,580,572,570,572,570,577,591,561,573,576,568,566,573,574,580,574,568,574,563,576,562,580,589,576,568,574,584,569,579,570,569,587,564,572,563,565,568,583,568,567,577,574,559,571,598,570,563,585,575,577,578,578,577,571,578,566,578,573,576,584,567,567,584,576,571,569,568,572,565,563,563,567,585,565,572,564,568,559,577,568,578,582,584,572,569,574,572,578,563,568,572,579,575,573,568,589,571,567,576,580,577,568,578,558,575,564,578,558,576,565,576,562,584,566,554,553,558,568
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,3,4,7,4,4,10,2,3,3,3,3,2,2,8,5,4,2,2,5,4,3,14,3,2,5,6,2,4,3,4,2,3,3,5,2,10,2,2,2,7,2,2,6,8,8,3,3,2,2,9,6,4,4,2,10,4,2,2,7,6,4,2,3,2,9,5,4,3,3,6,2,3,4,4,4,2,6,2,3,3,3,10,3,2,2,2,12,2,2,4,10,12,3,4,5,4,10,3,6,6,3,8,2,7,5,10,4,2,1,6,9,3,5,2,3,3,9,3,7,7,11,9,4,16,3,13,4,1,14,12,2,3,4,3,6,3,3,2,3,4,11,4,10,2,25,11,2,3,11,8,6,4,12,8,7,7,6,6,6,4,3,3,4,4,10,11,6,15,6,14,5,3,2,4,3,4,5,2,2,4,1,2,4,2,4,3,2,7,10,5,2,3,5,3,5,3,4,4,4,4,7,2,4,2,8,2,3,3,7,10,2,4,8,6,3,8,4,5,2,3,2,8,3,3,5,2,2,3,2,4,6,3,4,4,15,6,4,5,2,4,5,4,2,3,7,4,15,2,21,4,3,2,3,2,2,2,6,5,5,7,15,2,2,8,2,2,8,4,3,6,4,4,4,5,6,10,8,5,26,4,3,6,31,4,2,4,3,5,4,3,2,3,7,6,3,3,5,2,6,4,27,5,6,6,2,3,4,5,3,5,4,3,2,3,3,6,1,4,6,2,3,2,6,3,4,2,5,2,2,3,3,5,1,3,3,2,2,6,3,6,4,3,4,5,1,3,5,2,3,1,6,11,6,4,8,7,2,5,4,2,9,7,8,3,4,3,2,3,4,2,4,4,5,5,6,3,4,3,7,3,10,5,12,7,6,15,2,20,10,2,2,6,4,3,2,2,7,6,2,4,5,3,10,7,5,3,5,3,6,2,4,2,4,2,2,2,6,3,16,4,4,6,4,7,11,8,4,3,2,2,1,1,2,3,7,5,4,25,11,6,3,3,3,8,2,10,5,6,2,5,3,2,3,2,2,2,3,4,2,3,4,1,2,4,2,6,3,4,17,3,4,2,12,4,9,7,7,3,6,6,6,3,5,4,8,5,3,10,3,10,10,3,16,12,21,2,4,3,13,4,5,4,3,4,2,2,21,4,7,3,2,2
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,2702,2686,2757,2690,2655,2691,2691,2754,2691,2704,2806,2778,2685,2763,2723,2749,2729,2754,2737,2726,2701,2731,2693,2788,2668,2751,2689,2696,2730,2772,2830,2699,2733,2800,2720,2753,2688,2718,2749,2847,2780,2811,2738,2835,2786,2776,2820,2703,2732,2767,2777,2728,2715,2677,2714,2645,2747,2713,2708,2712,2712,2716,2730,2754,2728,2703,2700,2682,2761,2760,2729,2723,2697,2764,2730,2796,2723,2795,2735,2706,2751,2749,2720,2712,2689,2729,2748,2659,2734,2708,2797,2713,2719,2753,2778,2738,2748,2710,2740,2688,2698,2728,2719,2759,2733,2696,2740,2667,2731,2704,2717,2712,2748,2684,2717,2752,2766,2796,2735,2823,2708,2750,2718,2758,2754,2747,2722,2709,2704,2734,2773,2669,2667,2726,2636,2724,2722,2811,2775,2699,2711,2700,2752,2715,2634,2705,2740,2741,2739,2683,2731,2718,2696,2756,2721,2678,2668,2712,2715,2661,2725,2758,2716,2791,2710,2635,2663,2765,2656,2720,2689,2730,2711,2682,2706,2705,2718,2820,2726,2714,2717,2723,2817,2655,2726,2745,2716,2735,2702,2778,2716,2710,2687,2726,2656,2696,2734,2748,2695,2814,2726,2692,2691,2720,2718,2727,2675,2711,2738,2668,2700,2672,2685,2692,2715,2742,2702,2718,2668,2777,2715,2784,2725,2769,2804,2727,2742,2723,2746,2742,2702,2674,2714,2740,2671,2746,2721,2724,2726,2672,2656,2796,2750,2702,2709,2710,2648,2677,2740,2638,2716,2629,2718,2719,2828,2705,2693,2707,2705,2741,2737,2739,2688,2695,2722,2719,2693,2762,2684,2671,2727,2659,2734,2777,2720,2730,2778,2722,2702,2701,2725,2710,2643,2740,2660,2689,2695,2685,2717,2745,2653,2711,2746,2715,2740,2688,2677,2712,2835,2650,2729,2684,2656,2666,2679,2792,2765,2711,2751,2704,2682,2720,2745,2791,2726,2730,2706,2805,2724,2685,2712,2692,2714,2701,2710,2707,2680,2735,2716,2694,2699,2733,2736,2706,2751,2780,2765,2771,2704,2738,2706,2729,2693,2739,2744,2724,2681,2762,2730,2680,2718,2674,2746,2728,2740,2707,2692,2709,2702,2808,2762,2726,2695,2740,2710,2719,2806,2710,2722,2730,2758,2688,2780,2676,2670,2708,2672,2692,2756,2717,2741,2762,2675,2646,2658,2660,2678,2641,2622,2725,2663,2710,2774,2714,2813,2695,2707,2703,2708,2694,2736,2662,2686,2684,2706,2690,2774,2777,2747,2707,2739,2724,2699,2761,2724,2788,2835,2745,2670,2722,2746,2690,2774,2738,2700,2789,2724,2734,2684,2659,2685,2809,2683,2704,2666,2755,2688,2746,2694,2758,2698,2811,2748,2668,2800,2787,2748,2723,2741,2718,2795,2747,2818,2714,2680,2657,2748,2771,2713,2697,2680,2751,2721,2689,2680,2676,2777,2699,2762,2691,2727,2691,2716,2758,2754,2744,2721,2754,2696,2666,2749,2740,2646,2747,2714,2785,2744,2709,2717,2735,2708,2714,2697,2734,2701,2699,2710,2687,2681,2679,2709,2697,2761,2664,2799,2737,2697,2672,2658,2663,2664,2654
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,0,0,0,0,0,0,0,41,35,0,1,0,0,1,0,0,46,1,1,1,39,35,6,1,0,0,1,1,0,0,1,39,0,0,0,33,35,1,8,0,0,0,0,2,0,0,0,0,12,0,0,13,4,0,2,1,100,28,0,0,3,0,0,0,3,0,71,0,0,0,1,36,1,0,0,1,0,0,1,0,7,32,0,0,0,0,0,38,0,0,20,2,0,0,24,59,0,0,0,0,1,1,1,2,0,34,1,0,0,36,34,1,0,0,0,0,1,0,0,0,8,10,0,1,0,10,0,5,73,4,8,37,7,1,0,2,1,0,1,0,70,39,23,0,12,9,2,12,17,38,51,37,102,38,33,37,0,1,1,6,0,1,2,0,2,27,0,35,40,2,53,3,37,4,2,32,0,0,1,0,0,0,0,0,0,0,0,5,34,106,7,0,4,104,0,1,0,2,0,1,0,1,0,0,0,33,0,4,34,2,0,0,7,0,1,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,2,4,2,1,0,1,5,1,41,0,12,0,0,2,3,1,41,0,35,0,71,1,2,2,2,0,0,0,0,0,1,0,34,1,0,0,2,14,59,37,75,4,1,3,38,0,0,0,0,0,0,0,3,0,2,1,2,0,1,1,36,0,7,2,0,1,1,69,0,0,0,0,0,0,37,0,2,0,1,0,2,26,37,0,0,0,49,33,71,28,0,38,0,41,0,0,35,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,14,39,7,44,50,5,0,0,3,0,1,5,2,0,0,2,0,0,0,0,0,60,1,0,2,0,0,0,0,0,0,2,29,0,34,54,1,87,3,6,1,1,70,2,2,8,3,0,37,0,2,0,0,2,0,0,0,0,3,4,0,0,0,1,0,0,0,0,2,1,37,32,44,0,4,11,0,2,39,0,0,0,1,0,0,3,0,30,9,5,34,43,4,4,0,1,33,3,0,0,0,0,1,3,1,3,0,0,0,4,1,0,0,0,1,1,0,2,42,22,72,0,1,0,4,57,0,4,5,0,0,1,0,0,0,15,10,15,1,2,38,0,131,5,32,1,0,0,70,2,34,0,3,11,40,39,37,2,4,3,0,36
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,0,0,0,0,0,2,0,7,2,0,2,0,0,1,0,0,3,1,0,0,2,1,7,0,0,0,0,1,0,2,3,3,0,0,0,1,3,2,1,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,2,2,7,1,2,5,0,0,0,5,0,2,0,2,0,0,1,0,0,1,2,0,0,2,0,5,0,0,0,0,0,0,3,0,0,4,2,0,0,2,3,0,0,1,0,1,0,1,3,0,0,0,0,2,2,5,2,0,0,0,0,1,0,0,1,6,7,0,0,0,4,0,3,2,5,0,8,5,0,0,1,0,0,2,0,4,1,0,0,0,0,3,0,4,2,0,0,6,2,0,5,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,9,1,0,2,5,0,3,0,1,0,0,0,1,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,1,2,0,0,0,3,1,5,0,1,0,1,0,0,3,0,0,0,1,2,0,0,0,4,2,0,0,1,0,8,10,0,3,0,4,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,0,0,2,2,0,3,0,0,0,0,0,1,2,0,0,3,4,2,0,0,0,0,5,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,6,2,1,4,4,6,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,3,0,1,0,1,3,1,7,2,2,2,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,5,0,1,0,1,2,0,0,0,0,4,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0,4,0,2,0,2,9,2,0,0,0,0,7,2,0,0,0,0,0,3,2,5,0,0,0,2,0,1,1,0,2,0,0,0,2,2,5,1,1,0,1,11,0,2,0,0,0,2,0,0,0,1,2,2,0,1,3,0,2,2,7,4,0,0,6,1,10,0,1,2,3,2,0,2,0,0,0,4
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,570,552,562,560,555,570,559,522,522,558,551,564,564,577,561,563,508,553,565,543,532,527,552,554,562,575,568,558,567,556,572,525,576,562,579,522,515,558,562,582,580,583,574,568,563,575,576,577,556,559,558,548,562,567,567,551,463,518,568,551,551,570,568,556,554,570,502,575,572,572,560,532,562,570,571,568,563,569,548,557,554,515,566,569,570,554,567,519,563,559,545,549,567,555,543,498,561,564,562,555,560,577,567,563,578,527,578,574,566,529,545,555,568,556,573,567,561,568,563,583,555,569,579,569,571,544,565,566,504,549,562,519,557,570,561,560,580,575,556,568,494,496,510,556,557,551,556,552,547,533,495,527,466,539,524,528,576,572,572,554,584,579,568,558,566,490,561,528,532,558,526,560,521,556,564,524,552,572,574,563,563,568,567,570,576,556,576,568,515,458,556,564,566,466,578,564,550,567,568,563,566,563,557,561,581,522,555,556,537,558,570,586,550,567,556,560,560,562,568,566,568,560,557,578,586,574,570,566,573,572,572,566,570,566,562,561,575,562,555,556,565,557,570,562,555,558,531,578,548,561,550,563,547,548,513,554,536,560,500,551,554,569,560,552,555,561,565,555,562,556,526,563,566,556,567,552,497,512,488,538,564,558,512,562,566,555,564,549,556,555,545,561,554,564,568,566,574,573,541,569,552,564,568,563,558,504,571,558,570,560,562,560,534,563,567,579,565,562,565,538,526,560,562,568,526,532,459,548,564,523,560,515,562,573,538,559,562,564,573,578,568,562,568,565,588,568,561,566,582,573,545,523,561,526,521,549,563,569,560,564,564,562,566,563,560,585,569,563,558,553,571,497,564,559,551,576,574,566,573,559,561,565,529,557,522,493,565,463,550,564,564,567,499,556,560,563,575,560,521,567,563,564,563,563,556,562,563,572,567,558,573,572,570,564,570,571,570,567,555,580,530,536,508,566,568,576,576,574,529,561,565,563,580,556,569,564,569,521,559,550,520,511,572,565,560,566,519,545,563,561,571,581,580,546,565,553,568,577,570,565,566,568,558,561,569,556,561,564,532,539,492,560,575,561,547,516,559,547,560,555,570,568,569,557,572,547,580,563,568,554,528,564,439,548,515,554,562,557,498,556,509,557,557,539,534,520,531,547,572,551,566,525
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,6,2,3,2,4,4,5,6,6,4,1,8,2,2,5,8,3,2,2,13,3,2,10,3,3,4,3,5,5,4,8,3,4,2,6,4,8,4,4,2,3,1,3,4,2,2,6,2,6,4,1,2,3,2,3,2,6,2,6,5,3,2,2,4,5,2,6,1,4,5,3,3,4,5,3,3,4,3,7,2,3,5,6,2,2,4,4,4,3,4,7,7,4,8,11,4,10,8,5,2,5,3,3,4,5,4,2,2,10,4,14,4,1,2,2,5,2,4,2,7,3,10,5,11,3,16,8,6,3,4,3,8,5,1,9,5,2,3,4,4,10,12,82,3,27,4,2,3,7,6,7,8,13,4,4,8,4,9,7,6,9,4,12,4,11,8,4,34,4,10,10,4,2,3,2,7,2,4,12,4,2,2,2,6,2,2,5,3,3,9,12,6,3,9,4,4,4,7,5,3,9,2,2,2,9,2,1,3,3,6,4,3,5,3,8,2,4,6,6,4,4,2,2,6,3,2,9,2,4,5,3,2,3,3,4,3,5,4,4,6,4,2,2,6,2,2,11,2,27,2,3,9,3,7,13,6,4,9,5,6,10,3,4,2,2,6,4,3,4,2,3,7,5,2,10,4,4,5,16,4,2,5,52,4,2,8,3,3,2,8,5,3,5,3,4,2,3,6,2,4,15,8,3,2,5,4,2,4,3,2,3,2,5,2,3,3,5,2,4,3,6,2,3,2,12,2,8,9,4,9,3,3,4,3,3,1,3,5,5,2,2,2,7,4,3,2,2,5,5,8,4,10,10,6,11,9,2,2,6,3,3,6,8,2,4,4,3,4,4,4,2,5,3,2,1,2,2,3,6,2,7,2,3,3,8,7,2,15,8,5,8,4,12,6,17,6,5,5,9,3,4,6,5,5,4,4,2,2,2,4,3,4,3,3,10,5,3,5,5,8,5,12,5,2,6,6,2,3,8,3,1,8,6,3,8,8,4,23,6,30,22,9,3,11,3,4,4,3,2,5,2,4,4,4,5,2,2,1,3,3,2,2,4,3,2,7,2,4,31,88,4,2,3,2,8,9,3,2,3,4,3,2,4,2,3,3,5,6,3,8,7,5,6,6,10,2,2,4,17,8,5,2,2,9,2,3,13,2,3,2,4,2
BACLEARS.ANY,r1fe6:u,937,813,853,878,886,922,918,933,895,872,892,822,775,901,880,849,884,828,881,946,950,892,953,896,786,799,774,903,888,892,786,830,913,759,862,874,868,962,877,771,855,924,836,862,882,894,854,797,943,865,880,854,970,968,891,793,858,834,922,850,857,889,846,941,879,903,874,882,873,856,889,856,811,917,874,894,863,950,899,888,879,849,933,846,776,924,836,910,881,874,937,935,919,869,1048,999,895,871,916,918,934,843,785,772,877,834,840,873,912,932,946,859,866,851,878,838,898,887,919,889,887,1041,878,1012,890,993,914,809,925,952,883,899,1083,890,949,952,826,929,875,920,1023,914,1042,885,1023,847,863,838,914,909,911,869,1138,890,849,859,778,880,966,860,890,862,878,895,969,923,949,1086,841,938,883,909,864,845,898,859,891,956,883,924,901,854,792,891,826,900,893,864,909,853,934,924,830,1082,847,841,860,900,877,945,876,867,872,901,920,908,854,889,926,868,832,889,901,862,906,912,847,954,920,885,852,840,874,769,902,871,844,894,875,873,887,850,785,860,838,919,828,851,910,897,939,898,844,862,876,830,856,787,943,794,890,818,880,861,814,908,925,935,863,896,848,963,966,911,938,939,904,841,902,863,829,872,884,958,904,949,1036,948,918,930,803,827,1144,854,881,777,898,784,908,881,880,912,888,847,887,842,905,902,769,872,1069,960,892,933,871,878,791,919,800,916,892,898,904,867,891,855,894,864,783,864,930,944,845,816,1124,881,908,865,918,897,884,878,827,871,804,930,939,810,794,782,842,885,842,874,787,799,861,916,875,896,990,1050,1011,943,1008,1044,897,873,1044,892,885,879,838,930,941,770,878,883,860,875,900,917,893,837,799,860,859,885,903,912,970,808,815,913,859,897,868,888,878,778,944,934,896,906,973,858,856,823,901,775,853,870,794,845,905,858,888,882,876,935,900,870,876,927,888,894,869,794,885,970,886,956,832,868,867,883,949,880,893,938,918,902,849,837,991,965,911,1095,925,986,1014,973,844,1109,923,934,902,882,898,865,876,914,913,886,907,888,790,784,844,900,830,847,866,878,858,843,939,927,1110,1108,939,812,852,831,889,905,880,850,878,918,784,871,916,838,901,996,867,879,892,948,886,879,958,931,911,852,778,884,953,938,1022,861,847,975,829,863,938,874,870,915,797,899
L2_TRANS.DEMAND_DATA_RD,r01f0:u,1145,1111,1128,1149,1135,1146,1133,1151,1135,1142,1128,1136,1110,1135,1144,1146,1139,1127,1132,1151,1150,1149,1148,1133,1110,1120,1127,1150,1143,1130,1130,1136,1159,1128,1143,1150,1149,1156,1139,1119,1133,1144,1132,1145,1149,1148,1119,1137,1138,1139,1144,1144,1158,1152,1145,1131,1138,1135,1149,1141,1156,1153,1141,1149,1141,1147,1148,1162,1158,1138,1145,1154,1149,1158,1150,1146,1151,1160,1151,1142,1151,1133,1147,1132,1127,1158,1131,1156,1143,1143,1147,1146,1160,1138,1153,1152,1155,1161,1150,1164,1156,1144,1121,1131,1150,1144,1132,1156,1141,1142,1150,1146,1146,1141,1139,1139,1153,1150,1146,1161,1149,1144,1137,1152,1145,1157,1148,1130,1138,1141,1137,1139,1144,1141,1152,1148,1128,1144,1143,1145,1158,1138,1165,1151,1153,1146,1133,1135,1153,1140,1148,1129,1153,1133,1127,1135,1118,1150,1172,1150,1154,1145,1149,1165,1160,1139,1144,1155,1131,1135,1148,1149,1135,1138,1148,1142,1152,1160,1143,1149,1156,1142,1126,1152,1129,1139,1156,1164,1156,1151,1155,1142,1133,1147,1132,1132,1135,1143,1146,1154,1137,1141,1137,1159,1158,1160,1124,1126,1130,1154,1142,1156,1144,1133,1154,1162,1136,1144,1156,1149,1154,1139,1154,1133,1155,1139,1129,1159,1142,1150,1140,1156,1125,1135,1137,1158,1135,1125,1137,1144,1141,1148,1132,1139,1135,1122,1135,1110,1136,1103,1143,1130,1137,1124,1114,1148,1139,1140,1140,1151,1124,1140,1144,1155,1160,1166,1135,1139,1158,1138,1143,1144,1140,1146,1141,1148,1141,1139,1127,1139,1120,1127,1126,1129,1143,1122,1151,1123,1154,1141,1140,1154,1146,1137,1138,1128,1139,1138,1116,1134,1144,1121,1136,1149,1155,1147,1120,1152,1128,1152,1136,1153,1146,1149,1140,1150,1166,1142,1126,1149,1148,1153,1141,1143,1158,1145,1143,1146,1155,1144,1155,1146,1136,1139,1132,1150,1159,1110,1118,1122,1125,1140,1126,1154,1135,1127,1146,1158,1152,1161,1149,1151,1146,1149,1145,1147,1157,1134,1148,1157,1145,1143,1136,1159,1154,1118,1133,1150,1148,1143,1135,1151,1144,1141,1114,1150,1158,1132,1134,1136,1150,1118,1125,1157,1140,1143,1133,1136,1143,1119,1139,1143,1139,1158,1147,1138,1124,1126,1142,1124,1144,1132,1131,1137,1152,1135,1144,1142,1140,1140,1146,1150,1146,1151,1154,1162,1135,1119,1133,1177,1146,1164,1130,1145,1139,1144,1158,1153,1147,1135,1148,1156,1161,1141,1168,1149,1156,1159,1142,1171,1147,1157,1142,1188,1174,1156,1140,1155,1142,1152,1149,1144,1149,1144,1156,1140,1128,1129,1135,1138,1127,1130,1141,1141,1132,1136,1149,1148,1162,1145,1159,1141,1153,1137,1140,1149,1153,1141,1161,1170,1143,1145,1144,1147,1148,1157,1142,1147,1148,1154,1146,1148,1147,1132,1137,1141,1126,1148,1134,1135,1140,1136,1135,1140,1126,1130,1148,1139,1137,1142,1132,1144
L2_TRANS.RFO,r02f0:u,218,222,226,216,214,220,219,218,217,219,226,220,219,222,222,218,214,221,222,216,214,218,224,220,221,223,220,215,214,216,224,222,211,220,219,223,218,219,224,223,220,219,222,222,217,220,227,231,221,222,219,218,214,223,224,227,220,226,223,223,223,229,232,224,220,225,226,222,219,223,222,220,223,221,224,218,216,219,224,224,219,217,220,219,211,219,222,213,215,213,222,216,212,217,216,210,210,221,217,212,209,218,216,214,212,214,219,214,211,219,220,210,215,220,223,219,214,214,215,212,209,219,214,213,208,217,218,208,212,212,215,215,216,216,212,213,210,213,213,210,206,217,215,212,216,215,212,220,220,227,219,215,222,224,224,221,219,225,222,220,219,220,223,218,218,223,221,219,215,220,216,222,220,224,223,222,223,227,229,227,220,226,231,227,225,227,230,226,228,230,227,226,220,226,228,224,222,226,223,215,214,219,222,216,212,217,220,221,217,223,222,218,212,220,222,220,217,222,220,227,224,221,222,227,217,220,221,220,220,223,219,219,214,220,221,215,215,218,218,218,210,219,221,217,220,219,220,221,218,223,220,222,220,222,228,220,218,219,224,219,216,219,222,220,220,219,219,219,213,221,224,215,215,219,223,218,218,217,223,218,217,221,219,215,215,220,218,219,216,215,216,214,220,220,220,219,212,220,224,222,217,219,224,217,217,220,221,215,222,220,221,227,215,226,227,222,218,225,227,222,222,224,226,221,223,225,224,221,216,227,223,220,218,218,228,218,212,221,224,218,215,218,214,217,213,218,219,214,212,217,214,211,213,214,217,215,211,219,222,213,210,219,216,210,209,219,220,212,210,216,216,214,210,217,214,214,208,212,214,210,210,219,212,208,208,212,213,210,212,220,219,214,211,213,213,210,207,216,210,209,205,212,218,220,217,226,222,216,219,221,224,222,217,222,223,221,213,222,224,218,216,221,221,219,218,224,217,216,224,224,222,227,223,237,227,230,219,229,230,229,226,224,230,234,216,226,232,225,223,227,225,219,223,225,222,224,217,224,220,218,214,221,225,222,214,217,219,216,215,213,220,219,220,219,219,217,218,224,223,218,217,226,225,222,225,226,223,210,215,222,223,216,218,222,227,226,217,219,220,220,217,225,225,217,221,224,229,225,220,223,225,220
