Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_MISP_EXEC.COND.TAKEN,r8189:u,706,597,517,536,456,576,552,592,561,435,615,514,501,832,454,493,495,483,673,553,386,545,450,377,638,415,657,482,490,491,550,276,511,622,516,646,569,585,620,481,376,604,264,386,523,755,677,488,550,798,498,594,556,660,546,676,396,605,657,533,495,490,470,475,657,783,385,324,617,661,276,522,310,610,647,616,673,707,613,670,445,634,618,280,630,476,635,518,680,652,410,676,496,489,521,495,336,598,456,540,270,414,723,543,544,593,480,608,383,563,443,407,373,260,663,596,546,394,644,526,487,563,322,503,476,559,612,377,705,748,688,432,746,750,660,337,590,477,251,601,348,445,662,450,615,703,572,535,582,303,731,502,256,541,616,481,515,520,598,652,424,557,517,575,533,450,645,359,688,609,401,545,610,363,617,451,587,514,522,376,408,656,435,537,493,472,554,651,746,362,475,652,376,492,692,321,243,480,488,406,608,473,506,434,398,312,568,407,408,446,516,563,556,513,596,455,536,368,533,654,452,491,516,466,498,552,499,500,531,493,500,354,504,391,606,410,432,573,481,515,488,747,490,616,304,518,520,482,394,482,487,511,315,493,544,318,418,497,624,697,475,602,594,664,642,436,623,788,482,623,546,626,580,716,565,314,424,516,574,601,549,514,441,559,721,607,610,520,755,482,663,338,394,538,611,402,438,531,384,382,551,630,687,497,570,558,432,664,501,521,802,281,742,247,630,323,495,479,628,437,394,464,537,618,553,261,613,606,569,432,525,482,663,516,303,532,604,566,714,585,576,432,584,424,762,295,489,514,496,669,669,520,663,551,663,508,568,639,754,276,520,650,571,701,590,619,708,747,380,506,322,549,553,644,755,713,674,704,705,672,729,373,514,648,290,377,450,576,390,550,662,619,583,373,795,318,606,533,490,657,676,492,662,569,606,647,526,704,375,596,542,671,601,596,450,451,498,373,367,544,608,624,599,430,804,523,699,642,493,436,381,503,492,464,341,285,600,314,505,696,605,706,517,614,514,559,519,669,609,548,484,697,697,642,488,831,605,383,526,490,593,795,709,595,386,605,544,582,515,634,748,484,408,521,378,509,496,624,597,629,696,705,390,266,652,503,529,798,476,692,538,439,756,446,709,743,596,463,779,568,490,422,499,524,434,534,662,437,521,651,509,578
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,31,24,20,24,22,25,21,26,24,18,26,20,26,39,20,21,20,20,28,22,16,23,17,13,28,14,28,19,17,19,22,10,22,26,21,30,23,24,26,21,13,24,6,18,22,34,29,18,22,36,21,26,22,30,29,31,19,25,30,26,22,21,19,17,27,37,13,14,26,28,7,22,8,26,28,27,30,32,27,29,16,28,26,7,28,18,28,22,31,29,20,30,20,19,21,18,11,24,18,20,9,14,31,22,21,24,25,25,16,25,18,18,16,8,29,26,23,12,29,21,18,24,9,20,20,23,26,13,30,33,30,19,34,34,28,15,27,19,8,25,11,17,29,16,26,31,24,22,23,9,34,19,10,21,26,20,20,20,24,28,16,29,20,26,22,19,29,13,30,28,18,21,25,12,26,18,27,20,20,14,16,28,21,35,21,24,24,29,33,14,19,35,15,30,30,12,7,26,30,17,28,30,28,21,13,14,30,17,17,24,30,32,24,29,31,24,32,14,32,33,22,31,30,21,28,30,32,25,34,32,30,17,26,18,27,22,24,31,18,22,18,34,24,26,13,35,27,25,22,29,20,21,14,28,21,9,19,20,30,31,22,28,25,29,26,17,28,36,18,28,27,29,22,32,27,11,16,22,24,26,23,19,18,22,33,24,27,20,34,19,28,13,20,21,25,15,17,21,18,14,23,29,30,23,22,23,16,28,21,23,36,8,33,6,27,13,22,19,26,14,14,17,20,26,27,8,28,29,23,22,24,23,29,21,9,25,25,24,35,29,25,22,34,19,35,11,19,22,19,27,28,24,27,23,29,20,24,28,35,8,22,29,23,31,26,27,31,34,12,17,12,22,25,28,32,31,30,30,31,28,32,16,20,30,7,11,18,24,13,24,28,26,26,13,37,12,26,22,18,28,29,21,27,24,26,28,20,31,12,26,22,29,24,27,17,18,21,14,13,22,26,27,26,16,37,20,30,31,21,16,14,20,19,18,16,10,25,11,18,31,26,31,20,26,22,22,21,29,26,21,18,30,33,29,19,38,27,14,23,22,26,36,31,25,18,26,22,27,21,27,33,28,21,24,16,27,21,28,24,27,30,31,14,8,28,19,23,35,22,32,23,16,34,18,32,32,24,17,35,23,21,20,21,21,17,21,28,18,23,28,26,26
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,7,6,6,6,7,6,6,7,6,6,6,6,7,6,6,7,7,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,7,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,5,6,6,6,5,6,7,6,6,6,6,6,6,5,6,6,6,6,7,6,6,6,5,6,6,6,6,6,7,6,6,6,8,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,7,6,6,6,6,5,6,6,7,6,6,6,6,7,6,7,6,6,7,7,7,6,6,8,6,7,7,6,5,7,7,5,6,9,8,8,6,5,8,6,6,6,7,8,6,8,6,6,8,6,8,7,6,7,7,7,8,9,9,7,7,8,7,7,7,6,7,6,7,8,6,6,7,6,6,6,6,6,7,6,7,10,6,6,6,8,5,6,6,6,7,7,6,6,6,6,6,6,6,8,6,6,6,7,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,7,6,6,6,6,6,5,7,6,6,6,6,6,6,5,6,7,7,6,6,6,7,6,6,6,7,5,6,7,6,6,7,7,6,6,6,6,6,5,6,6,6,7,6,7,7,6,6,7,6,6,7,5,7,5,6,6,6,6,7,6,6,6,6,6,6,8,7,6,7,7,7,6,7,6,6,7,5,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,7,6,6,6,7,6,6,7,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,8,6,6,6,7,5,6,6,6,8,5,6,6,5,6,7,7,6,7,7,6,6,6,6,6,6,6,7,7,7,6,7,6,6,6,7,6,7,6,6,6,6,6,7,7,6,6,6,6,6,6,7,6,6,6,7,7,6,6,5,7,6,7,6,6,6,7,6,6,6,7,6,6,6,6,6,7,6,6,6,6,5,6,6,6,6,6,6
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,12,12,14,18,18,12,16,19,10,10,17,15,10,16,8,20,18,7,15,20,13,7,14,21,20,14,17,10,16,13,11,9,15,10,17,18,15,15,16,18,18,14,16,12,15,15,16,11,19,17,7,23,4,18,12,19,12,12,24,12,20,4,15,20,10,11,21,16,12,16,25,11,4,14,5,19,16,13,17,16,15,16,20,6,20,19,12,11,20,20,10,13,21,22,17,5,13,18,14,22,19,9,16,18,2,10,20,13,15,18,21,18,17,4,17,20,14,17,19,18,3,15,15,18,11,19,23,20,14,12,20,9,21,13,12,13,25,14,20,16,11,19,18,13,13,20,21,24,8,4,20,11,17,13,20,17,11,21,14,16,4,17,13,12,20,13,20,15,16,10,13,12,16,10,25,4,15,5,20,21,13,15,16,19,14,16,22,17,21,13,20,24,19,16,13,11,18,20,13,21,12,16,10,19,19,4,19,10,19,20,19,19,12,14,21,18,14,17,15,19,9,14,10,21,16,10,20,17,21,15,14,14,15,9,12,14,15,16,12,10,19,22,18,14,9,21,18,23,17,11,18,14,12,18,17,13,11,14,19,5,17,18,12,15,26,3,16,7,9,20,13,14,19,13,20,12,20,10,11,23,14,12,11,10,19,9,12,3,20,18,22,16,25,15,17,15,9,16,23,8,14,5,19,16,5,6,18,21,17,20,6,20,22,8,20,14,9,25,17,18,22,20,14,22,23,3,24,16,15,13,15,12,11,11,15,12,21,9,20,16,14,9,24,16,22,14,13,17,18,6,26,16,11,11,12,21,12,16,11,16,10,17,18,15,22,17,20,14,4,23,10,19,11,13,24,15,14,15,17,17,17,4,10,24,22,12,11,11,15,18,12,13,24,19,17,20,21,10,18,17,22,17,22,13,17,14,15,16,4,18,8,20,5,18,11,17,12,4,20,16,19,20,10,15,17,14,4,18,16,11,25,14,12,17,11,19,19,13,14,17,12,16,14,18,8,18,22,16,17,15,12,17,17,18,16,8,20,15,16,11,16,17,18,22,10,15,13,17,13,17,22,16,12,10,11,18,12,12,15,11,17,15,21,12,20,3,17,10,22,16,15,3,19,13,12,19,12,14,12,12,13,14,4,17,16,19,16,24,16,20,10,10
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,900,906,1004,1152,1119,899,1042,1132,810,796,1106,980,786,988,665,1219,1139,663,1006,1180,949,718,1005,1217,1220,889,1106,802,1037,886,848,802,962,858,1072,1122,1021,1007,1061,1140,1150,992,1074,891,970,1081,1067,799,1194,1095,747,1309,504,1154,864,1180,840,922,1380,873,1215,531,1028,1221,868,829,1242,1034,849,1072,1410,886,491,960,565,1171,1010,928,1118,1052,987,1046,1224,628,1212,1170,896,874,1248,1165,771,941,1206,1221,1093,518,957,1142,968,1288,1134,727,1024,1128,535,792,1218,962,974,1154,1268,1142,1052,629,1059,1207,976,1084,1141,1110,503,986,982,1194,871,1195,1312,1207,1023,893,1212,801,1229,970,802,887,1405,969,1216,1056,865,1140,1142,891,921,1235,1216,1357,719,542,1181,796,1065,941,1170,1092,814,1216,1005,1069,497,1103,968,826,1180,982,1171,995,1036,880,927,936,1058,819,1342,522,990,495,1233,1244,909,966,1049,1137,987,1044,1279,1070,1243,866,1169,1262,1090,932,846,889,1150,1128,823,1107,850,907,770,1014,1052,552,1039,750,1139,1182,1064,1038,882,915,1142,1020,907,1074,952,1048,749,932,760,1067,1028,767,1039,1013,1116,948,846,968,918,716,941,921,961,996,952,799,1195,1258,1047,982,723,1136,1026,1212,967,863,1195,968,853,1146,1066,974,817,994,1179,573,997,1166,970,1012,1419,521,1056,725,769,1220,992,1015,1149,960,1220,894,1214,851,870,1288,967,860,844,820,1129,757,907,561,1215,1156,1292,1063,1396,1015,1073,1033,828,1052,1336,790,935,528,1169,1065,551,676,1161,1243,985,1197,640,1226,1292,719,1220,979,860,1428,1106,1088,1271,1224,957,1300,1272,500,1354,1097,1009,953,977,801,832,917,1023,874,1248,789,1247,1008,981,836,1353,1048,1288,955,902,1097,1141,666,1415,1101,885,801,877,1225,927,1043,834,1038,714,1123,1123,1053,1293,1142,1206,976,533,1346,790,1149,905,928,1372,968,978,1041,1138,1118,1088,554,816,1360,1254,886,812,884,982,1162,910,978,1334,1156,1076,1227,1194,818,1119,1089,1252,1132,1325,886,1095,991,1084,1056,538,1148,659,1225,562,1158,794,1067,856,529,1209,1051,1168,1182,827,973,1086,994,552,1125,1038,811,1401,985,923,1056,889,1162,1169,906,1021,1083,886,1010,966,1143,723,1100,1274,1047,1094,1056,894,1118,1075,1092,1061,712,1180,1027,1044,803,1012,1090,1115,1284,836,976,950,1112,940,1049,1287,1033,786,836,805,1098,899,905,1031,839,1091,1004,1246,898,1229,566,1103,821,1218,1054,1027,534,1177,953,889,1170,887,963,914,882,917,937,528,1103,1054,1142,1057,1333,1060,1225,846,795
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,246732,248751,250475,254740,253198,246878,251276,253186,244793,244747,253753,248826,245371,254280,241663,256140,255125,242226,252259,256865,250138,243506,251388,257428,256171,248555,253793,246058,251590,246679,246872,246047,248377,246501,254765,255321,252076,257325,252149,253194,254242,251129,253163,253001,251487,253447,252667,245950,259682,254372,246289,258591,236718,255621,251553,255877,253542,249866,260809,249509,257502,236195,249016,256040,245641,248584,256490,260239,244391,253957,260197,246327,236808,250271,238078,255387,251457,249155,256195,254290,250445,254103,257262,242612,257301,258214,248071,246990,257859,257957,247183,252725,257624,259894,258205,239134,257751,256266,251003,264828,254933,243751,252643,253965,239568,246042,261428,250204,251380,255279,262053,255051,258569,242679,253142,256060,256375,252539,264878,254242,236437,255240,258027,271184,248440,256509,261846,256413,252141,249436,256794,247453,258953,250442,247806,248566,261673,251274,256605,253406,247909,254206,254900,248650,248887,256842,257122,260543,243433,238410,257776,245364,252487,250019,255468,253464,245777,255975,251043,253634,236863,254113,250581,251965,256456,256216,258355,255220,253871,247542,249518,252446,253193,247202,260817,238219,259256,237833,257174,258667,252320,250620,253146,264216,252354,256757,265920,253306,256997,255774,263796,269358,262783,257419,250388,252497,255671,265103,251064,264948,249010,255372,246004,262096,260472,238305,263234,248056,256361,259705,264927,263510,251917,251288,265948,259101,251524,259342,255995,262318,246630,255234,249467,265593,262031,255395,262773,261237,263152,259297,251168,249117,254688,245885,258799,251131,251653,258965,247714,244159,255647,261906,259607,248407,241470,267075,262824,277269,259470,252822,257084,248504,248701,265697,254322,253153,244830,250598,266015,239348,257938,258279,253181,252940,260414,236154,252891,243310,246960,257079,251910,250841,256640,249142,288227,246740,256787,247949,247861,257864,251311,249190,247310,246797,254432,244479,248630,239374,255733,255157,259026,252436,262598,251358,253360,251786,247736,253918,262910,248032,253587,236961,256659,253393,238081,242311,256125,258620,254279,256883,240861,262350,258526,243114,256720,248708,249356,261505,252761,252276,258732,257101,247789,259066,263396,237502,261736,255900,252260,252608,257930,246722,248624,251196,253071,252872,261716,245913,260557,260023,251348,248702,262304,270287,259586,252213,247976,253863,255090,240856,262340,255852,250701,249938,249443,256893,249579,252410,248220,251783,246353,254775,257563,254366,260017,255979,257730,250430,239364,262180,247961,256069,248227,255531,261438,251388,250860,251956,256228,255277,254738,239909,246571,260712,259103,246895,245831,247311,250757,256772,248005,250498,260842,258874,254362,258759,258547,247594,255116,254289,257829,254969,260806,248758,253145,251710,253109,251207,238425,255477,243661,257058,239160,255624,247132,252922,247476,237931,257953,252567,256534,256695,246942,251033,252962,251559,239322,254411,252852,247009,261782,250966,250585,252707,247957,255434,254809,248905,251523,254166,247395,252685,250477,255180,243048,253986,259041,251612,254459,253710,247954,254334,254867,252571,253189,243224,255396,254333,254454,245693,262241,252355,255768,262211,247121,253439,251685,258626,249837,251679,258501,260181,248457,249968,247059,267753,250119,247915,251472,249250,254024,253171,256751,248640,257092,237978,253708,245267,257242,251172,249058,238319,258971,248797,245693,254177,247318,248249,246255,245746,247213,251494,236739,252737,251082,253599,251134,259394,252219,256825,246610,243717
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,168920,158388,167349,166120,170981,168652,157490,165415,160647,171104,167079,165183,168162,168207,166605,165121,165251,164928,165085,171039,168395,157638,170235,163714,159319,162629,169131,170976,166991,171182,171131,168904,169467,163372,164915,162387,166138,167437,168580,163318,170876,166939,165517,160017,168490,166042,169185,161320,166920,171090,167772,165954,169049,165915,168918,169662,166980,167164,161475,162809,161220,163497,167187,164241,165138,166699,165384,167557,163294,161140,161124,170955,159663,164543,165199,165156,163011,169310,163651,169044,165208,167197,171241,165072,168719,167480,168116,167125,165968,161862,164653,169966,166926,169011,168681,167330,157612,169398,164781,167341,167059,169530,166796,161232,162220,163457,165060,167297,162604,169260,167128,164747,164132,169194,162707,167797,166841,169222,166379,161623,164770,163730,165112,171236,169078,167655,165517,169278,167095,168977,170914,162015,165487,165807,167159,166737,164850,164803,165369,159774,164694,167725,167189,168596,171030,162542,169160,163391,165499,164931,169522,162889,168292,165293,165191,165358,166237,162486,168849,166977,169037,171242,165072,167237,169215,166366,169292,167042,165008,163348,163180,164911,168346,165282,169718,165152,170898,160523,163522,161120,170449,167182,169053,169077,167133,168654,163711,166228,169264,167103,161076,161325,169030,167682,169132,170622,166376,167270,167140,169829,170713,168016,171497,171009,170029,168705,168024,169970,167088,171267,168711,169099,169826,168984,169372,165106,163843,163425,165138,166547,170734,165630,168449,167607,165583,168196,168206,165949,163127,167143,167388,170884,161914,168031,169631,162654,163012,164242,165078,164532,162744,166629,168994,164990,169270,168652,168714,164999,166761,164656,163794,166436,165696,158820,167232,165488,166975,168828,168975,161949,166981,166881,163366,170679,165142,168445,169012,164932,164030,169033,168794,165724,163198,169637,169905,165531,169077,167457,167490,165144,165324,166745,166032,171129,166657,170867,164992,164124,167160,167312,165929,168573,169295,167509,167809,169339,157064,170916,166539,166996,162023,163846,167077,162650,165180,165222,165221,172328,161598,169022,162833,159479,165263,163237,163582,165230,168898,171022,162759,166447,163388,166549,167464,164825,167386,167044,166584,167043,166430,162936,167470,169235,170814,157910,165310,164083,168592,165732,167112,170477,168960,169068,165415,167270,169315,167314,170146,165553,166808,167329,162187,169187,166816,170252,164623,168897,163538,163012,165212,169083,163390,169187,168381,167369,171030,167218,168880,168610,171243,165172,165246,169157,165276,161830,170783,167222,165510,168856,160996,164023,162092,168712,164717,168605,167792,171184,166926,167280,169279,164339,166003,168752,166158,170639,166562,169186,171196,165867,167564,166916,167315,167057,168896,170448,167343,169008,165097,165052,167386,165260,167461,167213,165196,164646,168339,167829,169126,169629,171473,165223,167330,167386,165010,170723,162193,168723,170906,165117,167218,166759,165421,169254,171147,162043,165288,163029,163082,163284,169084,166811,165319,168101,166966,166933,167354,171384,169217,167258,165727,165841,164669,166126,163907,161206,166844,168406,166985,167496,169444,170813,171122,166860,168550,164844,167762,170808,169329,164263,171301,165610,169263,166691,168726,154527,170103,171150,159361,166067,166623,162929,168998,163377,167482,168327,169294,161242,167272,166885,167348,168789,168942,159387,167005,169081,163159,166828,160878,168271,168430,168171,167284,163378,166309,164409,165097,169323,167372,166062,169067,168683,165246,165433
UOPS_EXECUTED_PORT.PORT_1,r02a1:u,177065,166022,175654,174412,179498,176971,165216,173738,167738,179701,175350,173289,176545,177471,174747,173366,173331,173015,173245,179551,176992,165356,178633,171891,167088,170512,177558,179570,175306,179754,179595,177338,178118,171370,172956,170221,174217,175705,177029,171378,179379,175095,173850,168001,176959,173736,177615,169247,175135,179649,176189,174442,177482,173693,177259,177463,175267,175377,169354,170929,169137,171635,175652,172439,173242,175227,173666,175513,171646,169139,169051,179827,167538,172782,173157,173509,170980,177826,171677,177486,173517,175086,179933,173516,177027,175781,176436,175326,174154,169698,173110,178544,175062,177248,177321,175639,165011,177798,173082,175692,175223,178018,175301,169126,170183,171511,172385,175643,170878,177688,175509,172780,172130,177626,170440,175979,175262,177205,174617,169681,173019,171843,172784,179382,177587,176215,173781,177717,175334,177484,179427,170065,173711,174479,175606,175195,173072,172932,173575,167876,172567,176147,175464,177022,179715,170851,177671,171733,173755,172700,176957,170971,176860,173873,173470,173257,174317,169846,177511,175348,177216,179804,173358,174199,177648,175125,177590,175325,173249,171446,171235,173262,176586,173523,178248,173248,179390,168528,171409,169059,179004,175412,177527,176659,175234,176904,171657,174305,177872,175390,169256,169248,177562,175966,177698,179191,174574,175572,175539,178387,179220,175897,179252,179478,178426,176877,176495,178370,175366,179712,177050,177483,178430,176926,176878,173169,171511,170338,173252,174918,179264,173891,176868,175714,173833,176290,176346,174115,171103,174815,175922,179583,169927,176263,177065,170575,171147,172355,173272,172746,171005,174901,177448,173306,177783,176786,177086,172994,174526,172661,171994,174340,173927,166554,175756,173581,175381,177251,177540,170070,175454,175312,171655,179521,173595,176901,177638,173104,171948,177435,177078,174038,171229,178213,178201,173898,177420,174962,175774,173424,173688,175101,174330,179761,174737,179416,173085,172235,175702,175203,174612,176875,177654,175880,176133,177588,164670,179581,174976,175331,168488,172041,175461,170698,173339,173085,173491,181145,169682,176958,170739,167349,173553,171516,171884,173329,177348,179772,170367,174580,171383,174371,175789,172480,175854,175224,175039,175445,174498,171222,175860,177664,178830,165722,173382,172270,177072,173828,175105,178481,177404,177364,173653,175657,177398,175723,178631,173752,175124,175781,170051,177502,174950,178514,173148,177241,171829,170985,173449,177595,171556,177467,176783,175423,179625,175477,177377,176875,180009,173425,173387,177584,173568,169673,179252,175363,173627,177139,168936,172351,170394,177280,172713,177337,176389,179916,175319,175604,177981,172451,174389,176884,174452,179130,174790,177657,179870,174253,175821,175189,175426,175234,177119,178604,175614,177257,173162,173257,175794,173361,176042,175521,173366,172365,177176,176180,177293,178645,180096,173421,175564,175716,173154,179241,170069,176990,179455,173053,175446,174976,173352,177780,179985,170021,173588,170926,171097,171314,177480,174660,173548,177232,175250,175126,175286,180057,177845,175699,173603,173806,172892,174507,172559,169633,175028,176898,175160,175835,177991,179200,179553,175146,176524,172728,176108,179376,177830,172692,180211,173894,177765,174980,177474,161913,178645,179757,167040,174451,175154,170685,177469,171589,175810,176607,177702,168937,175728,175088,175868,177524,177305,167290,175146,177339,171228,175540,168690,176663,176858,176284,175744,171519,174231,172472,173184,177763,175249,174409,177495,177137,173416,173720
UOPS_EXECUTED_PORT.PORT_2,r04a1:u,314206,314607,315710,313992,314602,314486,316014,315542,314171,314850,314791,315463,315242,313897,315336,315359,315151,315003,315055,314759,314546,315464,314464,315018,315745,315035,314978,314502,314772,315001,314633,314234,315398,315578,315079,314190,315391,314022,315179,315658,314242,314493,315640,316014,314784,314556,315036,315743,314897,314785,313411,315003,314706,315031,314748,314849,314904,314944,315300,315735,315696,316113,315861,314342,314998,314953,315909,314375,315924,315514,315248,314886,315055,314479,315070,315567,315107,315396,315545,314924,314857,314957,315298,315236,313778,315853,314528,314878,314685,315159,315096,315286,315079,314578,315134,315573,316390,315414,314851,315775,314642,315286,315090,315636,314842,315938,315201,315686,314771,315846,315615,315765,315364,315303,314981,314060,315448,314420,314251,315897,315145,315473,315591,315153,314500,315286,315540,315138,314677,314851,314214,315670,315180,315322,314843,314728,314501,315087,315465,316037,313725,314681,315196,315460,315008,316241,315201,315529,315798,314970,314033,315002,315144,315177,315269,315528,313460,314200,314718,314767,314438,315280,315924,313888,314998,315492,314734,315670,315454,315812,315209,315045,314486,315528,314920,314949,314447,314281,315812,315559,314083,314936,314712,315064,314678,314206,315358,314732,315612,314972,315672,315807,315217,314242,314994,314500,314382,314682,315275,314870,313935,314649,314974,314725,314902,313712,315170,315285,314978,315176,314487,314958,313412,314768,315093,314847,315806,315653,315185,315186,314963,315202,314644,314728,313996,315150,314129,315070,315516,315112,315636,314719,315933,314605,315044,315181,315262,315577,315430,314018,314994,314066,315823,315228,315777,315106,314390,314918,315098,314044,315353,315579,315470,315527,315833,315943,314724,314343,315564,315625,314826,315238,315518,314909,314988,315244,315148,314866,315727,315011,315139,313500,315414,315724,315288,315831,314721,314816,315404,315330,315682,315051,315645,315297,313583,314099,315217,314812,315538,314618,313692,315264,315256,315406,315353,315114,315159,314353,315087,314639,314610,315454,315062,315968,315248,314830,315450,314655,315918,314764,314205,316308,315750,314682,315972,315275,314620,314975,315392,315603,315645,314494,315742,313982,315492,314726,314876,315115,314840,315550,315048,314876,315569,315889,315461,315435,315489,314905,314853,314532,314498,315074,315919,314505,314604,315632,314342,314817,314975,315691,314654,315028,314172,314285,315265,314786,315848,315481,315545,315140,315344,315388,315355,315199,314909,315711,314391,313742,315671,315678,315647,315297,315747,315324,315010,314962,315562,314979,315287,315655,315370,314865,313827,314541,315467,315366,314668,314849,314956,314054,315235,314786,315162,314737,313667,315278,315216,314139,314910,315044,314994,315413,315267,314833,315436,314678,314934,315127,315801,315256,315496,315305,315299,314345,315470,315571,314966,313026,315604,315432,315202,315566,314704,314819,315759,313784,314479,315248,315305,313974,315358,315326,315428,315465,315532,314193,315236,315752,314977,314801,315845,314728,315363,314530,314928,315494,315174,315415,314817,315049,314867,315229,314829,315954,315108,315014,314322,314715,315109,314036,314502,314533,314577,315357,314433,314569,314685,315557,315400,314293,315190,314239,315568,316386,315091,314963,315980,315106,314858,315499,315073,315586,315891,313275,315521,314784,315015,315264,315942,315409,314885,316197,314736,315094,315820,314647,315338,313418,314678,314275,315141,316112,313345,315670,315132,315725,315061,314037,315122,314450,315476,315639
