Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,421,544,438,440,488,604,421,537,468,457,550,451,546,523,406,551,516,545,559,455,468,514,510,477,538,514,559,536,559,401,501,600,585,583,556,454,593,542,543,464,539,532,466,494,514,502,576,552,493,530,520,540,500,488,472,619,671,487,547,385,519,547,505,480,470,537,443,585,651,460,521,555,454,486,486,475,631,532,456,559,496,562,517,589,561,535,502,510,477,547,583,588,477,527,506,557,425,424,472,525,583,467,486,494,472,537,559,528,487,429,672,515,588,468,534,586,536,456,578,520,442,551,479,524,533,670,548,440,458,457,726,596,478,469,506,601,523,537,471,537,480,575,566,620,547,538,481,461,548,594,639,684,513,537,479,429,526,556,506,560,518,535,475,524,498,557,501,480,441,464,414,524,527,515,544,473,447,437,452,498,534,476,487,455,482,462,444,457,498,517,428,495,454,540,527,483,508,425,465,479,437,530,510,535,401,488,431,403,449,474,469,467,537,487,579,482,445,409,498,420,545,463,477,465,469,429,466,454,517,422,447,416,438,472,430,403,514,408,510,488,424,483,414,399,468,474,428,423,459,416,408,418,461,584,365,457,422,411,394,382,519,460,486,406,425,427,394,410,493,410,427,440,445,430,494,375,407,413,450,408,362,416,414,428,478,432,455,363,410,413,496,364,393,414,450,439,382,430,396,458,405,418,361,440,361,450,434,457,525,446,402,460,349,491,472,527,451,422,411,374,468,445,471,432,480,405,437,508,435,442,388,418,358,464,487,362,324,369,382,427,446,390,500,521,533,434,439,514,483,423,481,441,415,390,421,404,440,316,372,413,510,461,498,389,421,430,368,462,424,396,410,538,451,561,397,389,462,408,458,488,432,408,459,410,441,473,533,414,436,440,498,493,589,463,523,531,414,469,453,440,495,446,432,496,423,458,429,324,476,441,528,413,454,398,432,341,431,406,480,422,455,451,417,446,432,480,535,428,369,383,354,420,495,503,446,422,468,463,405,432,386,296,532,410,390,352,436,438,419,423,433,397,405,402,468,356,449,403,424,396,522,463,517,455,420,381,392,349,372,436,462,426,439,474,375,397,389,428,484,425,445,429,428,524,383,415,443,395,375,400,402,408,449,352,401,410,400,411,445,395,390,420,472,370,428,384,363,433,389,385,354,380
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,434,589,541,486,535,488,464,380,494,513,440,543,441,424,524,626,456,598,599,470,517,538,564,520,483,483,578,461,505,506,433,649,450,472,466,443,486,559,475,453,457,571,497,495,583,567,509,586,473,498,423,580,559,517,510,546,471,483,619,554,523,489,439,623,538,496,476,536,471,628,506,484,565,521,582,525,530,522,488,532,536,500,472,462,419,482,509,487,558,513,517,521,569,489,490,438,556,536,464,461,622,522,574,432,495,590,494,462,491,515,633,488,583,544,494,511,558,582,578,487,444,489,458,516,528,567,463,570,534,516,544,570,560,483,411,587,529,515,630,425,494,520,533,588,512,494,584,640,511,642,604,703,578,471,598,411,524,555,532,558,491,499,514,480,519,477,450,432,479,569,506,444,504,479,478,410,433,378,491,489,545,415,499,482,435,484,485,491,442,442,458,448,461,540,513,518,457,511,407,489,499,522,442,502,476,441,547,453,383,450,392,454,509,383,566,495,482,475,466,470,486,414,481,504,498,445,426,450,350,412,405,460,402,380,458,533,418,429,500,464,477,534,414,404,407,374,426,467,465,452,416,386,398,482,476,367,458,523,367,446,451,406,400,434,489,425,372,451,574,419,439,514,458,395,392,460,423,450,395,490,462,441,490,446,474,472,501,452,408,395,500,533,450,410,425,413,455,425,445,420,442,405,479,466,469,438,408,427,483,465,471,444,456,418,337,365,392,424,491,496,419,481,420,379,420,435,429,481,436,458,491,407,408,471,455,461,520,470,555,426,448,388,480,577,469,484,444,502,514,390,453,475,457,454,448,403,548,476,479,440,448,411,386,379,385,403,325,391,438,384,380,494,426,417,378,422,385,378,430,418,417,371,361,396,413,406,395,459,376,404,408,328,434,364,472,566,357,461,398,510,403,372,420,442,438,427,527,456,509,380,329,415,452,476,454,493,469,402,408,455,412,434,412,401,447,434,422,506,422,455,399,391,334,417,451,414,437,410,431,427,494,397,411,401,434,422,461,409,425,449,402,399,439,368,406,422,458,463,403,382,390,381,457,411,352,394,440,440,428,362,364,468,415,394,508,465,360,407,414,367,396,419,436,551,456,474,451,388,373,341,414,452,462,412,413,439,406,405,397,359,345,442,459,389,430,507,375,443,443,426,322,369
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,161,180,160,159,179,166,144,159,178,151,169,156,177,160,170,150,142,175,148,142,150,161,166,158,170,163,156,150,166,163,164,158,156,133,157,147,158,167,158,157,164,185,168,157,151,170,168,164,155,162,161,162,175,164,164,148,169,162,164,156,174,157,139,169,171,160,170,157,165,175,157,156,157,165,163,152,146,144,158,160,151,149,170,168,151,164,157,151,160,153,172,170,140,151,165,146,156,163,166,159,135,154,166,160,170,154,173,168,171,160,158,154,159,156,176,173,171,163,141,164,170,143,162,156,165,165,156,175,173,175,162,169,156,164,168,176,168,176,160,162,138,153,170,141,142,158,181,181,158,136,146,166,158,174,161,174,159,156,138,166,152,158,162,166,147,148,164,159,175,178,168,168,138,153,159,142,157,151,164,164,155,140,167,176,168,186,161,161,177,160,165,160,153,178,156,153,162,180,172,155,166,159,151,150,153,163,140,176,168,152,148,167,177,179,166,149,132,161,152,147,148,161,173,166,162,147,184,160,156,166,155,153,150,186,140,157,166,169,165,175,167,161,173,170,145,159,153,151,152,151,144,139,140,168,161,170,173,171,169,156,154,166,163,146,162,171,172,178,172,153,163,164,183,162,151,165,178,161,169,166,162,176,171,154,171,145,156,181,155,167,167,173,178,171,163,157,179,155,166,158,163,167,170,153,154,176,160,176,163,134,151,160,152,153,167,167,160,158,172,159,133,153,165,162,174,170,157,165,167,138,168,170,162,152,163,156,162,166,167,164,173,155,150,144,170,136,163,177,171,169,164,140,150,183,162,158,162,163,167,168,156,154,155,149,148,164,150,160,182,168,162,170,163,159,174,154,180,173,170,137,163,146,148,174,158,166,152,161,154,172,170,174,167,176,163,166,144,155,168,154,162,166,156,160,165,158,162,159,168,138,164,166,149,180,168,159,167,159,139,163,174,162,170,164,165,170,169,161,165,160,173,164,168,171,170,166,172,168,177,161,160,162,152,147,163,162,174,168,153,146,168,158,164,176,150,160,159,139,170,171,161,164,156,150,146,152,169,139,142,166,160,166,167,173,163,162,154,146,156,158,160,162,160,137,152,169,155,172,172,170,170,157,145,170,138,173,162,158,160,165,164,172,132,143,169,138,165,163,162,163,171,171
INT_MISC.RECOVERY_CYCLES,r030d:u,12214,13466,12060,11911,13741,11846,10424,11649,13387,10758,12653,11261,12667,12369,12753,11282,9959,12753,10557,9787,10887,11902,12408,11942,12782,11963,11442,10779,12469,11726,12215,11479,12170,9356,11114,10743,12384,12308,11477,11277,12251,14053,12706,11366,11245,12861,12509,12395,11290,11817,11697,11823,13371,11724,11969,10745,12495,12449,12402,11741,13100,11158,9659,13027,13278,11706,12590,12103,12292,13070,11775,11019,11657,12448,12313,11217,10449,10155,11896,11715,11218,10890,12930,12670,11570,12376,12127,10836,12678,11730,12767,12452,10308,10914,12227,10697,11520,12068,12707,11852,9572,11363,12380,12002,12705,11245,13019,12487,12893,11651,11827,11436,11715,11411,13026,13003,13021,11849,10116,12390,12815,10101,11706,11343,12215,12476,11178,13408,13085,12832,12163,12753,11340,12473,12640,13041,12294,13259,11675,12250,9690,10852,12787,9476,9989,11355,13676,13752,11742,9495,10618,12099,11850,12980,12053,13364,11409,11555,9505,11999,10734,11696,11810,11983,10448,10632,11810,11296,13003,13379,12645,12483,9351,11289,12058,10065,11721,11091,12044,12212,11432,9593,11960,13066,12261,13724,12122,11712,13372,11823,12240,12286,11333,13227,12224,11995,12088,13396,13020,11346,12256,11442,11234,10971,11182,11986,10111,13023,12489,11350,10787,12284,13080,13452,12192,10519,9292,11884,10858,10468,10896,11566,12714,12039,11799,9864,13930,11645,11556,12028,11205,11066,10753,13577,9846,11596,12164,12194,12359,12897,12311,11768,13162,12612,10319,12115,11425,11070,11689,11443,10463,9631,10155,12629,11594,12359,13006,12276,12564,11318,11401,12179,11575,10371,11678,12263,12877,12942,12618,11030,11973,11981,13604,11628,11043,11984,13417,11715,12256,12001,11933,13018,12620,11374,12834,10210,11638,13723,11423,12408,12286,12980,13364,12600,12076,11442,13343,11372,12541,11379,11998,12392,12567,11342,11327,13293,11841,13230,12187,9409,10904,11768,11333,11238,12644,12419,12049,11798,12669,11683,9362,10902,12090,11759,12624,12825,11414,12064,12411,9495,12677,12552,11938,11055,11894,10942,12058,12313,12759,12128,12956,11033,10826,10009,12734,9596,11933,13058,12758,12294,12259,9796,11481,13690,12496,11410,12016,12278,12715,12608,11239,11402,11058,10572,10848,12637,10739,12073,13589,12619,11794,12620,11814,11507,13294,11432,13812,12801,13152,9547,12070,10221,10540,13032,11767,12275,10946,11700,11441,12665,12772,12990,12348,13329,11978,12198,9788,11240,12543,11120,11772,11972,11514,11507,12283,11340,11794,11658,12340,9398,12141,12260,10788,13740,12242,11686,12415,11556,9854,11952,13186,11875,12807,12018,12082,12265,12757,11938,12066,11789,12860,12118,12619,12898,12643,11966,12594,12281,12760,11621,11751,11831,11027,10414,11974,11743,13162,12413,11738,10581,12686,11504,12196,13044,10871,11425,11830,9753,12764,12793,11789,12124,11608,10992,10373,10997,12688,9574,10560,12188,11684,12253,12406,12634,12032,12066,11340,10440,11250,11226,11598,11682,11820,9550,10574,12271,11278,12402,12704,12195,12681,11484,10518,12518,9409,12663,12108,11412,12150,12095,12183,13198,9181,9841,12483,9413,12080,11775,11788,12126,12474,12887
UOPS_ISSUED.ANY,r010e:u,1214625,1220394,1213109,1213297,1221012,1213309,1206177,1211293,1220000,1207131,1216460,1209988,1216061,1215493,1217366,1210196,1203637,1217357,1206720,1202956,1208160,1213388,1215205,1212733,1217012,1213424,1210788,1207968,1215991,1212031,1215060,1212096,1214158,1200995,1209678,1208320,1214678,1215151,1211580,1209787,1214873,1222835,1216805,1210598,1210150,1217816,1216582,1215523,1210016,1213109,1212589,1213172,1220204,1212504,1213867,1207296,1215666,1215150,1215491,1212285,1218144,1210095,1202647,1217198,1219053,1212216,1216171,1213312,1214791,1218315,1212416,1209172,1211549,1215228,1214314,1210651,1206020,1204567,1212233,1211807,1210351,1208315,1217809,1216628,1211302,1215535,1214222,1208776,1216258,1212369,1216887,1215460,1205802,1208195,1214803,1207162,1211616,1214090,1216478,1212586,1201539,1211001,1215275,1213675,1216947,1210384,1218063,1215852,1217924,1211619,1212839,1210560,1212739,1210642,1218429,1217987,1218241,1213310,1204488,1215849,1217324,1204170,1211671,1210495,1214413,1216060,1209753,1220103,1218571,1217420,1214038,1216959,1210754,1215877,1216944,1218279,1215156,1219477,1211861,1214398,1202309,1208049,1217282,1201534,1203859,1210106,1221571,1221552,1211871,1201778,1207246,1213604,1212491,1218098,1214528,1219676,1210708,1211475,1200883,1213480,1207427,1212386,1212499,1214370,1207952,1206803,1212633,1209835,1217945,1219852,1216683,1216327,1200565,1210237,1214455,1204415,1211864,1209233,1214204,1214248,1211141,1201997,1213526,1218760,1214976,1220977,1213933,1212190,1219762,1212976,1214269,1215441,1210319,1218948,1214011,1213117,1213699,1220318,1218100,1210234,1215168,1211026,1210104,1209032,1209769,1214234,1204444,1218399,1215437,1210356,1207109,1215122,1218409,1220019,1214408,1206912,1200424,1212904,1208017,1206112,1208082,1211756,1216680,1213451,1212806,1202479,1221992,1211717,1211417,1213217,1210164,1209516,1207297,1220690,1203303,1211593,1214020,1214619,1215543,1217510,1214490,1212386,1218340,1216312,1205360,1214054,1210715,1208751,1212219,1210618,1206580,1202623,1205126,1216412,1211457,1215149,1218027,1214842,1215987,1210276,1210121,1213861,1211576,1205484,1212121,1214494,1217178,1217939,1216049,1209095,1213458,1213663,1220803,1211596,1208711,1213577,1219741,1211856,1214579,1213577,1213218,1217801,1215845,1210767,1217995,1205196,1212465,1221582,1210684,1215755,1215039,1218133,1220022,1216570,1213902,1211155,1219442,1210767,1216305,1211158,1214299,1215447,1216519,1211075,1210460,1219480,1213313,1219198,1214655,1200958,1208357,1212503,1210723,1210180,1216673,1215806,1213936,1212918,1216492,1211872,1200639,1208442,1214251,1212784,1216125,1217717,1210662,1213646,1215493,1201284,1216452,1216141,1213524,1209725,1213158,1209045,1213595,1214892,1216993,1214462,1218005,1209146,1208115,1204045,1216635,1201707,1213382,1218451,1217102,1215393,1215379,1202890,1211178,1220824,1215807,1210511,1214298,1215297,1216891,1216250,1209519,1210921,1207967,1207299,1208075,1216385,1207765,1213959,1220616,1216286,1212476,1216271,1212937,1211439,1219997,1210775,1221288,1217590,1218864,1201790,1213951,1205183,1206462,1218447,1212219,1215013,1208422,1211994,1210904,1216560,1216958,1218006,1215340,1219542,1213618,1214596,1202774,1209715,1216190,1209561,1212373,1213414,1211382,1211715,1214991,1210368,1212714,1211935,1215254,1200822,1213954,1215054,1207772,1221350,1214917,1212653,1215632,1211396,1203452,1214023,1218963,1213008,1217286,1213833,1214353,1215011,1216544,1213061,1213690,1212368,1217777,1214113,1216807,1217813,1216466,1213724,1216316,1214899,1217319,1212250,1212837,1213432,1209005,1206534,1213550,1212662,1218911,1215367,1212154,1206861,1216794,1211349,1213957,1218272,1208305,1210424,1212354,1202405,1217164,1217218,1212837,1214118,1212130,1208648,1205842,1208697,1216783,1201849,1206920,1214789,1212083,1214405,1215820,1216670,1213530,1214007,1210360,1205675,1209879,1209175,1211708,1212219,1213058,1201440,1206516,1214398,1209900,1215523,1216868,1214372,1216485,1211072,1206392,1215541,1200756,1216528,1214241,1210673,1213898,1214410,1213842,1218762,1199733,1203670,1215879,1201135,1213744,1212367,1212101,1213929,1215189,1218100
UOPS_ISSUED.FLAGS_MERGE,r100e:u,735,760,756,754,767,771,775,766,748,770,769,763,768,750,757,754,747,764,776,740,739,771,743,736,763,777,751,760,757,757,749,749,757,759,773,767,743,741,754,786,756,762,754,757,761,770,727,759,740,764,760,747,758,758,781,767,750,752,731,752,740,751,765,762,747,754,735,752,736,760,756,727,757,752,739,759,719,761,752,754,746,766,769,773,753,766,747,760,751,773,755,769,757,753,750,770,752,750,752,751,765,737,730,776,776,751,748,772,736,748,777,757,740,781,732,759,766,734,728,765,758,761,759,746,783,746,750,777,736,769,758,739,754,750,789,768,776,756,738,732,751,768,756,744,755,743,774,754,737,743,743,730,776,747,735,732,737,760,714,774,766,743,766,753,738,751,711,774,767,768,758,757,784,735,784,776,747,757,760,765,754,783,743,730,777,792,769,777,764,784,765,774,751,717,764,751,751,760,757,750,766,780,770,768,752,776,711,786,759,758,756,780,783,769,769,758,719,724,743,757,757,747,732,770,753,781,754,763,747,776,744,765,784,725,736,720,752,742,746,748,749,753,766,761,759,746,775,749,766,743,739,737,765,750,775,756,783,747,766,794,764,760,786,783,766,743,783,787,738,789,755,785,757,758,784,769,762,738,759,765,738,746,717,755,759,762,752,754,724,787,728,751,748,756,787,746,790,777,765,761,758,774,762,755,749,760,759,793,747,782,772,768,789,749,766,716,770,747,778,746,778,745,758,761,757,733,711,755,738,716,759,765,763,765,744,748,744,753,763,764,739,775,772,749,753,775,774,753,745,764,775,768,782,786,741,752,769,773,770,762,767,778,752,724,745,751,710,742,766,760,734,730,768,768,761,755,789,753,792,758,775,766,763,780,762,717,737,756,745,743,715,781,770,790,772,779,764,730,725,771,758,778,766,749,765,780,773,771,768,719,771,769,762,753,785,770,764,770,748,791,772,766,773,736,778,775,715,762,766,784,759,780,774,725,779,755,755,782,769,767,723,747,748,759,762,774,726,763,766,762,718,762,748,727,761,764,774,785,740,716,740,766,750,780,798,764,771,777,770,743,743,767,788,740,723,767,729,754,756,749,749,775,728,788,774,769,770,759,771,773,759,781,776,741,744,758,723,757,750,756,763,784,770,760,754,710,766,740,734,788,756,758
UOPS_ISSUED.SLOW_LEA,r200e:u,989,1045,1014,1003,1046,1088,1140,1052,967,1053,1084,1003,1050,985,1043,1010,994,1082,1039,978,981,1041,949,936,1057,1095,993,1001,1051,1013,981,990,1021,991,1039,1035,970,957,1035,1126,1030,1013,975,995,1020,1024,940,993,967,1048,1044,971,1035,1005,1125,1035,1019,999,904,982,985,993,1069,1015,991,1003,947,980,997,1046,1023,948,994,1001,964,1051,919,1018,1003,1017,938,1054,1069,1029,990,1018,978,988,1003,1008,1039,1077,1015,1004,1004,1060,1023,977,993,1009,1066,959,956,1093,1108,1017,1038,1082,974,1056,1126,1068,1008,1137,972,1042,1052,924,946,1080,1080,1065,1063,1001,1120,1005,1014,1106,992,1047,1017,1006,1022,1012,1123,1045,1057,1025,982,945,991,1048,995,965,1040,1003,1053,1026,987,958,986,919,1094,1030,958,963,946,1010,882,1054,1058,965,1074,987,972,1023,890,1107,1072,1069,979,1030,1139,948,1103,1105,992,1044,1073,1061,1014,1095,986,905,1106,1140,987,1099,1020,1089,1015,1025,1014,938,993,976,999,1050,1018,1028,1051,1097,1107,1068,1009,1078,887,1121,1045,1033,1035,1104,1099,1049,1085,1023,898,892,952,1045,1013,1017,934,1057,1027,1109,1032,1033,997,1090,974,1044,1146,953,995,900,1003,980,1048,1013,1016,1032,1121,1036,1049,965,1095,993,1031,968,976,962,1064,962,1159,1026,1108,1002,1065,1154,1052,1053,1144,1089,1072,967,1106,1101,960,1133,1009,1142,1038,987,1139,1048,1078,962,1032,1056,966,999,893,993,1020,1023,995,986,902,1104,916,1007,980,1000,1111,952,1123,1093,1055,1031,987,1094,1012,977,1003,1018,1034,1067,984,1116,1065,1081,1137,1031,1080,902,1053,971,1100,1000,1088,966,1058,1051,1085,983,899,1072,1008,906,1059,1061,1052,1033,1008,1015,993,1005,1080,1026,976,1084,1071,988,994,1074,1073,990,994,1050,1099,1026,1132,1106,942,1028,1130,1063,1077,1052,1041,1114,1055,884,1007,1018,892,1006,1088,1053,945,985,1078,1078,1073,1035,1155,992,1152,1036,1128,1038,1044,1097,1035,887,987,1019,1032,957,907,1074,1056,1124,1077,1078,1055,953,888,1102,983,1080,1030,990,1049,1131,1112,1098,1104,905,1089,1073,1083,1016,1123,1077,1049,1053,988,1122,1104,1064,1064,968,1096,1080,914,1034,1083,1128,1038,1058,1110,916,1086,1018,1032,1117,1071,1048,914,976,976,1051,1027,1078,925,1023,1073,1055,924,1038,982,904,1006,1056,1090,1123,963,880,964,1074,1048,1116,1166,1042,1050,1075,1041,950,970,1062,1149,963,926,1043,920,998,1019,988,978,1101,969,1159,1087,1104,1073,1050,1056,1077,1055,1124,1048,990,994,1075,895,1019,1027,1034,1029,1079,1069,1030,1010,878,1022,962,940,1145,1018,1034
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,519,526,534,530,532,533,532,523,512,532,531,522,544,528,536,528,530,521,536,511,542,540,519,517,541,529,532,534,537,522,524,521,520,535,557,537,531,523,515,548,548,530,529,534,521,515,520,528,551,532,530,529,532,524,534,537,520,527,511,512,514,527,531,543,533,540,524,526,524,531,529,526,519,540,524,530,519,552,537,521,516,532,533,545,530,532,522,531,536,548,526,544,533,528,531,565,533,524,527,533,537,524,526,549,533,524,536,544,530,525,538,542,520,538,522,532,546,514,526,540,531,541,538,522,534,537,531,540,526,525,524,527,534,531,540,529,540,543,525,528,529,533,525,535,530,537,536,541,532,528,524,529,552,528,518,520,538,530,506,532,534,526,537,524,514,520,508,543,544,534,536,533,548,521,527,534,527,523,532,541,524,536,524,524,546,541,519,531,531,543,536,529,530,511,538,523,526,545,537,518,535,530,538,540,533,530,506,548,533,528,528,532,529,527,528,532,509,509,521,533,525,539,526,539,528,551,534,540,525,539,527,530,539,528,530,523,519,529,540,525,539,533,538,527,534,535,541,532,535,527,527,530,534,542,524,532,529,536,526,532,529,514,532,544,535,526,536,530,512,530,527,538,526,526,548,526,538,521,521,514,523,521,505,524,534,520,526,529,514,529,517,534,544,527,541,530,538,540,532,525,541,557,544,516,526,535,524,557,529,538,537,539,538,523,522,513,536,526,534,531,536,509,530,535,534,524,510,530,532,518,517,544,534,561,519,536,532,529,535,544,529,542,532,526,536,528,542,519,527,529,536,537,549,535,523,524,535,528,540,547,538,550,532,519,544,530,521,535,550,536,532,535,549,535,549,552,538,539,544,543,547,537,537,540,531,515,532,532,531,522,526,540,544,546,540,545,551,515,520,548,531,542,538,533,543,556,541,537,541,520,528,538,548,537,553,553,551,531,525,548,541,529,531,519,541,549,519,539,539,553,541,536,545,507,533,521,529,529,529,544,511,530,511,556,532,548,525,546,531,527,511,530,525,525,525,535,548,544,532,524,519,537,529,544,550,534,536,548,543,519,520,544,555,523,526,541,525,536,536,523,528,536,525,532,533,534,545,532,522,533,540,538,548,530,536,543,530,531,522,537,538,539,536,542,515,507,532,521,518,537,528,535
