246,251,251,250,243,251,250,254,237,255,256,254,244,250,254,256,252,253,245,246,256,246,251,247,247,253,246,251,246,248,251,245,253,248,252,247,246,242,251,244,244,240,252,250,250,253,256,252,259,250,254,251,250,252,256,250,248,245,251,248,255,251,248,251,256,249,256,252,259,246,256,254,252,243,253,247,252,253,254,241,249,251,251,245,246,254,248,251,253,251,266,249,257,255,250,239,250,244,260,256,253,255,249,255,250,251,248,252,250,250,243,250,244,254,245,252,253,261,256,246,250,251,251,250,253,243,256,246,252,248,252,247,251,251,249,249,247,251,252,251,251,251,250,249,257,258,248,239,242,252,258,262,254,245,246,252,252,251,247,253,254,251,249,249,249,250,254,250,250,240,251,248,245,246,245,246,258,256,255,250,250,251,255,255,247,252,257,250,246,258,246,255,259,261,270,270,266,276,266,269,262,265,265,265,250,267,266,269,266,261,260,269,268,255,270,268,268,259,267,265,270,266,262,273,248,259,257,251,256,249,253,253,253,256,263,249,247,250,254,251,251,254,250,252,249,254,256,252,242,253,260,251,241,245,252,246
186,193,190,177,187,188,186,181,185,185,182,191,190,198,175,182,186,180,183,197,176,182,192,181,183,186,194,187,197,175,191,194,191,177,179,199,189,187,185,184,184,192,187,190,188,192,185,186,191,184,197,186,189,182,186,183,184,184,189,183,198,189,187,197,190,179,189,187,187,196,183,188,194,188,193,191,182,186,192,194,188,184,194,192,195,188,177,189,186,192,179,190,186,187,195,191,180,182,190,178,190,179,192,190,186,188,178,183,187,187,180,190,186,189,188,180,180,186,195,188,184,188,188,182,187,204,195,190,168,185,195,190,198,181,185,179,186,182,190,184,180,187,184,191,181,188,178,189,184,186,194,188,172,174,194,189,186,186,186,196,182,184,178,190,192,190,180,185,187,188,190,179,188,184,189,193,183,189,199,192,190,186,192,190,188,193,187,189,193,188,181,178,192,193,192,194,198,212,206,204,205,206,201,201,200,202,203,202,198,195,198,195,199,201,203,201,200,199,203,199,199,209,193,200,194,196,187,192,174,186,190,185,187,188,184,177,188,180,186,179,179,193,191,186,189,189,192,190,179,185,185,181,192,178,185,186
55,60,50,52,57,48,55,53,53,53,57,50,58,56,51,53,51,55,63,58,56,54,54,55,52,53,54,53,54,54,54,49,54,64,51,42,53,60,54,47,54,50,57,70,52,54,52,56,54,54,51,56,66,56,44,47,55,50,56,58,53,57,53,57,49,56,60,62,57,65,58,54,56,53,56,55,60,63,47,54,53,62,58,54,44,52,54,54,63,53,52,60,55,51,58,60,55,64,48,58,57,55,57,53,72,59,64,60,60,52,53,60,65,61,52,58,48,52,59,42,54,55,55,50,61,62,58,50,69,61,54,59,58,51,58,54,63,72,53,52,55,56,59,44,61,55,71,60,56,61,63,55,56,62,57,46,58,62,54,66,55,69,54,66,48,53,64,53,53,66,55,59,60,70,61,54,53,68,55,55,59,52,52,44,56,66,55,53,55,65,55,61,51,59,52,61,66,75,80,81,68,77,72,75,66,78,70,68,76,65,72,67,67,67,71,71,60,72,71,71,73,69,79,54,64,66,63,72,54,63,58,57,69,58,55,60,58,57,56,53,54,58,55,61,63,49,46,77,63,70,66,65,54,53,54,65
26,23,26,34,24,20,19,29,30,27,22,20,28,31,28,16,30,26,28,29,26,27,25,28,15,23,24,28,27,27,27,27,21,28,28,26,39,22,25,26,24,28,29,23,27,27,33,21,27,30,26,26,33,31,26,24,26,27,31,26,27,28,28,28,25,27,25,27,30,27,32,25,27,30,26,28,31,24,33,24,25,20,29,31,28,21,25,23,27,22,27,30,29,28,34,33,28,30,22,31,25,29,26,23,19,24,27,29,19,27,28,23,27,32,27,24,27,32,27,35,22,23,19,23,34,25,29,22,25,30,25,25,27,17,23,25,29,23,18,32,30,28,29,27,26,24,33,26,29,24,14,26,28,27,22,25,31,34,27,24,16,27,30,27,34,32,38,26,24,28,29,33,31,31,27,18,28,38,22,28,24,27,35,27,19,26,31,26,26,23,28,34,30,27,23,31,29,40,36,43,50,46,47,43,43,37,44,39,38,39,37,43,42,46,37,44,42,41,38,45,42,39,45,37,51,43,42,29,30,43,31,29,27,28,26,25,30,28,22,30,31,26,29,22,33,30,30,19,32,32,29,35,27,36,26,28
32,35,28,33,22,33,34,30,33,25,30,38,29,27,31,39,38,32,28,29,32,31,24,25,32,30,40,24,30,31,32,34,30,31,33,34,30,29,33,35,30,33,29,32,25,31,30,33,32,20,31,30,33,23,29,32,30,30,30,33,31,37,21,30,28,28,37,34,28,31,33,35,32,29,34,32,34,26,32,24,32,36,32,40,30,32,34,36,29,31,27,35,33,31,35,39,33,31,31,29,27,35,32,31,34,26,33,30,25,24,25,31,29,31,33,20,36,31,33,28,29,29,35,25,28,34,32,36,22,29,34,34,22,31,38,29,39,27,34,31,31,32,31,32,38,30,34,34,36,30,29,26,31,31,26,33,30,32,25,26,31,33,33,32,26,31,35,30,34,28,31,34,32,31,30,31,33,38,32,34,40,37,28,34,31,32,29,35,27,27,28,35,33,25,29,34,34,34,40,35,49,46,48,52,46,47,47,52,46,44,45,48,47,43,45,48,46,54,44,50,40,47,38,48,38,44,38,41,35,33,36,35,29,34,33,34,22,34,29,32,36,34,32,34,35,33,25,31,29,34,24,27,31,28,36,31
11,27,27,29,26,29,25,28,14,27,19,29,30,28,29,31,27,28,22,26,29,27,31,20,28,29,24,25,24,17,25,26,28,29,26,32,23,26,24,26,31,25,33,26,28,22,25,28,26,25,25,22,30,24,24,27,28,26,27,28,18,29,28,29,23,27,26,30,25,27,29,29,27,31,17,30,18,26,29,29,25,26,29,18,27,29,30,21,29,27,27,19,25,34,28,29,24,28,29,22,24,24,25,22,28,29,29,23,21,29,27,29,25,27,26,29,25,29,30,29,25,26,25,27,25,26,22,28,27,27,22,28,27,26,34,26,30,26,29,26,32,20,25,27,29,26,25,25,25,29,17,26,25,30,27,30,26,28,28,30,29,27,26,24,28,24,25,21,31,27,27,24,29,27,31,24,29,29,30,27,25,27,29,31,31,17,26,33,28,27,25,28,24,33,32,22,28,33,33,37,46,42,36,42,42,38,38,48,44,43,39,39,48,41,39,41,41,42,35,41,44,42,44,34,44,42,46,40,38,28,32,32,22,27,21,27,33,30,31,23,32,28,25,27,26,26,30,26,25,27,33,24,33,20,28,31
15,20,10,18,26,22,25,18,20,25,23,20,25,18,27,22,26,22,22,33,22,21,23,22,21,23,18,22,21,21,21,25,18,18,22,21,22,18,29,27,21,14,22,22,24,26,14,24,33,21,12,23,29,24,20,17,28,20,23,30,23,28,24,29,14,24,19,23,32,23,23,22,19,28,20,24,17,19,26,22,22,21,19,23,20,23,27,28,23,12,22,32,22,19,22,26,23,31,21,19,20,22,12,21,22,26,23,21,21,22,23,23,18,22,24,19,29,17,23,24,22,27,26,22,19,20,25,20,24,15,21,23,21,20,27,25,18,18,22,27,16,28,21,23,24,25,11,25,24,24,14,27,20,23,26,18,24,13,19,18,21,26,21,29,20,22,20,21,19,22,28,23,25,21,26,14,25,24,30,24,26,21,20,25,28,29,21,20,31,26,16,24,25,24,13,26,34,17,28,25,31,36,40,39,45,43,36,41,38,38,40,40,35,35,46,38,41,34,45,36,36,37,38,35,30,38,30,34,34,24,25,28,27,23,18,23,24,21,26,17,25,17,26,18,25,26,22,26,24,27,20,23,21,21,27,23
22,17,22,17,18,16,18,17,17,20,19,18,7,17,22,25,22,17,25,25,15,14,17,20,17,19,14,21,22,23,10,18,21,20,24,17,20,19,22,25,13,21,12,19,24,18,11,12,10,20,19,12,15,18,15,17,15,26,22,18,12,21,19,23,13,20,18,15,21,19,17,20,18,22,15,17,21,20,22,11,19,19,19,14,18,25,21,22,15,17,23,17,13,21,19,15,11,22,20,20,18,13,17,18,14,20,19,19,18,19,18,20,14,15,19,21,21,18,21,20,22,18,20,21,19,25,19,14,18,21,18,19,19,18,18,17,15,13,20,20,17,16,18,19,18,26,16,23,20,20,16,17,21,19,8,21,20,20,20,12,12,19,19,19,16,22,16,19,20,19,20,13,18,17,20,23,23,24,26,19,22,21,24,10,17,22,22,25,7,17,23,18,21,25,10,22,17,10,17,17,25,33,32,36,33,38,37,30,36,37,34,41,33,33,33,36,40,26,36,32,37,27,28,30,31,27,35,34,33,33,18,24,25,20,21,16,11,18,18,18,17,18,20,22,26,12,18,21,21,15,22,14,18,10,16,16
20,9,19,14,10,22,19,22,11,19,20,19,20,16,23,14,21,16,17,16,17,20,18,21,6,18,26,16,12,16,19,19,15,26,12,18,12,15,15,21,14,14,14,17,19,27,17,17,20,20,18,18,19,14,19,20,19,18,17,19,19,12,19,21,22,19,19,16,20,15,10,12,20,15,14,23,18,21,17,18,17,14,17,16,20,21,20,16,19,21,18,19,13,19,17,20,14,12,17,18,14,17,16,10,18,19,12,20,10,17,18,25,15,8,18,22,19,22,14,16,19,24,10,21,20,23,12,18,23,15,14,19,18,22,23,15,22,17,17,26,21,10,15,14,18,19,17,18,24,19,16,18,18,16,16,22,23,18,19,16,21,19,20,12,19,19,21,14,18,17,21,9,19,18,18,20,19,18,20,24,18,12,19,22,21,20,19,28,14,21,8,19,24,21,21,18,21,22,18,20,21,22,33,31,41,32,36,29,36,41,37,32,33,35,34,29,29,32,33,35,31,36,30,34,40,34,26,33,36,39,30,33,21,24,22,23,19,11,19,18,22,14,13,18,19,23,18,15,15,13,15,20,14,23,15,23
15,18,12,17,6,16,23,15,21,7,15,11,15,16,15,13,18,20,15,23,21,16,15,15,20,11,13,11,18,13,16,15,8,14,22,17,8,13,13,18,13,14,19,18,16,15,15,21,17,12,14,13,14,18,13,11,13,11,14,16,18,17,19,10,17,16,16,17,19,15,15,13,16,4,13,16,9,14,11,18,23,9,16,14,21,20,11,14,14,15,17,15,13,16,19,15,17,12,22,15,18,18,18,7,16,15,18,16,22,10,15,10,12,18,14,15,14,10,19,17,21,17,12,16,17,19,7,18,16,20,15,15,4,7,15,15,16,7,15,11,15,16,13,15,13,18,16,14,10,17,18,18,12,18,21,15,18,16,19,17,19,14,6,11,17,9,17,13,12,16,15,23,14,11,12,16,19,12,17,15,17,9,17,12,16,20,16,18,21,16,14,10,19,18,22,12,16,20,17,16,13,21,13,24,32,35,32,42,29,36,35,33,22,30,35,31,21,29,32,32,32,28,34,31,29,27,31,33,36,29,31,23,24,18,22,23,21,15,15,17,17,16,14,20,16,10,14,12,14,19,15,16,7,15,16,17
2,8,13,14,4,8,15,15,13,12,10,14,15,14,11,12,13,15,11,15,9,19,15,10,5,4,15,14,12,12,15,10,14,13,13,14,3,14,13,13,17,13,9,7,15,9,15,10,13,7,10,11,13,20,13,6,15,13,10,10,15,23,10,10,12,11,12,16,12,11,12,11,16,11,9,10,12,10,18,14,14,9,12,4,11,15,15,12,11,18,12,15,6,13,20,5,15,9,15,18,12,8,9,14,13,14,9,11,12,13,14,16,17,15,18,2,14,19,15,4,10,16,10,6,14,13,13,10,6,17,20,15,13,10,11,17,15,3,12,14,13,8,0,21,2,14,13,16,20,13,9,10,12,15,11,7,14,9,16,12,11,15,7,14,13,12,14,4,13,9,14,14,15,9,14,21,15,16,13,20,16,14,0,7,13,21,15,12,8,15,10,12,22,15,7,14,19,16,15,14,22,17,19,16,21,25,32,26,21,32,26,33,31,28,26,30,32,29,20,28,33,22,28,29,34,32,29,24,28,34,30,27,13,23,25,19,13,7,13,13,17,3,14,9,13,16,12,4,16,14,5,12,6,15,15,16
3,4,7,6,14,1,5,6,-3,-4,3,9,6,3,0,9,-5,0,7,9,4,6,-2,7,10,2,6,1,5,7,7,9,7,13,1,12,1,4,5,5,4,3,-6,3,5,4,0,-4,3,7,4,3,5,5,10,8,-3,4,3,0,2,10,4,5,-2,2,5,6,5,12,3,5,-1,7,-6,6,7,8,3,5,9,4,7,-7,9,10,6,4,3,1,7,6,2,1,4,6,5,4,3,7,5,5,-1,10,9,12,4,3,11,5,7,10,0,7,7,9,3,6,8,5,5,-6,6,16,3,8,-2,8,15,6,5,4,7,-5,7,9,2,6,6,7,1,5,5,5,4,-2,2,6,6,12,12,8,-3,5,5,4,7,11,4,0,6,4,3,3,8,1,7,6,6,-1,4,-1,6,4,9,7,9,8,13,-2,0,4,7,6,1,-1,7,-2,4,10,8,4,6,18,7,7,3,8,7,15,1,8,1,10,4,15,22,22,25,22,22,20,23,22,24,16,20,21,28,25,17,20,19,26,19,21,17,22,27,28,20,20,24,24,7,12,11,15,2,4,5,10,6,3,9,5,10,13,1,10,5,6,2,5,-2,3
3,5,3,-1,-1,3,2,3,-10,1,0,2,0,6,0,-4,1,2,6,1,5,-3,-3,3,6,0,1,-5,3,3,-1,1,-7,2,-5,6,4,3,-4,0,5,-9,4,-5,4,-4,0,4,-3,-7,2,6,3,8,-3,-1,1,7,7,0,4,6,5,5,0,-7,-4,7,5,3,-5,3,5,1,-1,2,9,-4,3,-4,2,4,6,7,0,3,2,5,1,1,4,7,-2,1,6,2,4,3,3,-7,3,0,4,-4,4,2,4,2,4,7,0,3,2,3,3,7,5,2,-6,1,1,1,9,2,4,0,1,5,2,-1,2,0,2,1,2,4,4,3,6,8,1,0,2,0,0,4,-1,-2,5,3,-8,3,1,3,4,2,0,2,-2,2,2,6,4,-2,-1,6,-3,2,0,6,1,2,2,3,2,1,7,1,-2,5,10,0,5,4,1,7,3,-7,1,3,11,4,3,2,2,3,-5,1,7,1,2,8,8,10,4,-1,10,21,13,24,20,21,20,24,18,21,17,17,18,19,18,23,16,16,17,11,16,16,19,22,14,12,19,18,15,10,13,12,12,3,-2,10,4,-4,3,0,1,-3,1,4,4,-6,1,-1,4,7
58,50,55,65,58,63,55,56,53,57,58,53,56,59,52,57,59,47,59,50,55,58,56,60,52,54,59,57,61,51,54,58,57,49,49,48,58,57,61,55,47,47,58,65,57,55,58,54,61,58,60,57,52,57,57,56,58,57,58,51,51,60,52,53,52,60,61,57,45,58,61,62,60,51,52,56,61,61,50,57,64,56,60,58,57,65,58,55,55,54,57,54,58,56,55,56,55,57,53,60,54,56,57,59,55,57,55,53,58,55,55,59,55,56,55,61,57,58,52,55,58,56,58,55,57,57,54,59,54,53,59,61,58,55,53,57,59,55,62,57,56,54,61,51,51,60,58,62,62,58,54,58,58,59,55,54,57,58,57,57,56,50,55,54,58,58,55,59,56,57,54,58,56,60,52,55,57,59,64,55,59,61,54,54,58,61,59,57,57,59,57,59,63,60,62,62,59,52,55,62,56,60,59,65,63,63,55,64,61,68,75,73,73,67,71,77,72,79,62,77,65,73,71,72,71,68,70,72,71,72,73,68,74,65,70,73,63,57,62,64,60,58,53,52,57,56,58,61,59,58,53,56,56,57,57,54
55,55,59,60,56,48,55,60,58,58,53,57,52,59,57,56,61,52,58,58,64,49,56,58,66,62,50,55,57,61,47,59,56,62,55,50,57,56,57,62,58,58,47,55,63,56,49,57,61,58,61,58,55,51,59,51,60,57,49,57,52,57,55,56,62,59,59,48,54,62,57,53,53,58,50,54,54,57,55,54,45,55,64,57,57,53,54,59,56,56,51,58,57,59,47,48,57,57,62,50,57,46,58,49,59,55,60,59,56,47,55,58,56,48,53,57,59,57,51,55,59,59,57,46,59,52,55,53,63,50,56,49,55,58,59,58,58,52,54,62,51,55,52,59,59,59,61,59,62,60,64,53,55,52,55,58,58,46,57,57,47,58,49,51,61,56,48,51,56,65,52,58,54,56,57,56,46,55,58,56,57,58,53,56,58,58,57,65,49,57,59,62,59,60,68,57,58,55,57,53,56,58,61,62,62,62,60,59,60,69,80,63,73,67,71,75,72,69,71,65,67,72,70,76,75,63,72,70,73,80,70,66,70,78,70,76,56,68,64,63,63,58,59,57,57,56,61,66,58,58,51,55,59,57,57,47
55,56,54,54,55,61,63,51,56,53,57,58,50,57,48,53,58,59,60,52,52,58,54,63,46,58,55,53,53,59,62,50,58,49,57,57,57,56,48,59,53,55,56,59,51,53,59,58,52,53,61,57,59,58,57,49,52,54,60,56,58,58,51,57,57,54,57,51,55,58,57,62,50,58,52,54,53,63,63,50,57,58,59,50,59,50,49,57,62,52,57,50,57,62,52,53,57,62,49,57,52,59,58,58,58,59,58,62,52,55,51,56,53,58,54,61,62,57,47,53,61,59,60,58,56,57,55,50,52,54,56,58,56,60,56,57,49,56,52,59,57,58,48,56,54,56,59,59,60,49,57,66,59,51,58,56,55,58,59,63,55,60,55,59,57,60,59,60,61,56,53,56,57,53,59,58,61,49,58,56,59,59,62,54,55,52,56,57,61,56,57,60,60,62,56,58,56,61,64,61,57,59,62,60,64,60,62,56,62,68,69,74,70,74,75,74,76,74,73,67,72,75,73,66,73,74,73,73,72,70,77,74,63,74,67,72,70,73,64,62,56,59,64,57,48,55,63,57,56,52,55,59,63,52,55,58
53,49,54,50,54,54,46,57,51,55,44,51,48,54,49,50,54,55,55,53,46,53,55,55,58,48,52,54,61,44,52,55,50,56,55,51,52,50,46,53,48,51,59,57,56,52,53,49,55,53,52,50,51,53,59,55,57,52,54,53,52,48,46,58,52,56,51,53,59,53,49,50,56,56,56,44,54,50,50,51,51,52,50,52,45,51,56,50,52,51,52,55,53,53,51,49,55,55,53,41,60,55,56,46,50,57,56,55,56,46,52,54,52,56,44,54,56,54,51,48,51,50,53,48,52,57,52,51,52,56,43,54,46,54,46,54,56,54,52,53,64,53,52,48,51,56,57,50,50,58,57,55,48,53,53,56,53,46,52,53,60,46,54,46,54,59,52,51,57,54,56,53,55,46,55,64,57,60,59,55,46,48,58,54,41,51,55,57,56,49,51,54,52,54,55,55,59,56,62,50,55,57,55,62,52,60,51,53,60,58,57,66,67,56,71,69,70,73,66,67,67,67,69,60,69,67,69,69,62,70,70,59,62,62,68,70,72,63,65,62,64,60,51,55,54,56,49,55,55,50,54,54,54,54,53,56
26,31,27,28,23,28,28,29,22,25,30,29,26,28,32,33,30,25,27,32,32,26,17,22,29,28,17,30,32,27,21,27,32,21,26,28,27,30,24,30,28,34,17,27,28,31,26,29,31,25,27,27,34,33,18,32,20,24,35,31,31,21,24,27,28,28,32,30,24,23,27,28,27,34,32,28,27,26,27,25,28,31,24,31,24,28,27,32,34,27,27,29,26,25,30,25,29,28,25,28,28,35,27,27,26,29,25,17,28,21,28,25,25,28,30,32,31,31,25,27,29,29,32,20,27,29,35,19,28,29,25,29,25,20,28,35,27,18,30,39,29,32,28,29,22,34,32,30,32,17,30,30,28,23,29,30,32,31,16,23,23,30,31,34,24,29,28,28,26,31,23,30,31,36,22,28,36,31,34,23,32,21,30,28,26,19,24,30,22,24,33,26,25,26,32,31,32,30,31,31,32,33,30,37,38,33,30,30,34,37,33,30,41,52,45,44,43,43,47,51,39,45,38,45,50,36,44,38,44,39,45,47,36,42,47,43,50,50,36,37,29,35,43,29,20,25,31,25,26,28,35,29,31,16,25,25
8,8,-5,7,-2,6,8,7,4,3,11,4,-5,4,7,7,10,3,7,-2,7,3,7,3,9,-1,4,7,4,8,8,-2,2,9,-2,6,8,-1,-6,6,4,5,-1,-1,4,5,7,2,4,2,4,11,6,12,-1,-5,1,3,4,-2,6,-6,4,7,6,5,3,12,6,1,3,-2,3,5,6,-8,3,13,4,-6,4,1,5,5,13,-4,6,3,8,4,4,6,0,8,9,4,4,-6,10,12,7,4,0,-2,5,10,7,2,2,6,2,2,9,11,5,-2,-1,6,6,4,-4,4,8,4,1,0,-2,3,5,4,7,1,2,4,4,4,2,-2,7,5,3,1,3,-8,6,-6,4,-5,7,9,7,7,10,6,-3,-5,9,7,4,3,0,11,6,5,2,7,3,3,14,9,5,0,3,7,3,10,1,3,11,7,10,1,0,4,7,7,5,0,4,6,9,2,9,11,1,5,-5,8,9,6,-3,15,7,6,9,7,11,16,8,1,10,13,10,10,19,21,21,26,14,24,22,25,22,19,11,20,19,20,25,18,21,16,23,12,19,20,17,19,17,19,16,15,11,7,1,7,12,4,10,-2,6,4,5,6,6,8
1,-10,1,5,1,5,-9,2,0,5,-5,6,0,1,1,-2,-3,-7,4,-2,1,3,4,2,4,-7,6,0,4,9,-10,2,1,-1,0,-6,3,7,2,-5,0,8,0,5,-7,3,12,4,5,4,3,1,-1,1,-7,-3,3,9,1,-1,-3,1,-2,-4,0,0,-9,-4,3,1,7,-2,-6,4,-6,2,8,2,5,-9,-4,1,3,2,-7,0,2,4,5,-8,0,0,9,-10,1,-3,3,3,3,-7,-1,1,2,5,5,1,-3,-4,3,2,0,-1,-1,1,0,-2,1,0,-1,0,-1,-1,1,1,-1,0,0,0,0,-1,3,-2,-3,-1,1,3,1,4,0,-1,4,1,-1,-2,-2,-2,1,-1,-2,-1,5,-2,1,-1,2,-1,-3,3,2,-4,-1,-3,1,1,0,-2,0,-4,-1,3,1,3,2,-3,0,5,1,3,2,2,0,1,-1,0,-1,-1,0,0,0,-1,1,3,1,4,5,4,1,2,-1,3,2,6,4,5,8,6,6,11,4,5,6,7,3,9,10,16,18,16,21,18,14,16,19,19,3,18,18,10,18,20,11,17,23,21,16,13,16,15,18,13,16,20,11,10,5,4,5,9,-1,1,9,-2,-2,-3,1,2
1,-4,1,5,0,-1,0,1,2,-2,-4,-5,3,1,5,8,-7,1,-2,1,-5,1,-3,1,4,0,-5,1,4,-5,2,-2,4,2,1,9,-8,-7,5,2,3,-1,2,-2,-2,2,4,1,3,-4,-1,-5,3,2,6,-5,-1,-4,4,4,-2,0,2,1,2,-2,-2,0,5,6,2,-6,1,-4,3,4,2,4,-3,-6,1,1,5,-6,3,1,-2,3,3,-1,2,4,3,2,-9,5,-7,2,-7,1,7,-4,2,-3,-2,-1,-8,0,2,1,-5,-1,-4,-2,-2,0,-3,2,-3,-8,0,-4,-2,-2,0,6,0,5,-4,1,4,6,-3,-6,1,-6,2,-3,-3,2,-7,0,1,-2,-4,2,4,-7,-1,1,4,-1,1,-1,-6,0,2,0,-2,0,1,-2,-1,-4,2,6,3,-1,-2,1,-6,1,5,2,3,0,2,11,5,0,3,-1,-4,0,0,-4,-1,-3,3,1,3,1,1,1,-1,0,3,4,-7,2,-2,4,11,4,-5,7,9,-5,4,-1,-1,9,3,5,11,18,18,12,13,19,23,18,14,14,20,16,17,9,15,7,16,19,15,12,14,15,16,11,11,16,16,16,17,10,10,9,7,1,6,-12,-3,-5,-2,-2,-3,0
0,-1,4,-4,4,-3,6,0,3,-4,-6,0,1,0,7,6,-1,2,-4,1,1,-1,-1,0,-1,4,-1,3,0,0,-1,1,-2,-6,2,-3,2,-6,1,-1,-11,-2,-4,-1,1,4,2,1,-1,2,2,4,4,-4,1,0,3,1,2,-6,-2,2,4,-1,-3,-8,3,-1,11,-1,-1,0,3,-4,3,-6,-1,11,-3,8,-1,1,-10,-2,1,-3,-4,-1,2,1,5,3,1,1,-1,2,-1,0,-7,5,2,8,0,-5,-1,1,4,0,-2,-2,11,2,1,-1,3,1,4,0,5,2,-4,-7,1,1,3,1,-7,-1,0,6,0,1,-10,0,-7,3,-5,1,3,-2,-1,-2,3,5,1,1,1,-2,3,8,2,5,-5,2,-9,-1,1,-3,0,-1,3,-3,2,-6,3,8,1,3,-3,-6,1,-1,4,-3,-1,2,3,7,3,3,-8,3,7,-2,5,3,-2,2,0,3,-5,0,1,0,-1,1,2,2,0,2,2,2,5,6,3,4,6,2,8,2,6,-3,5,5,2,0,8,18,16,21,22,14,21,18,18,16,13,13,12,17,14,17,11,13,19,13,15,18,14,14,14,17,11,10,7,13,8,1,3,3,5,1,-9,-1,5,-5
35,28,34,35,34,37,23,29,32,33,29,31,29,29,33,38,26,38,34,34,31,32,37,34,22,32,34,36,33,37,28,34,24,33,40,32,28,32,35,33,36,31,31,30,32,32,32,29,29,32,30,32,32,28,30,33,30,29,31,31,24,30,19,32,39,34,31,31,30,31,33,23,33,30,34,39,35,22,33,36,32,29,32,32,33,37,26,31,35,32,29,32,28,19,34,32,38,32,31,29,36,30,28,35,33,34,34,32,33,29,29,35,33,33,27,24,33,33,31,27,33,39,31,36,29,36,33,35,27,35,35,38,39,36,22,27,31,32,32,26,32,32,33,32,31,34,24,22,29,33,41,28,34,35,37,32,41,26,33,29,38,34,31,27,32,36,32,29,32,32,32,32,32,39,31,32,32,38,28,35,25,34,28,27,30,32,35,31,32,26,32,36,25,36,24,29,33,36,27,35,33,34,27,36,27,37,39,41,40,33,37,38,40,28,39,39,41,49,50,49,48,49,46,49,55,49,47,42,48,55,46,44,48,45,47,46,46,49,44,46,44,38,48,47,41,39,31,35,37,34,34,33,25,32,38,33
30,33,28,33,32,27,32,28,33,39,33,37,33,33,37,34,32,33,26,29,33,32,32,33,34,23,29,33,28,41,32,32,34,36,22,34,28,31,42,34,25,36,35,34,28,30,33,28,33,25,33,26,31,38,27,32,25,31,39,32,37,28,30,31,41,34,36,33,24,33,36,29,33,34,37,36,31,30,31,42,32,31,30,25,30,35,27,31,32,31,31,32,31,39,31,30,35,32,32,29,34,23,33,30,34,32,24,34,25,27,33,33,40,34,34,24,29,38,31,32,33,34,32,27,31,32,37,23,32,23,35,37,30,27,33,38,33,37,31,36,34,36,30,31,33,34,27,35,37,34,29,36,37,32,24,27,23,32,33,28,30,34,35,34,34,22,34,32,37,29,32,33,34,28,30,29,33,33,35,32,33,31,32,32,26,34,29,30,26,32,26,33,29,32,34,34,32,29,34,30,26,37,35,34,34,37,42,36,39,37,36,36,35,35,32,37,38,43,44,44,49,52,44,54,48,49,54,49,42,47,49,44,42,48,58,44,46,47,49,48,48,48,46,48,44,42,37,43,39,33,33,33,32,24,31,30
33,28,25,31,32,36,38,33,32,33,35,27,32,34,32,33,35,23,34,34,30,35,24,33,33,35,33,23,33,32,35,37,35,33,28,37,34,29,32,36,30,32,27,33,38,35,36,36,30,28,30,27,35,33,38,33,25,29,34,34,35,37,36,35,31,32,33,35,29,33,30,32,24,31,36,35,29,29,30,33,33,31,30,31,33,24,33,36,34,33,27,31,32,30,25,29,34,35,36,37,24,33,33,36,28,33,33,35,38,31,28,30,34,35,36,31,33,37,34,42,23,35,28,31,31,34,25,24,32,33,33,37,35,31,29,37,33,32,31,30,35,32,30,32,36,29,34,27,34,37,34,38,33,38,34,38,27,34,28,25,32,38,35,33,29,32,32,32,36,33,36,28,34,37,37,37,30,36,40,35,27,34,33,22,32,35,33,23,33,35,34,32,30,35,31,32,31,32,32,36,41,26,37,36,34,35,38,37,40,34,41,31,33,37,28,30,39,33,45,47,46,48,50,48,51,49,51,54,51,50,49,47,51,52,50,48,44,49,48,49,39,49,54,47,53,47,44,44,41,38,36,34,33,39,36,34
34,29,35,35,28,33,36,35,25,35,43,32,33,36,36,32,31,26,33,37,35,35,27,34,38,35,34,31,31,30,35,32,35,32,34,33,33,34,29,32,37,34,32,32,32,31,31,20,28,34,30,36,30,33,26,32,26,33,32,37,23,31,32,36,35,33,27,31,35,35,24,30,36,34,36,24,34,33,35,27,33,38,33,32,28,32,32,29,30,29,36,32,33,23,32,31,34,26,35,39,34,25,32,31,33,37,29,32,31,32,31,35,29,29,36,32,34,27,32,31,34,25,32,22,32,30,33,37,25,27,33,41,34,23,33,31,35,27,32,32,29,38,33,26,33,36,37,35,33,35,37,33,31,33,33,28,33,25,32,36,26,33,28,34,30,34,40,32,27,33,44,25,31,28,34,33,32,36,31,30,32,33,32,25,34,34,36,31,28,29,33,35,35,38,29,28,33,35,27,32,32,39,32,34,34,34,34,37,31,36,43,42,36,40,37,32,37,41,31,44,46,60,59,50,50,45,48,50,49,44,46,55,48,44,44,46,55,46,48,45,46,48,53,45,48,46,46,45,42,38,35,34,33,32,31,32
