Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
CYCLE_ACTIVITY.CYCLES_L1D_PENDING,r08a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSD.UOPS,r01a8:u,1498993,1498726,1662695,1663026,1499588,1662829,1499066,1336325,1662205,1663268,1498808,1335028,1499542,1662813,1498841,1662796,1498835,1517547,1662625,1662701,1498958,1662823,1662604,1498869,1663538,1498958,1662756,1662782,1335321,1663202,1662810,1498855,1662703,1662883,1499180,1662511,1662716,1662910,1662292,1662941,1662744,1662756,1335124,1498722,1662811,1662865,1662952,1662758,1662704,1499641,1662659,1663178,1662994,1499026,1499202,1498822,1662920,1498909,1662808,1499018,1664029,1501146,1498847,1663156,1662826,1662851,1499348,1663120,1662990,1662847,1662936,1663004,1662975,1662721,1498850,1662491,1662919,1662854,1499329,1662729,1663522,1666076,1662858,1663194,1663560,1499522,1498937,1662739,1663026,1662746,1662806,1662837,1662869,1498962,1665700,1498808,1662833,1663180,1662576,1662545,1663113,1498826,1662984,1662698,1662813,1663230,1662854,1662682,1498862,1662738,1663515,1530590,1662824,1498988,1663228,1503558,1498960,1666048,1662684,1663039,1663045,1662688,1662941,1499026,1663406,1662434,1662758,1662873,1499045,1498845,1662702,1499154,1663397,1667894,1663246,1663077,1663417,1662640,1662956,1662710,1667811,1662746,1662636,1662827,1663013,1663081,1499418,1662813,1499370,1498818,1662611,1667734,1663046,1662550,1662669,1662746,1662852,1662779,1499190,1663314,1499146,1662937,1663460,1499288,1499445,1663158,1663373,1663351,1663211,1663132,1663058,1503215,1663346,1499369,1663570,1663031,1667109,1499322,1499341,1663252,1662996,1499869,1498967,1662972,1663522,1662830,1499083,1662818,1667610,1499263,1663708,1663204,1663229,1663222,1663584,1663597,1499421,1662980,1499156,1499426,1663417,1499338,2201475,1499166,1499282,1663010,1663135,1499210,1663568,1663161,1663018,1663186,1663057,1663067,1663287,1499517,1663693,1667164,1663168,1663153,1663097,1663009,1663152,1663530,1500587,1665025,1499348,1663329,1663429,1662934,1663219,1499244,1663703,1663086,1663407,1664522,1499343,1499543,1335570,1501841,1499516,1663272,1663118,1663109,1663258,1662951,1499407,1663234,1499499,1335464,1663560,1499706,1663319,1662948,1670999,1663014,1499332,1662990,1663162,1499189,1663626,1663210,1663412,1663059,1503330,1335751,1499138,1499081,1335401,1499195,1663121,1662979,1663141,1499246,1499270,1668191,1499512,1663033,1503354,1662948,1663162,1663113,1663083,1663515,1663408,1662996,1662931,1663111,1663366,1499560,1662823,1499165,1663138,1663409,1663162,1663206,1663276,1499207,1663133,1340289,1663198,1663155,1499236,1663086,1663815,1499231,1663144,1663366,1663179,1499240,1335630,1668571,1499337,1662983,1663053,1499402,1499428,1663208,1499297,1663351,1499498,1663270,1667584,1499181,1663224,1663396,1499354,1663179,1668342,1663109,1499631,1499400,1663534,1663091,1662946,1499802,1667053,1499313,1663359,1667735,1663388,1667090,1663258,1499327,1663356,1663055,1663307,1663222,1663260,1662895,1663538,1662948,1499258,1662933,1663061,1663560,1499394,1663063,1499257,1663094,1499732,1662994,1662992,1663024,1662983,1663177,1663332,1499006,1499310,1499643,1499488,1663192,1499033,1499152,1664148,1663275,1664079,1499365,1671871,1662903,1664002,1663813,1663190,1663238,1663201,1663272,1662920,1499415,1499362,1564428,1663469,1663175,1663181,1662963,1663392,1662971,1663226,1662824,1663034,1663163,1663557,1499244,1663092,1499404,1663109,1499500,1499440,1499634,1398691,1662969,1663100,1663199,1663102,1663144,1662950,1335338,1663011,1663019,1663328,1665580,1663104,1662973,1663545,1663106,1663098,1663010,1499089,1663717,1663282,1663459,1499073,1499169,1663816,1502569,1338271,1662938,1499235,1662951,1663187,1663062,1663346,1663112,1663094,1499558,1499516,1662966,1667114,1662946,1663177,1335227,1499169,1499302,1499931,1662824,1663020,1662969,1663157,1663152,2187504,1499039,1663173,1499221,1662965,1499302,1663795,1499511,1663223,1499149,1663213,1499210,1502845,1499183,1663334,1499596,1663049,1499404,1503969,1663086,1663041,1499413,1499797,1663002,1663130,1499161,1499353,1663491,1499154,1663058,1499278,1663191,1499175,1499317,1499445,1663167,1340059,1663128,1663317,1663078,1662978,1499248,1499173,1663349,1499392,1498932,1663187,1335448,1499572,1663480,1499467,1499227,1663102,1663176
ITLB.ITLB_FLUSH,r01ae:u,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
OFFCORE_REQUESTS.DEMAND_DATA_RD,r01b0:u,826,820,819,824,838,827,837,818,822,827,815,827,838,829,823,845,825,824,826,814,829,832,819,820,818,834,818,825,819,825,813,818,830,814,825,808,829,823,818,844,836,827,833,802,818,822,816,817,810,820,817,818,825,849,832,820,822,822,824,831,825,833,804,810,820,828,845,821,846,817,808,825,827,823,828,822,824,831,810,828,825,821,826,821,834,828,829,835,830,818,850,814,830,837,811,812,800,805,816,813,826,818,839,819,818,835,813,806,829,813,840,814,827,819,826,815,838,817,816,816,816,824,830,834,820,814,820,820,828,820,836,828,835,814,822,819,817,812,806,818,835,824,835,817,820,819,839,830,824,807,818,812,824,812,811,820,826,846,825,813,823,816,806,816,826,818,816,824,831,825,811,825,856,817,827,812,806,821,852,820,841,821,829,836,832,837,823,834,855,847,839,815,825,818,827,828,812,821,843,812,826,826,826,803,812,820,822,828,823,830,833,840,820,827,824,823,829,828,824,813,815,844,837,830,827,822,826,828,832,841,820,835,850,843,836,830,834,824,865,826,822,840,818,821,831,815,818,814,812,811,814,811,819,805,817,849,823,808,822,815,826,826,830,824,812,838,823,813,820,814,810,822,811,835,830,805,837,805,810,822,811,826,821,839,827,819,814,809,820,815,831,813,811,831,810,814,815,820,821,833,827,815,821,811,816,848,842,822,820,818,827,813,820,818,825,824,824,827,828,814,815,845,812,819,822,834,817,837,814,830,826,810,822,821,811,825,822,805,811,825,811,844,816,833,838,829,808,825,838,829,823,808,809,824,828,812,818,823,817,822,810,822,817,813,827,835,819,814,825,834,824,828,818,802,819,829,840,836,826,825,814,825,832,807,825,819,827,816,819,825,830,841,820,828,831,812,842,841,816,808,840,822,827,834,825,822,816,834,806,831,814,820,824,822,819,833,830,822,833,821,817,810,844,819,818,838,820,843,834,820,820,834,829,843,826,837,841,833,831,818,808,819,810,842,816,815,837,831,834,807,808,828,830,825,835,820,822,830,822,829,842,814,817,842,816,821,819,820,836,822,829,824,838,832,840,826,839,840,811,811,829,814,821,816,818,830,834,831,844,844,825,826,815,841,838,826,831,819,831,807,833,830,808,845,828,823,813,836,836,823,825,821
OFFCORE_REQUESTS.DEMAND_CODE_RD,r02b0:u,721,732,711,730,718,717,729,707,721,720,723,712,721,709,715,722,720,716,723,701,714,713,711,723,715,719,719,714,713,710,727,714,712,707,704,710,714,728,715,728,725,718,735,710,714,719,713,706,719,715,717,717,715,725,717,716,713,722,714,708,723,732,714,729,712,717,727,707,729,720,713,712,722,724,721,718,714,725,712,709,724,712,729,711,720,710,740,733,736,720,739,716,723,728,717,715,720,714,728,717,727,729,727,722,730,721,718,707,732,720,722,722,719,728,713,706,733,714,729,727,720,719,722,729,732,722,717,721,728,723,712,723,722,718,718,725,717,727,718,711,716,716,726,711,730,722,707,722,722,721,710,712,725,712,717,712,721,732,731,708,716,714,708,714,715,703,715,709,707,710,716,717,727,728,713,705,712,722,719,712,732,708,725,719,716,730,727,723,751,728,726,721,729,708,719,724,716,729,717,723,722,715,719,708,726,726,711,712,719,717,722,720,710,710,714,720,723,721,719,712,714,728,719,724,719,721,718,715,718,722,715,726,725,715,718,716,721,727,731,712,711,737,717,721,710,718,720,724,720,723,713,718,722,715,715,730,712,706,723,714,710,725,720,717,720,718,716,706,714,716,712,715,714,726,721,713,719,712,720,716,715,712,722,720,716,717,716,714,717,721,722,712,716,733,731,714,715,719,722,724,716,707,721,712,715,727,732,718,727,727,730,711,717,711,723,723,721,716,738,717,726,726,712,717,714,712,713,729,713,719,720,716,714,721,717,723,713,715,712,726,724,730,720,725,730,727,729,716,708,715,720,711,723,719,724,717,725,722,718,725,724,726,717,723,721,735,718,725,725,721,715,725,717,718,728,728,730,722,723,716,725,722,725,713,724,725,726,720,715,725,726,710,713,720,723,725,727,741,724,703,726,720,725,723,724,719,720,727,702,719,703,702,734,706,724,726,718,717,714,715,713,713,733,709,711,718,713,723,725,728,705,720,740,727,708,732,714,726,716,722,715,715,724,722,706,718,722,714,713,710,720,710,719,725,742,726,724,728,719,719,720,726,718,719,719,709,708,722,720,720,725,713,722,722,725,721,717,721,705,721,711,715,712,715,723,712,707,715,718,721,719,726,714,719,719,723,717,719,714,710,709,713,707,726,718,723,714,722,726,708,722,714
OFFCORE_REQUESTS.DEMAND_RFO,r04b0:u,120,113,116,117,114,114,115,117,118,115,112,112,121,121,117,118,115,118,117,114,118,115,110,116,114,116,112,115,111,117,110,115,111,113,111,112,110,106,109,114,110,112,112,106,107,111,116,114,106,112,108,106,106,114,110,108,108,106,111,113,111,113,106,107,111,109,114,114,115,116,111,108,116,113,109,112,106,107,112,113,106,112,110,107,106,110,112,109,105,112,110,110,106,111,106,108,104,112,108,113,107,108,110,111,114,109,113,104,110,110,114,108,116,115,115,106,112,110,111,107,107,113,116,111,106,112,117,112,116,112,113,109,113,112,113,112,110,110,113,112,111,107,116,106,112,107,108,109,108,117,113,110,116,118,111,114,117,115,115,108,118,110,107,114,116,112,111,113,117,113,115,112,114,112,115,110,111,111,114,120,116,117,116,120,119,116,118,116,121,116,117,117,116,116,115,116,113,112,118,115,113,112,113,113,109,110,109,111,111,114,111,108,110,107,108,110,112,119,116,113,114,120,122,115,121,114,112,115,110,117,115,117,118,118,118,118,113,115,123,118,116,113,113,114,120,114,115,115,115,115,116,113,116,116,113,117,118,117,112,112,122,116,120,120,117,116,116,115,116,112,111,114,120,116,116,116,118,108,106,115,112,110,113,116,114,114,110,106,118,114,113,111,113,112,112,110,108,109,110,113,112,110,110,111,114,111,115,111,110,109,106,112,106,104,110,108,109,116,113,113,112,118,114,114,118,115,117,116,116,116,115,111,114,114,111,114,106,111,112,109,108,113,108,113,116,114,110,112,113,110,108,111,106,116,114,108,111,119,111,111,107,110,113,109,111,113,111,109,114,112,110,113,104,110,111,110,113,116,111,111,113,111,118,113,109,111,116,109,108,112,114,114,114,113,113,111,113,111,105,108,113,106,105,106,108,112,112,115,112,113,117,111,119,116,111,113,118,114,113,115,113,113,114,113,113,113,111,115,114,114,114,117,113,115,112,117,116,116,112,113,115,112,111,122,114,111,116,114,116,114,112,115,117,114,118,117,116,120,111,113,114,108,109,113,110,117,112,110,110,104,110,112,109,116,117,116,119,123,118,115,124,117,118,116,118,115,116,120,118,117,117,117,112,114,120,118,122,117,120,111,118,116,118,120,120,119,116,121,119,115,115,120
OFFCORE_REQUESTS.ALL_DATA_RD,r08b0:u,2639,2643,2619,2634,2629,2635,2621,2636,2617,2612,2646,2635,2614,2622,2623,2646,2629,2611,2633,2629,2637,2626,2643,2646,2624,2642,2616,2622,2626,2624,2592,2616,2642,2608,2621,2628,2662,2632,2624,2614,2620,2648,2608,2645,2609,2652,2621,2617,2611,2611,2634,2615,2626,2634,2625,2622,2602,2628,2638,2623,2634,2615,2628,2610,2615,2633,2607,2630,2617,2638,2636,2668,2638,2643,2648,2621,2622,2619,2619,2629,2643,2632,2633,2624,2628,2633,2630,2635,2630,2636,2655,2629,2647,2636,2633,2640,2616,2633,2643,2634,2633,2638,2628,2639,2669,2618,2612,2606,2623,2624,2640,2657,2643,2644,2643,2630,2628,2636,2634,2640,2622,2625,2609,2632,2622,2650,2655,2619,2612,2635,2628,2638,2622,2648,2629,2632,2614,2621,2620,2640,2643,2617,2632,2628,2653,2650,2626,2625,2630,2614,2618,2630,2629,2628,2645,2630,2627,2624,2624,2642,2660,2627,2659,2633,2625,2624,2618,2623,2638,2634,2624,2646,2647,2669,2636,2608,2613,2648,2644,2631,2621,2637,2621,2626,2642,2622,2614,2629,2652,2642,2647,2605,2646,2619,2634,2612,2618,2645,2652,2630,2628,2624,2633,2655,2615,2629,2639,2616,2632,2635,2619,2630,2658,2647,2619,2635,2615,2641,2629,2639,2636,2636,2637,2633,2651,2633,2618,2627,2635,2638,2630,2660,2641,2646,2665,2617,2642,2614,2636,2634,2618,2644,2629,2638,2627,2645,2625,2623,2610,2623,2619,2627,2640,2647,2627,2613,2611,2614,2620,2626,2622,2603,2660,2653,2633,2627,2617,2629,2641,2625,2659,2654,2609,2624,2614,2614,2632,2631,2616,2651,2626,2635,2623,2618,2617,2627,2609,2620,2629,2626,2610,2622,2621,2624,2625,2614,2610,2621,2636,2617,2627,2607,2621,2630,2618,2633,2626,2628,2609,2636,2640,2624,2627,2629,2634,2655,2630,2633,2622,2661,2668,2640,2625,2635,2632,2613,2633,2640,2624,2644,2628,2625,2605,2641,2630,2612,2629,2626,2620,2624,2619,2633,2644,2649,2623,2639,2647,2644,2618,2637,2621,2622,2636,2623,2625,2623,2632,2645,2646,2628,2654,2623,2618,2635,2621,2620,2636,2632,2639,2643,2615,2639,2651,2657,2645,2612,2646,2622,2625,2643,2629,2601,2634,2624,2613,2622,2655,2634,2622,2655,2647,2625,2652,2634,2637,2629,2622,2619,2657,2631,2617,2627,2617,2649,2620,2646,2612,2649,2612,2631,2632,2647,2618,2636,2639,2624,2616,2623,2639,2630,2654,2634,2630,2634,2642,2627,2613,2641,2625,2603,2656,2628,2623,2636,2638,2628,2646,2627,2646,2661,2610,2647,2616,2664,2608,2622,2635,2633,2623,2624,2621,2617,2621,2626,2624,2628,2632,2609,2625,2645,2614,2618,2645,2618,2597,2625,2633,2625,2630,2635,2625,2614,2649,2650,2625,2641,2624,2632,2618,2649,2618,2644,2644,2648,2631,2613,2623,2626,2630,2640,2626,2604,2612,2639,2645,2606,2640,2617,2642,2636,2630,2629,2632,2614,2649,2612,2628,2637,2622,2620,2643,2611
UOPS_EXECUTED.CORE,r02b1:u,17142,17484,18463,19084,16333,17838,16846,16603,17321,17244,17680,37704,17627,16631,18751,17509,19870,17106,19400,26561,17644,18012,19496,20765,17742,17963,20554,16977,17248,16440,17217,19485,17534,24354,15683,16564,16276,17547,18539,17995,19303,18197,17595,26584,16696,18272,39356,29468,18981,15935,22016,32451,17746,17132,18113,27724,17789,21824,19960,17030,16879,16698,21751,19788,19727,18273,16483,18614,15876,17613,18718,16357,17370,16622,17081,26261,19103,18333,20029,25762,16663,16931,27087,16831,17074,17746,17987,17288,17866,16997,16991,19891,17403,17703,30022,17169,17944,29565,19311,30724,16062,17677,30703,17571,20651,16624,18984,19393,19797,17558,19476,18676,17836,19723,17508,17627,19796,18274,20942,16624,17566,17272,23460,26707,18447,17464,18882,38066,17922,30763,16963,17890,21233,31143,19003,18629,16179,17879,16283,16994,16465,18738,21796,18086,27240,18051,18344,17904,16545,18687,18292,15639,30196,18749,18168,25381,18493,25378,16680,16048,20009,17455,17813,18202,26201,20253,18210,19218,15578,23296,17482,17524,16677,18552,19289,24680,29490,18384,18155,16569,18761,17635,21514,18161,15831,18062,19299,18660,19594,16544,15461,17069,17132,17600,31104,17784,22162,21443,22394,19800,16568,18526,17968,17303,16022,16935,18061,17901,17004,17022,18230,16893,17786,19336,16598,17118,16466,17657,16361,17676,17545,16916,18193,15071,17452,18385,16626,18310,21105,20396,21864,17390,16956,17285,18608,20540,17497,17275,18136,19822,31916,16743,17780,19014,15852,17337,18509,17868,18810,17538,19139,16850,17782,18758,17132,17966,18814,18044,18178,16555,17104,18122,16747,29846,18653,18015,33476,18545,17954,18395,17206,18984,17602,19560,18443,17390,18531,25206,18934,24911,18909,18466,17817,31159,20297,16627,18617,17815,16762,24936,17375,17988,18308,16687,16013,18256,19533,19432,18390,16885,19775,18134,17070,18172,18215,17130,19770,25601,17817,18026,24742,19356,18078,17193,17209,16392,18361,17541,20504,18028,28439,19009,18446,30263,17895,16236,17606,17526,18618,22779,18731,17833,17408,17025,28760,32216,16463,17326,17809,16699,18025,15438,18516,17480,20427,15944,18080,30058,16458,18283,16745,18362,17936,18141,25875,17171,16782,16099,17821,18046,21659,16450,16133,18079,17579,18284,16235,17584,17697,18863,19074,22334,16833,18070,17562,19296,15756,19620,17384,17823,17600,18313,18498,16906,19459,18038,15991,17936,16170,16639,25972,16550,16494,16693,15348,16900,17585,17580,17015,16310,26570,16523,16613,16529,17949,17088,16560,15366,30742,31100,16949,17288,22580,18826,16287,17083,17620,17994,15683,17154,15931,16380,25760,17098,16544,15632,15434,16577,24249,16280,17014,16950,16524,19086,17205,17441,17177,18134,31243,18188,17080,17507,17857,16604,29725,16749,18492,15897,16749,15313,17940,16119,18186,20720,17117,18592,17178,15883,14809,17544,16757,16300,19784,17091,16599,16527,18951,17883,17708,16856,16326,15973,16159,16560,16120,17218,16382,17325,16409,16300,15598,16080,16330,16025,15503,15878,16319,17872,16814,17394,18336,15421,17312,16544,18098,23248,16970,30918,26891,25188,15050,30805,16676,16677,26166,17230,15998,18222,17127,17912,16742,16350
PAGE_WALKER_LOADS.DTLB_L1,r11bc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE_WALKER_LOADS.ITLB_L1,r21bc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
